"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1223","[221 222 219 225 216]","3302","113.86206896551724","1223","[213 228 221 252 196]","3320","107.09677419354838","1223","[214 236 255 217 206]","3349","108.03225806451613","1223","[210 227 243 196 247]","3412","103.39393939393939","1223","[211 243 232 206 224]","3337","101.12121212121212","1223","[211 240 236 219 226]","3405","121.60714285714286","1223","[238 228 187 219 226]","3261","101.90625","1223","[229 216 213 217 217]","3253","112.17241379310344","1223","[225 218 236 224 193]","3230","111.37931034482759","1223","[266 217 229 190 210]","3197","106.56666666666666"
,"1224","[221 222 219 225 216]","3302","113.86206896551724","1224","[213 228 221 252 196]","3320","107.09677419354838","1224","[215 237 256 218 206]","3359","108.35483870967742","1224","[210 230 243 196 247]","3418","103.57575757575758","1224","[211 243 232 206 226]","3347","101.42424242424242","1224","[211 240 236 220 226]","3409","121.75","1224","[238 228 188 219 227]","3269","102.15625","1224","[229 216 213 218 218]","3262","112.48275862068965","1224","[225 218 236 224 194]","3235","111.55172413793103","1224","[267 217 229 191 210]","3202","106.73333333333333"
,"1225","[221 222 219 225 216]","3302","113.86206896551724","1225","[213 228 221 252 196]","3320","107.09677419354838","1225","[215 237 256 218 206]","3359","108.35483870967742","1225","[210 230 243 196 248]","3423","103.72727272727273","1225","[211 243 232 206 226]","3347","101.42424242424242","1225","[211 241 236 221 226]","3415","121.96428571428571","1225","[238 228 188 219 227]","3269","102.15625","1225","[229 216 213 218 221]","3277","113","1225","[225 218 236 225 195]","3244","111.86206896551724","1225","[267 217 229 191 211]","3207","106.9"
,"1226","[221 222 219 225 217]","3307","114.03448275862068","1226","[213 229 221 252 196]","3322","107.16129032258064","1226","[215 237 256 218 206]","3359","108.35483870967742","1226","[210 230 243 196 248]","3423","103.72727272727273","1226","[212 243 232 207 226]","3352","101.57575757575758","1226","[211 241 236 222 226]","3419","122.10714285714286","1226","[239 229 188 219 227]","3272","102.25","1226","[229 216 213 218 221]","3277","113","1226","[225 218 236 225 195]","3244","111.86206896551724","1226","[267 217 229 191 211]","3207","106.9"
,"1227","[221 222 219 225 217]","3307","114.03448275862068","1227","[214 229 221 252 196]","3323","107.19354838709677","1227","[215 237 256 218 206]","3359","108.35483870967742","1227","[210 230 243 196 248]","3423","103.72727272727273","1227","[212 243 232 207 226]","3352","101.57575757575758","1227","[211 241 236 222 226]","3419","122.10714285714286","1227","[239 229 188 219 227]","3272","102.25","1227","[229 216 214 218 221]","3280","113.10344827586206","1227","[226 219 236 225 195]","3247","111.96551724137932","1227","[267 217 229 191 211]","3207","106.9"
,"1228","[221 222 219 225 217]","3307","114.03448275862068","1228","[215 229 221 252 197]","3329","107.38709677419355","1228","[215 237 256 218 206]","3359","108.35483870967742","1228","[210 230 243 196 248]","3423","103.72727272727273","1228","[212 243 232 207 226]","3352","101.57575757575758","1228","[211 241 236 222 226]","3419","122.10714285714286","1228","[239 229 188 219 227]","3272","102.25","1228","[229 216 214 218 221]","3280","113.10344827586206","1228","[226 219 237 226 195]","3254","112.20689655172414","1228","[267 218 229 192 211]","3213","107.1"
,"1229","[221 223 219 225 217]","3309","114.10344827586206","1229","[216 229 221 252 197]","3330","107.41935483870968","1229","[216 238 256 218 206]","3362","108.45161290322581","1229","[211 230 243 196 248]","3424","103.75757575757575","1229","[212 244 232 207 226]","3354","101.63636363636364","1229","[211 241 236 222 227]","3424","122.28571428571429","1229","[239 229 188 219 227]","3272","102.25","1229","[229 216 214 218 221]","3280","113.10344827586206","1229","[227 219 237 226 195]","3255","112.24137931034483","1229","[268 218 229 192 211]","3214","107.13333333333334"
,"1230","[223 223 220 225 217]","3314","114.27586206896552","1230","[216 231 221 252 197]","3334","107.54838709677419","1230","[218 238 257 219 206]","3371","108.74193548387096","1230","[211 232 243 196 248]","3428","103.87878787878788","1230","[212 244 232 207 226]","3354","101.63636363636364","1230","[211 243 236 222 227]","3428","122.42857142857143","1230","[239 230 188 219 227]","3274","102.3125","1230","[229 216 215 218 221]","3283","113.20689655172414","1230","[227 219 237 226 195]","3255","112.24137931034483","1230","[268 218 229 193 211]","3218","107.26666666666667"
,"1231","[223 223 220 225 217]","3314","114.27586206896552","1231","[216 231 221 252 197]","3334","107.54838709677419","1231","[218 238 257 219 206]","3371","108.74193548387096","1231","[213 232 243 196 249]","3435","104.0909090909091","1231","[212 244 232 207 226]","3354","101.63636363636364","1231","[211 243 237 222 227]","3431","122.53571428571429","1231","[239 230 188 220 227]","3278","102.4375","1231","[229 216 215 218 221]","3283","113.20689655172414","1231","[228 219 237 226 195]","3256","112.27586206896552","1231","[268 218 229 193 211]","3218","107.26666666666667"
,"1232","[223 223 220 225 218]","3319","114.44827586206897","1232","[217 231 221 252 197]","3335","107.58064516129032","1232","[218 238 258 219 206]","3374","108.83870967741936","1232","[213 232 243 196 249]","3435","104.0909090909091","1232","[212 244 232 207 226]","3354","101.63636363636364","1232","[211 243 237 222 227]","3431","122.53571428571429","1232","[239 230 188 220 228]","3283","102.59375","1232","[229 217 215 219 223]","3299","113.75862068965517","1232","[228 220 237 226 195]","3258","112.34482758620689","1232","[268 218 230 193 211]","3221","107.36666666666666"
,"1233","[223 223 220 225 218]","3319","114.44827586206897","1233","[217 231 221 252 197]","3335","107.58064516129032","1233","[218 238 258 220 207]","3383","109.12903225806451","1233","[213 232 243 196 249]","3435","104.0909090909091","1233","[212 244 232 207 226]","3354","101.63636363636364","1233","[211 244 238 223 227]","3440","122.85714285714286","1233","[239 230 188 220 228]","3283","102.59375","1233","[229 217 215 219 223]","3299","113.75862068965517","1233","[229 221 237 226 195]","3261","112.44827586206897","1233","[268 219 230 193 211]","3223","107.43333333333334"
,"1234","[223 223 220 225 219]","3324","114.62068965517241","1234","[217 232 221 252 197]","3337","107.64516129032258","1234","[218 238 258 220 208]","3388","109.29032258064517","1234","[213 232 243 197 249]","3439","104.21212121212122","1234","[212 244 233 207 226]","3357","101.72727272727273","1234","[211 244 238 223 227]","3440","122.85714285714286","1234","[239 230 189 220 228]","3286","102.6875","1234","[229 217 215 219 224]","3304","113.93103448275862","1234","[229 222 237 226 195]","3263","112.51724137931035","1234","[268 219 230 193 211]","3223","107.43333333333334"
,"1235","[223 223 220 225 219]","3324","114.62068965517241","1235","[218 233 222 252 197]","3343","107.83870967741936","1235","[218 238 258 220 208]","3388","109.29032258064517","1235","[213 232 243 198 249]","3443","104.33333333333333","1235","[213 246 233 207 226]","3362","101.87878787878788","1235","[213 244 238 223 227]","3442","122.92857142857143","1235","[240 230 189 221 228]","3291","102.84375","1235","[229 218 215 220 224]","3310","114.13793103448276","1235","[229 222 237 226 195]","3263","112.51724137931035","1235","[268 219 230 193 211]","3223","107.43333333333334"
,"1236","[223 223 220 225 219]","3324","114.62068965517241","1236","[218 234 223 252 197]","3348","108","1236","[218 238 258 220 208]","3388","109.29032258064517","1236","[213 232 243 199 249]","3447","104.45454545454545","1236","[213 248 233 207 226]","3366","102","1236","[213 244 238 223 227]","3442","122.92857142857143","1236","[240 230 189 222 229]","3300","103.125","1236","[230 219 215 220 224]","3313","114.24137931034483","1236","[229 222 237 226 195]","3263","112.51724137931035","1236","[268 219 230 193 212]","3228","107.6"
,"1237","[223 223 220 225 219]","3324","114.62068965517241","1237","[218 234 223 253 198]","3357","108.29032258064517","1237","[218 238 258 220 208]","3388","109.29032258064517","1237","[214 232 243 199 249]","3448","104.48484848484848","1237","[213 248 233 207 227]","3371","102.15151515151516","1237","[213 244 238 223 227]","3442","122.92857142857143","1237","[240 231 189 222 231]","3312","103.5","1237","[230 220 215 220 224]","3315","114.3103448275862","1237","[229 222 237 226 195]","3263","112.51724137931035","1237","[268 219 230 193 212]","3228","107.6"
,"1238","[224 223 220 226 219]","3329","114.79310344827586","1238","[218 235 223 254 198]","3363","108.48387096774194","1238","[218 238 259 220 208]","3391","109.38709677419355","1238","[214 232 243 199 249]","3448","104.48484848484848","1238","[213 248 233 207 227]","3371","102.15151515151516","1238","[213 244 238 223 227]","3442","122.92857142857143","1238","[240 231 189 222 231]","3312","103.5","1238","[230 221 215 220 224]","3317","114.37931034482759","1238","[229 222 237 227 195]","3267","112.65517241379311","1238","[268 219 231 193 212]","3231","107.7"
,"1239","[224 224 220 226 219]","3331","114.86206896551724","1239","[219 235 223 254 198]","3364","108.51612903225806","1239","[218 239 259 220 208]","3393","109.45161290322581","1239","[214 232 245 199 249]","3454","104.66666666666667","1239","[213 248 233 207 228]","3376","102.3030303030303","1239","[213 244 239 223 227]","3445","123.03571428571429","1239","[240 231 189 222 231]","3312","103.5","1239","[230 221 215 220 224]","3317","114.37931034482759","1239","[229 222 237 227 196]","3272","112.82758620689656","1239","[268 219 231 194 212]","3235","107.83333333333333"
,"1240","[224 225 220 227 220]","3342","115.24137931034483","1240","[219 235 223 254 198]","3364","108.51612903225806","1240","[218 239 259 220 208]","3393","109.45161290322581","1240","[214 232 245 199 249]","3454","104.66666666666667","1240","[213 248 234 207 229]","3384","102.54545454545455","1240","[213 244 239 223 227]","3445","123.03571428571429","1240","[240 231 189 222 231]","3312","103.5","1240","[230 223 215 220 224]","3321","114.51724137931035","1240","[230 222 237 227 196]","3273","112.86206896551724","1240","[268 219 231 194 212]","3235","107.83333333333333"
,"1241","[224 225 220 227 220]","3342","115.24137931034483","1241","[220 235 224 254 198]","3368","108.64516129032258","1241","[219 239 260 220 209]","3402","109.74193548387096","1241","[215 232 245 200 249]","3459","104.81818181818181","1241","[213 249 234 208 229]","3390","102.72727272727273","1241","[215 244 239 223 228]","3452","123.28571428571429","1241","[240 231 189 222 231]","3312","103.5","1241","[230 223 215 221 224]","3325","114.65517241379311","1241","[230 222 237 227 197]","3278","113.03448275862068","1241","[269 219 232 194 214]","3249","108.3"
,"1242","[225 225 220 227 222]","3353","115.62068965517241","1242","[220 235 224 255 198]","3372","108.7741935483871","1242","[219 239 260 220 209]","3402","109.74193548387096","1242","[216 233 246 201 249]","3469","105.12121212121212","1242","[213 250 235 208 229]","3395","102.87878787878788","1242","[215 245 241 224 228]","3464","123.71428571428571","1242","[240 231 189 222 231]","3312","103.5","1242","[230 223 215 221 225]","3330","114.82758620689656","1242","[231 222 237 227 197]","3279","113.06896551724138","1242","[269 220 232 194 214]","3251","108.36666666666666"
,"1243","[225 225 220 227 222]","3353","115.62068965517241","1243","[220 235 224 255 198]","3372","108.7741935483871","1243","[219 239 260 220 209]","3402","109.74193548387096","1243","[216 233 246 201 249]","3469","105.12121212121212","1243","[213 250 236 208 229]","3398","102.96969696969697","1243","[215 245 241 224 228]","3464","123.71428571428571","1243","[240 231 189 222 231]","3312","103.5","1243","[230 223 216 221 225]","3333","114.93103448275862","1243","[231 222 237 227 198]","3284","113.24137931034483","1243","[269 220 232 194 214]","3251","108.36666666666666"
,"1244","[225 226 220 227 222]","3355","115.6896551724138","1244","[220 236 224 255 199]","3379","109","1244","[219 239 260 221 209]","3406","109.87096774193549","1244","[216 233 246 201 249]","3469","105.12121212121212","1244","[214 250 236 208 229]","3399","103","1244","[215 245 241 224 228]","3464","123.71428571428571","1244","[240 231 190 222 231]","3315","103.59375","1244","[231 223 216 222 225]","3338","115.10344827586206","1244","[231 222 237 227 198]","3284","113.24137931034483","1244","[269 221 232 194 214]","3253","108.43333333333334"
,"1245","[225 226 220 227 222]","3355","115.6896551724138","1245","[220 236 224 255 199]","3379","109","1245","[220 239 260 221 209]","3407","109.90322580645162","1245","[216 233 246 201 249]","3469","105.12121212121212","1245","[215 250 236 208 229]","3400","103.03030303030303","1245","[215 247 241 224 228]","3468","123.85714285714286","1245","[240 231 190 222 233]","3325","103.90625","1245","[231 223 216 222 225]","3338","115.10344827586206","1245","[231 222 237 227 198]","3284","113.24137931034483","1245","[269 222 232 195 215]","3264","108.8"
,"1246","[225 227 221 227 222]","3360","115.86206896551724","1246","[221 236 224 255 199]","3380","109.03225806451613","1246","[220 239 260 222 209]","3411","110.03225806451613","1246","[216 233 247 202 249]","3476","105.33333333333333","1246","[215 250 236 208 229]","3400","103.03030303030303","1246","[215 247 241 224 229]","3473","124.03571428571429","1246","[240 231 190 223 233]","3329","104.03125","1246","[231 223 216 222 225]","3338","115.10344827586206","1246","[231 223 237 227 198]","3286","113.3103448275862","1246","[269 222 234 195 216]","3275","109.16666666666667"
,"1247","[226 227 221 229 222]","3369","116.17241379310344","1247","[223 236 225 255 199]","3385","109.19354838709677","1247","[220 240 260 223 209]","3417","110.2258064516129","1247","[216 233 247 202 249]","3476","105.33333333333333","1247","[215 250 236 209 229]","3404","103.15151515151516","1247","[215 247 241 224 230]","3478","124.21428571428571","1247","[241 231 190 223 233]","3330","104.0625","1247","[231 224 216 222 225]","3340","115.17241379310344","1247","[231 223 238 228 200]","3303","113.89655172413794","1247","[269 222 234 196 216]","3279","109.3"
,"1248","[227 227 222 229 222]","3373","116.3103448275862","1248","[223 237 225 255 199]","3387","109.25806451612904","1248","[220 240 260 223 209]","3417","110.2258064516129","1248","[216 233 247 202 249]","3476","105.33333333333333","1248","[215 250 236 209 229]","3404","103.15151515151516","1248","[215 248 241 225 231]","3489","124.60714285714286","1248","[241 231 191 223 233]","3333","104.15625","1248","[231 224 216 222 225]","3340","115.17241379310344","1248","[231 223 240 228 200]","3309","114.10344827586206","1248","[269 223 234 196 216]","3281","109.36666666666666"
,"1249","[227 228 225 230 222]","3388","116.82758620689656","1249","[223 237 225 255 199]","3387","109.25806451612904","1249","[220 240 260 223 209]","3417","110.2258064516129","1249","[216 233 247 202 249]","3476","105.33333333333333","1249","[215 250 236 209 230]","3409","103.3030303030303","1249","[215 248 241 225 231]","3489","124.60714285714286","1249","[241 231 191 224 233]","3337","104.28125","1249","[231 225 216 222 225]","3342","115.24137931034483","1249","[231 223 240 229 200]","3313","114.24137931034483","1249","[269 223 234 196 216]","3281","109.36666666666666"
,"1250","[227 228 225 230 222]","3388","116.82758620689656","1250","[223 238 225 255 199]","3389","109.3225806451613","1250","[220 240 260 223 209]","3417","110.2258064516129","1250","[216 233 247 203 249]","3480","105.45454545454545","1250","[215 250 238 209 230]","3415","103.48484848484848","1250","[215 248 242 225 231]","3492","124.71428571428571","1250","[241 231 191 225 233]","3341","104.40625","1250","[231 225 216 223 225]","3346","115.37931034482759","1250","[231 223 241 229 200]","3316","114.34482758620689","1250","[269 223 234 197 216]","3285","109.5"
,"1251","[227 228 225 230 223]","3393","117","1251","[223 238 225 255 199]","3389","109.3225806451613","1251","[220 240 260 224 209]","3421","110.35483870967742","1251","[216 233 247 204 249]","3484","105.57575757575758","1251","[215 250 238 209 230]","3415","103.48484848484848","1251","[215 248 242 225 231]","3492","124.71428571428571","1251","[241 233 191 225 233]","3345","104.53125","1251","[231 225 217 223 225]","3349","115.48275862068965","1251","[231 223 241 229 200]","3316","114.34482758620689","1251","[270 223 234 197 216]","3286","109.53333333333333"
,"1252","[227 228 226 230 223]","3396","117.10344827586206","1252","[223 238 225 256 199]","3393","109.45161290322581","1252","[220 240 260 224 209]","3421","110.35483870967742","1252","[216 233 247 205 249]","3488","105.6969696969697","1252","[215 250 238 209 230]","3415","103.48484848484848","1252","[215 248 242 225 231]","3492","124.71428571428571","1252","[241 233 191 225 233]","3345","104.53125","1252","[232 225 217 223 225]","3350","115.51724137931035","1252","[231 224 241 229 201]","3323","114.58620689655173","1252","[270 223 235 197 216]","3289","109.63333333333334"
,"1253","[228 228 226 230 223]","3397","117.13793103448276","1253","[224 239 225 257 199]","3400","109.6774193548387","1253","[220 240 260 224 210]","3426","110.51612903225806","1253","[216 233 247 205 249]","3488","105.6969696969697","1253","[215 251 239 209 230]","3420","103.63636363636364","1253","[215 248 243 225 231]","3495","124.82142857142857","1253","[241 233 192 225 234]","3353","104.78125","1253","[232 225 217 224 226]","3359","115.82758620689656","1253","[232 224 241 229 201]","3324","114.62068965517241","1253","[270 223 235 197 216]","3289","109.63333333333334"
,"1254","[229 228 226 230 223]","3398","117.17241379310344","1254","[224 239 225 257 199]","3400","109.6774193548387","1254","[220 240 260 224 212]","3436","110.83870967741936","1254","[217 233 247 205 249]","3489","105.72727272727273","1254","[215 251 239 209 231]","3425","103.78787878787878","1254","[215 248 243 225 231]","3495","124.82142857142857","1254","[241 233 192 225 234]","3353","104.78125","1254","[232 226 217 224 226]","3361","115.89655172413794","1254","[232 224 241 229 201]","3324","114.62068965517241","1254","[270 223 235 197 216]","3289","109.63333333333334"
,"1255","[229 228 226 230 223]","3398","117.17241379310344","1255","[224 239 225 257 199]","3400","109.6774193548387","1255","[220 240 260 224 212]","3436","110.83870967741936","1255","[217 233 247 205 249]","3489","105.72727272727273","1255","[215 251 239 209 232]","3430","103.93939393939394","1255","[215 248 243 225 233]","3505","125.17857142857143","1255","[241 233 192 225 234]","3353","104.78125","1255","[232 227 217 224 226]","3363","115.96551724137932","1255","[232 224 241 229 201]","3324","114.62068965517241","1255","[270 223 235 197 216]","3289","109.63333333333334"
,"1256","[229 228 226 230 223]","3398","117.17241379310344","1256","[224 239 225 257 199]","3400","109.6774193548387","1256","[221 240 260 224 212]","3437","110.87096774193549","1256","[217 233 247 205 249]","3489","105.72727272727273","1256","[215 251 239 209 232]","3430","103.93939393939394","1256","[215 248 243 225 233]","3505","125.17857142857143","1256","[242 233 192 226 234]","3358","104.9375","1256","[233 228 217 225 226]","3370","116.20689655172414","1256","[232 224 242 229 201]","3327","114.72413793103448","1256","[270 223 235 197 216]","3289","109.63333333333334"
,"1257","[229 228 226 230 223]","3398","117.17241379310344","1257","[224 239 225 258 199]","3404","109.80645161290323","1257","[221 241 260 224 212]","3439","110.93548387096774","1257","[217 233 247 205 251]","3499","106.03030303030303","1257","[215 251 239 211 233]","3443","104.33333333333333","1257","[215 248 243 225 233]","3505","125.17857142857143","1257","[242 233 192 226 234]","3358","104.9375","1257","[233 228 217 226 226]","3374","116.34482758620689","1257","[232 224 243 229 201]","3330","114.82758620689656","1257","[270 223 235 197 216]","3289","109.63333333333334"
,"1258","[229 228 226 230 224]","3403","117.34482758620689","1258","[224 239 225 258 199]","3404","109.80645161290323","1258","[221 241 261 224 212]","3442","111.03225806451613","1258","[217 233 247 205 252]","3504","106.18181818181819","1258","[215 251 239 211 233]","3443","104.33333333333333","1258","[215 248 243 226 233]","3509","125.32142857142857","1258","[242 233 192 226 234]","3358","104.9375","1258","[233 229 217 226 226]","3376","116.41379310344827","1258","[232 224 243 230 201]","3334","114.96551724137932","1258","[270 223 235 197 216]","3289","109.63333333333334"
,"1259","[229 228 226 230 225]","3408","117.51724137931035","1259","[224 239 225 258 199]","3404","109.80645161290323","1259","[221 241 261 224 212]","3442","111.03225806451613","1259","[217 233 248 205 253]","3512","106.42424242424242","1259","[215 251 239 211 233]","3443","104.33333333333333","1259","[215 249 244 226 233]","3514","125.5","1259","[243 233 192 226 234]","3359","104.96875","1259","[233 229 217 227 226]","3380","116.55172413793103","1259","[232 225 243 230 201]","3336","115.03448275862068","1259","[271 224 235 197 216]","3292","109.73333333333333"
,"1260","[229 228 226 230 225]","3408","117.51724137931035","1260","[225 239 226 259 199]","3412","110.06451612903226","1260","[222 241 261 225 213]","3452","111.35483870967742","1260","[217 233 248 205 254]","3517","106.57575757575758","1260","[216 252 239 211 233]","3446","104.42424242424242","1260","[215 249 244 227 233]","3518","125.64285714285714","1260","[243 233 192 227 234]","3363","105.09375","1260","[233 229 217 227 226]","3380","116.55172413793103","1260","[232 225 243 230 201]","3336","115.03448275862068","1260","[271 224 235 197 216]","3292","109.73333333333333"
,"1261","[229 228 226 230 225]","3408","117.51724137931035","1261","[226 240 226 260 199]","3419","110.29032258064517","1261","[222 241 261 226 213]","3456","111.48387096774194","1261","[217 235 248 206 254]","3525","106.81818181818181","1261","[216 252 239 211 233]","3446","104.42424242424242","1261","[215 249 244 227 234]","3523","125.82142857142857","1261","[243 233 192 227 234]","3363","105.09375","1261","[234 229 217 227 226]","3381","116.58620689655173","1261","[232 226 243 230 201]","3338","115.10344827586206","1261","[272 224 235 197 216]","3293","109.76666666666667"
,"1262","[229 229 226 230 226]","3415","117.75862068965517","1262","[226 240 226 260 199]","3419","110.29032258064517","1262","[222 242 262 226 213]","3461","111.64516129032258","1262","[217 236 248 206 254]","3527","106.87878787878788","1262","[216 252 239 211 233]","3446","104.42424242424242","1262","[215 249 245 228 235]","3535","126.25","1262","[243 233 192 228 234]","3367","105.21875","1262","[234 229 217 227 226]","3381","116.58620689655173","1262","[233 227 244 230 201]","3344","115.3103448275862","1262","[272 224 236 197 216]","3296","109.86666666666666"
,"1263","[229 231 227 231 226]","3426","118.13793103448276","1263","[226 240 228 260 200]","3430","110.64516129032258","1263","[223 242 262 226 213]","3462","111.6774193548387","1263","[217 237 248 206 254]","3529","106.93939393939394","1263","[216 252 239 211 233]","3446","104.42424242424242","1263","[216 250 245 228 235]","3538","126.35714285714286","1263","[243 233 192 228 235]","3372","105.375","1263","[234 229 217 227 226]","3381","116.58620689655173","1263","[233 227 244 230 202]","3349","115.48275862068965","1263","[272 224 236 197 216]","3296","109.86666666666666"
,"1264","[229 232 227 232 226]","3432","118.34482758620689","1264","[226 240 228 260 200]","3430","110.64516129032258","1264","[223 242 264 226 213]","3468","111.87096774193549","1264","[217 237 250 206 254]","3535","107.12121212121212","1264","[216 252 239 212 233]","3450","104.54545454545455","1264","[216 250 245 228 235]","3538","126.35714285714286","1264","[243 233 192 228 235]","3372","105.375","1264","[235 229 217 227 226]","3382","116.62068965517241","1264","[233 227 245 230 202]","3352","115.58620689655173","1264","[272 224 236 197 216]","3296","109.86666666666666"
,"1265","[229 232 227 232 226]","3432","118.34482758620689","1265","[226 241 228 260 200]","3432","110.70967741935483","1265","[223 242 264 226 213]","3468","111.87096774193549","1265","[217 237 250 207 254]","3539","107.24242424242425","1265","[216 252 239 212 233]","3450","104.54545454545455","1265","[217 251 245 228 235]","3541","126.46428571428571","1265","[243 234 192 228 235]","3374","105.4375","1265","[235 229 217 228 226]","3386","116.75862068965517","1265","[233 228 245 230 202]","3354","115.65517241379311","1265","[272 224 236 197 217]","3301","110.03333333333333"
,"1266","[229 232 227 232 226]","3432","118.34482758620689","1266","[226 241 228 261 201]","3441","111","1266","[223 242 264 226 213]","3468","111.87096774193549","1266","[217 237 250 207 254]","3539","107.24242424242425","1266","[217 252 239 212 233]","3451","104.57575757575758","1266","[217 251 246 228 235]","3544","126.57142857142857","1266","[243 234 192 228 236]","3379","105.59375","1266","[235 229 218 228 226]","3389","116.86206896551724","1266","[234 228 246 231 202]","3362","115.93103448275862","1266","[272 224 236 197 217]","3301","110.03333333333333"
,"1267","[229 232 227 232 226]","3432","118.34482758620689","1267","[226 241 228 262 201]","3445","111.12903225806451","1267","[223 243 264 226 213]","3470","111.93548387096774","1267","[217 237 251 207 254]","3542","107.33333333333333","1267","[218 252 239 212 233]","3452","104.60606060606061","1267","[217 251 246 228 235]","3544","126.57142857142857","1267","[243 235 192 228 236]","3381","105.65625","1267","[235 229 218 228 226]","3389","116.86206896551724","1267","[234 228 247 231 202]","3365","116.03448275862068","1267","[272 224 236 197 217]","3301","110.03333333333333"
,"1268","[229 232 227 232 226]","3432","118.34482758620689","1268","[226 241 228 263 201]","3449","111.25806451612904","1268","[223 244 264 226 213]","3472","112","1268","[217 237 251 207 255]","3547","107.48484848484848","1268","[218 252 239 212 233]","3452","104.60606060606061","1268","[218 251 246 228 235]","3545","126.60714285714286","1268","[243 235 192 228 236]","3381","105.65625","1268","[235 229 219 228 226]","3392","116.96551724137932","1268","[234 228 248 232 202]","3372","116.27586206896552","1268","[272 224 237 197 218]","3309","110.3"
,"1269","[229 232 227 233 226]","3436","118.48275862068965","1269","[226 241 229 263 201]","3452","111.35483870967742","1269","[224 244 264 226 213]","3473","112.03225806451613","1269","[217 237 251 207 255]","3547","107.48484848484848","1269","[219 252 239 212 233]","3453","104.63636363636364","1269","[218 251 246 229 235]","3549","126.75","1269","[243 235 192 228 237]","3386","105.8125","1269","[235 229 219 228 226]","3392","116.96551724137932","1269","[236 228 248 232 202]","3374","116.34482758620689","1269","[272 224 239 197 218]","3315","110.5"
,"1270","[229 232 227 234 227]","3445","118.79310344827586","1270","[226 241 230 263 201]","3455","111.45161290322581","1270","[224 244 264 227 213]","3477","112.16129032258064","1270","[218 237 251 208 256]","3557","107.78787878787878","1270","[219 254 239 212 233]","3457","104.75757575757575","1270","[218 251 246 229 235]","3549","126.75","1270","[243 236 192 228 237]","3388","105.875","1270","[235 229 219 228 226]","3392","116.96551724137932","1270","[236 230 248 232 202]","3378","116.48275862068965","1270","[272 224 239 197 218]","3315","110.5"
,"1271","[229 233 227 234 227]","3447","118.86206896551724","1271","[226 241 231 263 201]","3458","111.54838709677419","1271","[225 244 264 227 214]","3483","112.35483870967742","1271","[218 237 251 208 257]","3562","107.93939393939394","1271","[219 254 239 212 233]","3457","104.75757575757575","1271","[218 251 246 229 235]","3549","126.75","1271","[244 236 192 228 237]","3389","105.90625","1271","[235 229 219 228 226]","3392","116.96551724137932","1271","[236 230 249 232 202]","3381","116.58620689655173","1271","[272 224 239 197 218]","3315","110.5"
,"1272","[229 233 228 234 228]","3455","119.13793103448276","1272","[226 241 231 264 201]","3462","111.6774193548387","1272","[225 244 264 228 214]","3487","112.48387096774194","1272","[218 237 252 209 257]","3569","108.15151515151516","1272","[219 254 240 212 234]","3465","105","1272","[220 251 247 230 235]","3558","127.07142857142857","1272","[244 236 192 228 237]","3389","105.90625","1272","[236 229 219 228 226]","3393","117","1272","[237 230 249 232 203]","3387","116.79310344827586","1272","[272 224 239 198 218]","3319","110.63333333333334"
,"1273","[229 233 228 235 228]","3459","119.27586206896552","1273","[226 242 231 264 201]","3464","111.74193548387096","1273","[225 244 264 228 214]","3487","112.48387096774194","1273","[218 237 252 209 257]","3569","108.15151515151516","1273","[220 255 240 212 234]","3468","105.0909090909091","1273","[220 251 247 230 235]","3558","127.07142857142857","1273","[244 236 192 228 237]","3389","105.90625","1273","[236 229 219 228 226]","3393","117","1273","[237 231 249 232 203]","3389","116.86206896551724","1273","[272 224 240 198 218]","3322","110.73333333333333"
,"1274","[229 233 228 236 228]","3463","119.41379310344827","1274","[226 242 231 264 201]","3464","111.74193548387096","1274","[225 244 264 228 214]","3487","112.48387096774194","1274","[219 239 253 209 257]","3577","108.39393939393939","1274","[220 255 240 212 234]","3468","105.0909090909091","1274","[220 251 247 230 235]","3558","127.07142857142857","1274","[244 236 192 229 237]","3393","106.03125","1274","[237 230 219 228 226]","3396","117.10344827586206","1274","[239 231 249 232 203]","3391","116.93103448275862","1274","[272 224 240 198 218]","3322","110.73333333333333"
,"1275","[229 233 228 236 229]","3468","119.58620689655173","1275","[226 242 231 264 201]","3464","111.74193548387096","1275","[225 244 264 228 214]","3487","112.48387096774194","1275","[220 239 253 209 257]","3578","108.42424242424242","1275","[220 255 240 212 234]","3468","105.0909090909091","1275","[220 251 248 230 235]","3561","127.17857142857143","1275","[244 237 192 229 237]","3395","106.09375","1275","[237 230 219 229 226]","3400","117.24137931034483","1275","[239 231 251 232 203]","3397","117.13793103448276","1275","[272 224 240 199 219]","3331","111.03333333333333"
