"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_3"
"12/09/2024 14:04:59:381 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1319","[248 249 289 245 209]","3638","145.52","1319","[269 254 247 232 245]","3671","135.96296296296296","1319","[252 260 261 233 248]","3727","138.03703703703704","1319","[210 245 275 257 245]","3778","134.92857142857142","1319","[232 271 236 259 233]","3683","136.40740740740742","1319","[255 253 261 234 225]","3605","133.5185185185185","1319","[262 239 269 219 259]","3718","137.7037037037037","1319","[269 230 247 228 257]","3667","146.68","1319","[264 244 224 257 252]","3712","137.4814814814815","1319","[245 252 256 248 248]","3749","124.96666666666667"
,"1320","[248 249 289 246 209]","3642","145.68","1320","[269 254 247 232 245]","3671","135.96296296296296","1320","[252 260 262 233 248]","3730","138.14814814814815","1320","[211 245 275 259 245]","3787","135.25","1320","[233 271 236 262 233]","3696","136.88888888888889","1320","[256 253 261 234 225]","3606","133.55555555555554","1320","[262 240 269 219 259]","3720","137.77777777777777","1320","[269 230 247 228 257]","3667","146.68","1320","[265 244 224 258 252]","3717","137.66666666666666","1320","[245 252 256 248 248]","3749","124.96666666666667"
,"1321","[248 249 291 247 209]","3652","146.08","1321","[269 255 247 232 246]","3678","136.22222222222223","1321","[252 260 262 233 248]","3730","138.14814814814815","1321","[211 245 275 259 245]","3787","135.25","1321","[233 271 236 263 233]","3700","137.03703703703704","1321","[256 253 261 234 225]","3606","133.55555555555554","1321","[262 240 270 220 259]","3727","138.03703703703704","1321","[269 230 247 228 257]","3667","146.68","1321","[265 244 224 258 253]","3722","137.85185185185185","1321","[245 253 256 248 248]","3751","125.03333333333333"
,"1322","[248 249 291 248 209]","3656","146.24","1322","[269 255 247 232 246]","3678","136.22222222222223","1322","[252 260 262 233 248]","3730","138.14814814814815","1322","[211 245 276 260 245]","3794","135.5","1322","[234 271 236 263 233]","3701","137.07407407407408","1322","[257 254 261 234 225]","3609","133.66666666666666","1322","[262 240 270 220 259]","3727","138.03703703703704","1322","[269 230 247 228 257]","3667","146.68","1322","[265 245 225 259 253]","3731","138.1851851851852","1322","[245 253 256 249 248]","3755","125.16666666666667"
,"1323","[248 249 292 248 209]","3659","146.36","1323","[269 256 247 232 247]","3685","136.4814814814815","1323","[253 261 262 233 248]","3733","138.25925925925927","1323","[211 245 276 260 245]","3794","135.5","1323","[234 271 237 263 234]","3709","137.37037037037038","1323","[257 254 261 234 225]","3609","133.66666666666666","1323","[262 240 270 221 259]","3731","138.1851851851852","1323","[269 230 247 228 257]","3667","146.68","1323","[265 246 225 259 253]","3733","138.25925925925927","1323","[245 253 256 249 248]","3755","125.16666666666667"
,"1324","[248 250 292 248 209]","3661","146.44","1324","[269 256 247 232 248]","3690","136.66666666666666","1324","[253 261 262 234 249]","3742","138.59259259259258","1324","[211 245 277 260 245]","3797","135.60714285714286","1324","[234 272 237 263 236]","3721","137.8148148148148","1324","[258 254 261 234 225]","3610","133.7037037037037","1324","[262 240 271 221 259]","3734","138.2962962962963","1324","[269 230 248 229 257]","3674","146.96","1324","[265 246 225 259 253]","3733","138.25925925925927","1324","[245 253 256 249 248]","3755","125.16666666666667"
,"1325","[249 250 293 248 209]","3665","146.6","1325","[269 256 247 232 248]","3690","136.66666666666666","1325","[254 261 262 234 249]","3743","138.62962962962962","1325","[211 245 277 260 245]","3797","135.60714285714286","1325","[234 273 238 263 236]","3726","138","1325","[258 254 261 234 225]","3610","133.7037037037037","1325","[262 240 271 221 259]","3734","138.2962962962963","1325","[269 230 250 229 258]","3685","147.4","1325","[265 246 225 260 253]","3737","138.40740740740742","1325","[245 253 256 249 249]","3760","125.33333333333333"
,"1326","[250 250 293 248 210]","3671","146.84","1326","[269 256 247 232 248]","3690","136.66666666666666","1326","[255 261 262 234 249]","3744","138.66666666666666","1326","[211 245 278 260 245]","3800","135.71428571428572","1326","[234 273 238 263 237]","3731","138.1851851851852","1326","[258 254 261 234 225]","3610","133.7037037037037","1326","[262 241 271 222 260]","3745","138.7037037037037","1326","[269 231 251 229 258]","3690","147.6","1326","[266 246 225 261 253]","3742","138.59259259259258","1326","[245 253 256 249 249]","3760","125.33333333333333"
,"1327","[250 250 293 248 210]","3671","146.84","1327","[269 257 247 233 248]","3696","136.88888888888889","1327","[256 261 262 234 249]","3745","138.7037037037037","1327","[212 245 278 261 245]","3805","135.89285714285714","1327","[234 273 238 263 237]","3731","138.1851851851852","1327","[258 254 262 235 225]","3617","133.96296296296296","1327","[263 241 271 223 260]","3750","138.88888888888889","1327","[269 231 251 229 258]","3690","147.6","1327","[267 246 225 261 253]","3743","138.62962962962962","1327","[245 253 256 249 249]","3760","125.33333333333333"
,"1328","[250 250 293 248 211]","3676","147.04","1328","[269 257 248 233 248]","3699","137","1328","[256 261 262 234 249]","3745","138.7037037037037","1328","[212 245 278 261 245]","3805","135.89285714285714","1328","[234 273 238 263 237]","3731","138.1851851851852","1328","[258 254 262 235 225]","3617","133.96296296296296","1328","[263 241 271 223 260]","3750","138.88888888888889","1328","[269 231 251 229 260]","3700","148","1328","[268 247 225 261 253]","3746","138.74074074074073","1328","[245 253 256 249 250]","3765","125.5"
,"1329","[251 250 293 248 211]","3677","147.08","1329","[269 257 249 233 248]","3702","137.11111111111111","1329","[256 261 262 234 249]","3745","138.7037037037037","1329","[212 245 280 261 245]","3811","136.10714285714286","1329","[234 273 238 263 237]","3731","138.1851851851852","1329","[259 254 263 235 226]","3626","134.2962962962963","1329","[264 241 271 223 260]","3751","138.92592592592592","1329","[269 231 251 229 260]","3700","148","1329","[268 247 225 261 253]","3746","138.74074074074073","1329","[245 253 256 249 250]","3765","125.5"
,"1330","[251 250 293 248 211]","3677","147.08","1330","[269 257 249 233 249]","3707","137.2962962962963","1330","[256 261 262 234 249]","3745","138.7037037037037","1330","[212 245 280 261 247]","3821","136.46428571428572","1330","[234 273 238 263 237]","3731","138.1851851851852","1330","[259 254 263 235 228]","3636","134.66666666666666","1330","[264 241 271 223 260]","3751","138.92592592592592","1330","[269 232 251 229 260]","3702","148.08","1330","[268 247 225 261 253]","3746","138.74074074074073","1330","[246 253 256 249 250]","3766","125.53333333333333"
,"1331","[251 250 293 248 211]","3677","147.08","1331","[269 257 249 234 250]","3716","137.62962962962962","1331","[256 261 262 234 249]","3745","138.7037037037037","1331","[212 245 280 261 247]","3821","136.46428571428572","1331","[234 273 238 264 239]","3745","138.7037037037037","1331","[259 255 263 235 228]","3638","134.74074074074073","1331","[264 241 271 223 260]","3751","138.92592592592592","1331","[269 232 251 229 261]","3707","148.28","1331","[268 247 226 261 253]","3749","138.85185185185185","1331","[246 253 256 249 250]","3766","125.53333333333333"
,"1332","[251 250 293 248 211]","3677","147.08","1332","[269 257 249 234 250]","3716","137.62962962962962","1332","[257 261 262 234 249]","3746","138.74074074074073","1332","[212 246 280 262 247]","3827","136.67857142857142","1332","[234 275 238 264 239]","3749","138.85185185185185","1332","[259 255 263 235 228]","3638","134.74074074074073","1332","[265 241 271 223 260]","3752","138.96296296296296","1332","[269 232 251 229 261]","3707","148.28","1332","[269 247 226 262 253]","3754","139.03703703703704","1332","[246 253 257 250 250]","3773","125.76666666666667"
,"1333","[251 250 293 248 212]","3682","147.28","1333","[269 259 249 235 250]","3724","137.92592592592592","1333","[257 261 263 234 250]","3754","139.03703703703704","1333","[212 247 280 262 249]","3839","137.10714285714286","1333","[234 275 238 265 239]","3753","139","1333","[259 255 263 235 228]","3638","134.74074074074073","1333","[265 242 271 223 262]","3764","139.40740740740742","1333","[269 232 252 229 262]","3715","148.6","1333","[270 247 226 263 253]","3759","139.22222222222223","1333","[246 253 257 251 250]","3777","125.9"
,"1334","[251 250 293 248 213]","3687","147.48","1334","[269 260 250 235 250]","3729","138.11111111111111","1334","[257 261 263 234 250]","3754","139.03703703703704","1334","[212 249 281 262 249]","3846","137.35714285714286","1334","[234 275 238 265 239]","3753","139","1334","[259 256 263 236 228]","3644","134.96296296296296","1334","[265 242 271 223 262]","3764","139.40740740740742","1334","[269 232 252 229 262]","3715","148.6","1334","[271 247 226 263 253]","3760","139.25925925925927","1334","[246 254 257 251 250]","3779","125.96666666666667"
,"1335","[251 250 293 248 213]","3687","147.48","1335","[269 260 252 235 250]","3735","138.33333333333334","1335","[258 261 263 234 251]","3760","139.25925925925927","1335","[212 249 282 262 249]","3849","137.46428571428572","1335","[234 275 238 265 239]","3753","139","1335","[259 256 263 236 228]","3644","134.96296296296296","1335","[265 244 271 223 262]","3768","139.55555555555554","1335","[269 233 252 230 262]","3721","148.84","1335","[271 248 226 263 253]","3762","139.33333333333334","1335","[246 255 258 252 250]","3788","126.26666666666667"
,"1336","[252 251 293 248 214]","3695","147.8","1336","[269 261 252 235 250]","3737","138.40740740740742","1336","[258 261 263 235 251]","3764","139.40740740740742","1336","[214 249 282 262 249]","3851","137.53571428571428","1336","[234 275 238 265 239]","3753","139","1336","[259 256 263 236 228]","3644","134.96296296296296","1336","[266 245 273 223 262]","3777","139.88888888888889","1336","[269 233 252 231 262]","3725","149","1336","[272 248 226 263 253]","3763","139.37037037037038","1336","[246 255 259 252 250]","3791","126.36666666666666"
,"1337","[252 251 293 248 214]","3695","147.8","1337","[269 261 253 235 250]","3740","138.5185185185185","1337","[258 261 265 235 251]","3770","139.62962962962962","1337","[214 249 282 262 249]","3851","137.53571428571428","1337","[234 275 239 265 239]","3756","139.11111111111111","1337","[259 256 264 236 229]","3652","135.25925925925927","1337","[266 245 274 224 262]","3784","140.14814814814815","1337","[269 233 252 231 262]","3725","149","1337","[272 249 228 263 253]","3771","139.66666666666666","1337","[246 255 259 252 250]","3791","126.36666666666666"
,"1338","[252 251 293 248 215]","3700","148","1338","[269 261 254 235 250]","3743","138.62962962962962","1338","[258 261 265 235 251]","3770","139.62962962962962","1338","[214 249 282 262 249]","3851","137.53571428571428","1338","[234 276 239 265 239]","3758","139.1851851851852","1338","[259 256 264 236 229]","3652","135.25925925925927","1338","[266 245 274 224 263]","3789","140.33333333333334","1338","[269 233 253 231 263]","3733","149.32","1338","[273 249 228 263 253]","3772","139.7037037037037","1338","[246 255 259 252 250]","3791","126.36666666666666"
,"1339","[252 251 293 248 215]","3700","148","1339","[269 261 254 235 251]","3748","138.8148148148148","1339","[258 261 265 236 252]","3779","139.96296296296296","1339","[214 249 282 262 249]","3851","137.53571428571428","1339","[235 276 239 266 240]","3768","139.55555555555554","1339","[259 257 264 236 229]","3654","135.33333333333334","1339","[266 245 274 224 263]","3789","140.33333333333334","1339","[269 233 253 231 263]","3733","149.32","1339","[273 249 228 263 253]","3772","139.7037037037037","1339","[247 255 259 252 250]","3792","126.4"
,"1340","[252 251 293 248 215]","3700","148","1340","[270 261 254 235 251]","3749","138.85185185185185","1340","[258 261 265 237 252]","3783","140.11111111111111","1340","[215 249 282 262 249]","3852","137.57142857142858","1340","[235 277 240 266 240]","3773","139.74074074074073","1340","[260 257 264 236 229]","3655","135.37037037037038","1340","[266 245 274 224 264]","3794","140.5185185185185","1340","[269 233 253 231 263]","3733","149.32","1340","[273 249 228 263 254]","3777","139.88888888888889","1340","[247 255 259 253 250]","3796","126.53333333333333"
,"1341","[252 251 294 248 215]","3703","148.12","1341","[270 261 254 235 251]","3749","138.85185185185185","1341","[259 261 265 238 252]","3788","140.2962962962963","1341","[217 249 283 262 249]","3857","137.75","1341","[235 278 240 266 240]","3775","139.8148148148148","1341","[261 257 264 238 229]","3664","135.7037037037037","1341","[266 245 274 224 264]","3794","140.5185185185185","1341","[269 233 253 233 263]","3741","149.64","1341","[274 250 228 263 254]","3780","140","1341","[247 255 259 253 250]","3796","126.53333333333333"
,"1342","[253 251 294 249 215]","3708","148.32","1342","[270 261 254 235 251]","3749","138.85185185185185","1342","[260 261 265 238 252]","3789","140.33333333333334","1342","[217 249 283 263 249]","3861","137.89285714285714","1342","[236 279 240 266 240]","3778","139.92592592592592","1342","[261 257 264 238 230]","3669","135.88888888888889","1342","[266 245 274 224 264]","3794","140.5185185185185","1342","[269 233 253 233 263]","3741","149.64","1342","[274 250 228 263 255]","3785","140.1851851851852","1342","[248 255 259 254 250]","3801","126.7"
,"1343","[254 252 295 249 215]","3714","148.56","1343","[270 262 255 235 252]","3759","139.22222222222223","1343","[260 261 265 238 252]","3789","140.33333333333334","1343","[217 249 283 263 249]","3861","137.89285714285714","1343","[236 280 240 266 240]","3780","140","1343","[261 257 264 238 231]","3674","136.07407407407408","1343","[266 245 274 224 264]","3794","140.5185185185185","1343","[269 233 253 233 263]","3741","149.64","1343","[275 250 228 263 255]","3786","140.22222222222223","1343","[248 255 259 254 251]","3806","126.86666666666666"
,"1344","[254 252 295 251 215]","3722","148.88","1344","[270 262 256 235 252]","3762","139.33333333333334","1344","[260 261 266 238 252]","3792","140.44444444444446","1344","[217 249 283 263 249]","3861","137.89285714285714","1344","[236 281 240 267 241]","3791","140.40740740740742","1344","[261 257 264 239 231]","3678","136.22222222222223","1344","[266 245 274 224 264]","3794","140.5185185185185","1344","[269 233 253 233 264]","3746","149.84","1344","[275 250 228 263 255]","3786","140.22222222222223","1344","[248 255 259 254 251]","3806","126.86666666666666"
,"1345","[254 252 295 251 215]","3722","148.88","1345","[270 262 257 235 252]","3765","139.44444444444446","1345","[261 261 267 238 252]","3796","140.59259259259258","1345","[217 249 283 263 249]","3861","137.89285714285714","1345","[236 281 240 267 241]","3791","140.40740740740742","1345","[262 257 264 239 231]","3679","136.25925925925927","1345","[267 246 274 224 264]","3797","140.62962962962962","1345","[269 233 253 233 264]","3746","149.84","1345","[275 250 228 263 255]","3786","140.22222222222223","1345","[248 255 259 254 251]","3806","126.86666666666666"
,"1346","[254 252 295 252 215]","3726","149.04","1346","[271 262 257 235 253]","3771","139.66666666666666","1346","[261 261 268 238 252]","3799","140.7037037037037","1346","[217 249 283 263 249]","3861","137.89285714285714","1346","[237 281 240 267 241]","3792","140.44444444444446","1346","[262 257 264 239 232]","3684","136.44444444444446","1346","[267 246 274 224 264]","3797","140.62962962962962","1346","[269 234 253 234 264]","3752","150.08","1346","[275 250 228 263 255]","3786","140.22222222222223","1346","[248 255 259 254 252]","3811","127.03333333333333"
,"1347","[254 252 295 252 215]","3726","149.04","1347","[271 263 257 235 253]","3773","139.74074074074073","1347","[261 261 268 238 252]","3799","140.7037037037037","1347","[217 250 283 263 249]","3863","137.96428571428572","1347","[237 281 240 267 241]","3792","140.44444444444446","1347","[262 258 264 239 232]","3686","136.5185185185185","1347","[267 246 276 224 264]","3803","140.85185185185185","1347","[269 235 254 234 265]","3762","150.48","1347","[276 250 230 263 255]","3793","140.4814814814815","1347","[248 256 259 254 252]","3813","127.1"
,"1348","[255 253 295 252 215]","3729","149.16","1348","[271 263 257 235 253]","3773","139.74074074074073","1348","[261 261 268 238 252]","3799","140.7037037037037","1348","[217 250 283 263 249]","3863","137.96428571428572","1348","[238 281 240 267 242]","3798","140.66666666666666","1348","[262 258 266 239 232]","3692","136.74074074074073","1348","[267 246 276 225 264]","3807","141","1348","[270 235 256 234 266]","3774","150.96","1348","[276 250 230 263 255]","3793","140.4814814814815","1348","[248 256 259 254 252]","3813","127.1"
,"1349","[256 254 295 254 216]","3745","149.8","1349","[271 263 258 235 253]","3776","139.85185185185185","1349","[261 261 268 238 252]","3799","140.7037037037037","1349","[218 250 283 263 250]","3869","138.17857142857142","1349","[238 281 240 267 242]","3798","140.66666666666666","1349","[262 258 266 239 233]","3697","136.92592592592592","1349","[267 246 276 225 264]","3807","141","1349","[270 235 256 234 267]","3779","151.16","1349","[276 250 230 263 255]","3793","140.4814814814815","1349","[248 256 260 254 252]","3816","127.2"
,"1350","[256 254 295 254 216]","3745","149.8","1350","[272 264 258 235 253]","3779","139.96296296296296","1350","[261 261 268 238 252]","3799","140.7037037037037","1350","[218 251 284 263 251]","3879","138.53571428571428","1350","[238 281 240 267 242]","3798","140.66666666666666","1350","[262 258 266 239 233]","3697","136.92592592592592","1350","[267 246 276 225 264]","3807","141","1350","[270 236 256 234 267]","3781","151.24","1350","[276 250 231 263 255]","3796","140.59259259259258","1350","[248 256 260 254 253]","3821","127.36666666666666"
,"1351","[256 254 295 254 217]","3750","150","1351","[273 264 258 235 253]","3780","140","1351","[261 261 268 238 252]","3799","140.7037037037037","1351","[218 251 284 263 251]","3879","138.53571428571428","1351","[238 282 240 268 243]","3809","141.07407407407408","1351","[262 258 267 240 233]","3704","137.1851851851852","1351","[267 246 276 225 264]","3807","141","1351","[270 236 256 235 267]","3785","151.4","1351","[276 250 231 263 255]","3796","140.59259259259258","1351","[248 256 260 254 253]","3821","127.36666666666666"
,"1352","[256 254 295 254 217]","3750","150","1352","[274 264 258 235 253]","3781","140.03703703703704","1352","[261 261 268 238 252]","3799","140.7037037037037","1352","[218 251 284 263 251]","3879","138.53571428571428","1352","[238 282 240 269 243]","3813","141.22222222222223","1352","[262 258 267 240 233]","3704","137.1851851851852","1352","[267 246 276 226 264]","3811","141.14814814814815","1352","[271 236 256 235 267]","3786","151.44","1352","[276 251 231 263 255]","3798","140.66666666666666","1352","[249 257 260 254 253]","3824","127.46666666666667"
,"1353","[256 254 295 254 217]","3750","150","1353","[275 264 258 235 253]","3782","140.07407407407408","1353","[261 262 268 238 252]","3801","140.77777777777777","1353","[219 251 284 263 251]","3880","138.57142857142858","1353","[239 282 240 271 244]","3827","141.74074074074073","1353","[262 259 267 240 233]","3706","137.25925925925927","1353","[267 246 276 227 265]","3820","141.4814814814815","1353","[271 236 257 235 267]","3789","151.56","1353","[276 251 231 263 255]","3798","140.66666666666666","1353","[249 257 260 254 253]","3824","127.46666666666667"
,"1354","[256 255 296 254 218]","3760","150.4","1354","[276 264 258 235 253]","3783","140.11111111111111","1354","[261 263 269 239 252]","3810","141.11111111111111","1354","[219 252 284 263 251]","3882","138.64285714285714","1354","[240 282 240 271 244]","3828","141.77777777777777","1354","[262 259 267 240 233]","3706","137.25925925925927","1354","[267 246 276 228 265]","3824","141.62962962962962","1354","[271 236 257 235 268]","3794","151.76","1354","[276 251 231 263 256]","3803","140.85185185185185","1354","[249 258 260 254 253]","3826","127.53333333333333"
,"1355","[256 255 296 255 218]","3764","150.56","1355","[277 264 258 235 253]","3784","140.14814814814815","1355","[261 264 269 239 252]","3812","141.1851851851852","1355","[219 253 284 263 252]","3889","138.89285714285714","1355","[240 282 240 272 244]","3832","141.92592592592592","1355","[262 259 268 240 233]","3709","137.37037037037038","1355","[267 246 276 228 265]","3824","141.62962962962962","1355","[271 236 257 236 268]","3798","151.92","1355","[276 252 232 263 256]","3808","141.03703703703704","1355","[249 259 260 255 255]","3842","128.06666666666666"
,"1356","[256 255 296 255 218]","3764","150.56","1356","[277 264 258 235 253]","3784","140.14814814814815","1356","[261 264 269 240 254]","3826","141.7037037037037","1356","[220 253 284 263 252]","3890","138.92857142857142","1356","[240 283 243 272 244]","3843","142.33333333333334","1356","[262 260 268 240 233]","3711","137.44444444444446","1356","[267 246 276 228 265]","3824","141.62962962962962","1356","[271 236 257 236 268]","3798","151.92","1356","[276 252 234 263 256]","3814","141.25925925925927","1356","[249 259 260 255 255]","3842","128.06666666666666"
,"1357","[257 255 296 255 218]","3765","150.6","1357","[277 264 258 235 253]","3784","140.14814814814815","1357","[261 265 270 240 254]","3831","141.88888888888889","1357","[220 253 285 263 253]","3898","139.21428571428572","1357","[240 283 243 272 244]","3843","142.33333333333334","1357","[262 260 268 240 233]","3711","137.44444444444446","1357","[267 246 277 228 265]","3827","141.74074074074073","1357","[271 236 257 236 269]","3803","152.12","1357","[276 252 234 264 256]","3818","141.40740740740742","1357","[249 259 260 255 255]","3842","128.06666666666666"
,"1358","[258 255 296 255 218]","3766","150.64","1358","[277 264 258 235 253]","3784","140.14814814814815","1358","[261 265 270 240 254]","3831","141.88888888888889","1358","[220 253 285 263 253]","3898","139.21428571428572","1358","[240 283 243 272 244]","3843","142.33333333333334","1358","[262 260 268 240 233]","3711","137.44444444444446","1358","[268 246 277 228 265]","3828","141.77777777777777","1358","[271 236 257 236 269]","3803","152.12","1358","[276 252 234 264 257]","3823","141.59259259259258","1358","[249 259 260 255 255]","3842","128.06666666666666"
,"1359","[259 255 296 255 218]","3767","150.68","1359","[277 264 258 235 253]","3784","140.14814814814815","1359","[261 265 270 240 254]","3831","141.88888888888889","1359","[221 253 285 263 253]","3899","139.25","1359","[241 283 243 272 244]","3844","142.37037037037038","1359","[263 260 268 240 234]","3717","137.66666666666666","1359","[269 246 279 228 265]","3835","142.03703703703704","1359","[271 236 257 236 269]","3803","152.12","1359","[276 252 235 264 257]","3826","141.7037037037037","1359","[250 259 261 255 255]","3846","128.2"
,"1360","[259 255 296 256 218]","3771","150.84","1360","[277 264 259 235 253]","3787","140.25925925925927","1360","[261 265 270 240 254]","3831","141.88888888888889","1360","[222 253 285 263 253]","3900","139.28571428571428","1360","[241 283 244 272 244]","3847","142.4814814814815","1360","[263 261 269 241 234]","3726","138","1360","[269 246 279 229 265]","3839","142.1851851851852","1360","[271 236 257 236 269]","3803","152.12","1360","[276 252 236 264 258]","3834","142","1360","[250 259 261 255 256]","3851","128.36666666666667"
,"1361","[259 255 296 257 218]","3775","151","1361","[277 264 260 235 253]","3790","140.37037037037038","1361","[261 265 270 240 254]","3831","141.88888888888889","1361","[222 253 285 263 254]","3905","139.46428571428572","1361","[241 283 244 272 244]","3847","142.4814814814815","1361","[263 261 269 241 234]","3726","138","1361","[269 247 279 229 265]","3841","142.25925925925927","1361","[271 236 257 236 269]","3803","152.12","1361","[278 252 236 264 259]","3841","142.25925925925927","1361","[250 259 262 255 256]","3854","128.46666666666667"
,"1362","[259 255 297 257 218]","3778","151.12","1362","[277 265 260 236 253]","3796","140.59259259259258","1362","[261 265 270 240 254]","3831","141.88888888888889","1362","[222 253 286 263 256]","3918","139.92857142857142","1362","[241 283 244 272 244]","3847","142.4814814814815","1362","[263 261 269 241 234]","3726","138","1362","[269 247 279 230 266]","3850","142.59259259259258","1362","[271 236 258 236 270]","3811","152.44","1362","[278 252 237 264 259]","3844","142.37037037037038","1362","[250 259 263 255 257]","3862","128.73333333333332"
,"1363","[259 255 297 257 218]","3778","151.12","1363","[277 265 260 236 253]","3796","140.59259259259258","1363","[261 265 270 240 254]","3831","141.88888888888889","1363","[222 253 286 264 257]","3927","140.25","1363","[241 283 244 272 244]","3847","142.4814814814815","1363","[263 262 269 241 234]","3728","138.07407407407408","1363","[269 247 279 230 267]","3855","142.77777777777777","1363","[271 236 258 236 271]","3816","152.64","1363","[278 252 237 264 260]","3849","142.55555555555554","1363","[251 259 263 255 257]","3863","128.76666666666668"
,"1364","[259 255 297 257 218]","3778","151.12","1364","[277 265 261 236 253]","3799","140.7037037037037","1364","[261 265 271 240 254]","3834","142","1364","[222 253 286 264 257]","3927","140.25","1364","[241 283 244 272 244]","3847","142.4814814814815","1364","[263 262 269 242 234]","3732","138.22222222222223","1364","[269 247 279 230 267]","3855","142.77777777777777","1364","[272 236 258 236 271]","3817","152.68","1364","[278 252 237 265 260]","3853","142.7037037037037","1364","[251 259 263 255 257]","3863","128.76666666666668"
,"1365","[259 255 297 257 218]","3778","151.12","1365","[277 265 262 236 254]","3807","141","1365","[262 266 271 240 254]","3837","142.11111111111111","1365","[222 254 286 264 257]","3929","140.32142857142858","1365","[242 284 244 272 244]","3850","142.59259259259258","1365","[263 264 269 242 235]","3741","138.55555555555554","1365","[269 247 279 230 267]","3855","142.77777777777777","1365","[273 237 259 236 271]","3823","152.92","1365","[279 252 237 265 260]","3854","142.74074074074073","1365","[251 259 263 255 258]","3868","128.93333333333334"
,"1366","[259 256 297 257 218]","3780","151.2","1366","[277 265 263 236 254]","3810","141.11111111111111","1366","[264 266 271 240 254]","3839","142.1851851851852","1366","[222 254 286 264 257]","3929","140.32142857142858","1366","[242 284 244 272 244]","3850","142.59259259259258","1366","[264 264 269 242 235]","3742","138.59259259259258","1366","[269 247 279 230 267]","3855","142.77777777777777","1366","[273 237 260 236 271]","3826","153.04","1366","[280 252 237 265 260]","3855","142.77777777777777","1366","[251 259 263 256 258]","3872","129.06666666666666"
,"1367","[259 256 298 257 218]","3783","151.32","1367","[277 265 263 237 254]","3814","141.25925925925927","1367","[264 267 271 241 254]","3845","142.40740740740742","1367","[222 254 286 264 257]","3929","140.32142857142858","1367","[242 285 244 273 244]","3856","142.8148148148148","1367","[264 264 269 242 236]","3747","138.77777777777777","1367","[269 248 279 230 267]","3857","142.85185185185185","1367","[273 237 260 236 272]","3831","153.24","1367","[280 252 237 265 260]","3855","142.77777777777777","1367","[251 259 263 256 258]","3872","129.06666666666666"
,"1368","[259 256 299 257 218]","3786","151.44","1368","[277 265 263 237 255]","3819","141.44444444444446","1368","[264 267 271 241 254]","3845","142.40740740740742","1368","[222 254 286 265 257]","3933","140.46428571428572","1368","[242 285 244 273 244]","3856","142.8148148148148","1368","[264 264 269 242 236]","3747","138.77777777777777","1368","[271 248 279 231 267]","3863","143.07407407407408","1368","[273 239 260 236 272]","3835","153.4","1368","[280 253 237 265 260]","3857","142.85185185185185","1368","[252 259 263 256 258]","3873","129.1"
,"1369","[259 256 299 258 218]","3790","151.6","1369","[277 265 263 238 255]","3823","141.59259259259258","1369","[264 267 272 241 254]","3848","142.5185185185185","1369","[222 254 286 265 257]","3933","140.46428571428572","1369","[242 286 244 274 244]","3862","143.03703703703704","1369","[264 264 269 242 236]","3747","138.77777777777777","1369","[272 248 279 231 267]","3864","143.11111111111111","1369","[274 240 261 236 273]","3846","153.84","1369","[280 253 237 265 260]","3857","142.85185185185185","1369","[252 259 264 256 258]","3876","129.2"
,"1370","[259 256 300 258 219]","3798","151.92","1370","[277 265 263 238 255]","3823","141.59259259259258","1370","[264 267 272 241 254]","3848","142.5185185185185","1370","[222 255 286 265 258]","3940","140.71428571428572","1370","[242 286 244 274 244]","3862","143.03703703703704","1370","[264 264 269 242 236]","3747","138.77777777777777","1370","[272 248 280 231 268]","3872","143.40740740740742","1370","[274 240 261 236 273]","3846","153.84","1370","[280 253 237 265 260]","3857","142.85185185185185","1370","[253 259 264 256 258]","3877","129.23333333333332"
,"1371","[259 256 302 258 219]","3804","152.16","1371","[277 266 263 240 255]","3833","141.96296296296296","1371","[265 267 272 242 255]","3858","142.88888888888889","1371","[222 255 286 265 258]","3940","140.71428571428572","1371","[242 287 244 275 244]","3868","143.25925925925927","1371","[264 264 269 243 236]","3751","138.92592592592592","1371","[272 248 281 231 268]","3875","143.5185185185185","1371","[276 241 261 237 273]","3854","154.16","1371","[280 254 237 265 260]","3859","142.92592592592592","1371","[253 259 264 256 258]","3877","129.23333333333332"
,"1372","[260 256 302 258 220]","3810","152.4","1372","[277 267 263 240 255]","3835","142.03703703703704","1372","[265 267 272 242 255]","3858","142.88888888888889","1372","[223 255 286 266 259]","3950","141.07142857142858","1372","[242 287 244 275 244]","3868","143.25925925925927","1372","[264 264 270 244 236]","3758","139.1851851851852","1372","[273 248 281 231 268]","3876","143.55555555555554","1372","[276 241 261 237 273]","3854","154.16","1372","[280 254 237 265 260]","3859","142.92592592592592","1372","[253 260 264 257 258]","3883","129.43333333333334"
