"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_8"
"12/09/2024 14:06:36:123 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"896","[145 161 168 127 163]","2294","84.96296296296296","896","[169 160 147 168 152]","2362","78.73333333333333","896","[150 163 123 171 158]","2319","77.3","896","[161 167 134 153 148]","2249","80.32142857142857","896","[154 146 161 139 176]","2365","76.29032258064517","896","[145 176 157 155 152]","2348","75.74193548387096","896","[150 159 177 147 147]","2322","80.06896551724138","896","[156 164 177 164 144]","2391","72.45454545454545","896","[138 148 152 146 174]","2344","75.61290322580645","896","[153 164 150 148 158]","2313","79.75862068965517"
,"897","[145 161 168 127 163]","2294","84.96296296296296","897","[169 160 148 171 152]","2377","79.23333333333333","897","[150 163 123 171 158]","2319","77.3","897","[161 167 134 153 148]","2249","80.32142857142857","897","[154 146 161 140 176]","2369","76.41935483870968","897","[146 176 157 155 152]","2349","75.7741935483871","897","[150 159 178 147 147]","2325","80.17241379310344","897","[156 165 178 164 144]","2396","72.60606060606061","897","[138 148 152 146 174]","2344","75.61290322580645","897","[153 164 150 148 158]","2313","79.75862068965517"
,"898","[145 162 168 127 163]","2296","85.03703703703704","898","[169 160 148 171 152]","2377","79.23333333333333","898","[150 165 123 171 158]","2323","77.43333333333334","898","[161 167 137 153 148]","2258","80.64285714285714","898","[154 146 161 140 176]","2369","76.41935483870968","898","[146 177 157 155 152]","2351","75.83870967741936","898","[151 159 179 147 147]","2329","80.3103448275862","898","[156 165 178 165 144]","2400","72.72727272727273","898","[138 148 152 146 175]","2349","75.7741935483871","898","[154 165 150 149 159]","2325","80.17241379310344"
,"899","[146 162 168 127 163]","2297","85.07407407407408","899","[169 160 148 171 152]","2377","79.23333333333333","899","[150 165 123 171 159]","2328","77.6","899","[161 167 137 153 148]","2258","80.64285714285714","899","[154 146 161 140 176]","2369","76.41935483870968","899","[146 177 158 155 152]","2354","75.93548387096774","899","[152 159 179 147 147]","2330","80.34482758620689","899","[156 165 178 165 144]","2400","72.72727272727273","899","[138 148 152 146 175]","2349","75.7741935483871","899","[154 165 150 149 159]","2325","80.17241379310344"
,"900","[146 162 168 127 163]","2297","85.07407407407408","900","[169 160 148 171 152]","2377","79.23333333333333","900","[150 165 123 171 159]","2328","77.6","900","[161 167 138 154 148]","2265","80.89285714285714","900","[155 146 161 140 176]","2370","76.45161290322581","900","[146 177 158 155 152]","2354","75.93548387096774","900","[154 159 179 147 147]","2332","80.41379310344827","900","[156 165 178 165 144]","2400","72.72727272727273","900","[140 148 152 146 176]","2356","76","900","[154 166 151 149 159]","2330","80.34482758620689"
,"901","[146 162 168 127 163]","2297","85.07407407407408","901","[169 160 149 171 152]","2380","79.33333333333333","901","[150 165 123 171 159]","2328","77.6","901","[161 167 139 154 148]","2268","81","901","[155 146 161 141 176]","2374","76.58064516129032","901","[146 177 158 155 153]","2359","76.09677419354838","901","[154 159 179 147 147]","2332","80.41379310344827","901","[156 165 178 165 144]","2400","72.72727272727273","901","[142 148 152 146 177]","2363","76.2258064516129","901","[154 166 151 150 160]","2339","80.65517241379311"
,"902","[146 162 168 127 163]","2297","85.07407407407408","902","[171 160 149 171 152]","2382","79.4","902","[150 165 123 171 159]","2328","77.6","902","[161 167 139 154 148]","2268","81","902","[155 147 161 141 176]","2376","76.64516129032258","902","[146 177 158 155 153]","2359","76.09677419354838","902","[154 159 179 147 147]","2332","80.41379310344827","902","[156 165 178 166 145]","2409","73","902","[142 148 152 146 177]","2363","76.2258064516129","902","[154 166 151 150 161]","2344","80.82758620689656"
,"903","[146 162 168 127 163]","2297","85.07407407407408","903","[171 160 149 171 152]","2382","79.4","903","[150 165 123 172 160]","2337","77.9","903","[161 167 140 155 149]","2280","81.42857142857143","903","[155 147 161 141 176]","2376","76.64516129032258","903","[147 177 158 156 153]","2364","76.25806451612904","903","[154 160 179 147 147]","2334","80.48275862068965","903","[156 165 178 166 145]","2409","73","903","[142 148 152 147 177]","2367","76.35483870967742","903","[154 166 151 150 161]","2344","80.82758620689656"
,"904","[147 162 169 127 164]","2306","85.4074074074074","904","[171 160 149 171 152]","2382","79.4","904","[150 165 124 172 160]","2340","78","904","[161 167 140 156 149]","2284","81.57142857142857","904","[155 147 163 141 176]","2382","76.83870967741936","904","[147 177 158 156 154]","2369","76.41935483870968","904","[154 160 179 147 147]","2334","80.48275862068965","904","[156 165 178 166 145]","2409","73","904","[142 148 153 147 177]","2370","76.45161290322581","904","[154 166 151 150 161]","2344","80.82758620689656"
,"905","[147 162 169 127 164]","2306","85.4074074074074","905","[171 160 149 172 153]","2391","79.7","905","[151 166 124 172 160]","2343","78.1","905","[161 167 140 156 150]","2289","81.75","905","[155 148 163 142 176]","2388","77.03225806451613","905","[147 177 159 156 154]","2372","76.51612903225806","905","[154 160 180 147 147]","2337","80.58620689655173","905","[156 165 178 166 145]","2409","73","905","[142 148 156 147 177]","2379","76.74193548387096","905","[155 166 152 150 161]","2348","80.96551724137932"
,"906","[147 162 169 127 165]","2311","85.5925925925926","906","[171 160 149 172 153]","2391","79.7","906","[151 166 124 172 161]","2348","78.26666666666667","906","[161 167 140 156 150]","2289","81.75","906","[156 148 163 142 176]","2389","77.06451612903226","906","[147 177 160 156 154]","2375","76.61290322580645","906","[154 160 180 147 147]","2337","80.58620689655173","906","[156 165 179 166 145]","2412","73.0909090909091","906","[142 148 156 147 177]","2379","76.74193548387096","906","[155 166 152 151 161]","2352","81.10344827586206"
,"907","[147 164 169 127 165]","2315","85.74074074074075","907","[171 161 149 173 153]","2397","79.9","907","[151 168 124 173 161]","2356","78.53333333333333","907","[161 167 140 156 150]","2289","81.75","907","[157 148 165 142 176]","2396","77.29032258064517","907","[147 177 160 156 154]","2375","76.61290322580645","907","[154 160 180 148 147]","2341","80.72413793103448","907","[156 165 179 166 145]","2412","73.0909090909091","907","[142 148 156 147 177]","2379","76.74193548387096","907","[155 166 152 151 161]","2352","81.10344827586206"
,"908","[147 164 169 127 165]","2315","85.74074074074075","908","[172 161 149 173 154]","2403","80.1","908","[151 169 125 174 161]","2365","78.83333333333333","908","[161 168 141 156 150]","2294","81.92857142857143","908","[157 149 165 142 176]","2398","77.35483870967742","908","[147 177 160 156 154]","2375","76.61290322580645","908","[155 161 180 148 147]","2344","80.82758620689656","908","[156 165 179 167 145]","2416","73.21212121212122","908","[142 148 156 147 177]","2379","76.74193548387096","908","[155 167 152 151 162]","2359","81.34482758620689"
,"909","[147 164 169 127 165]","2315","82.67857142857143","909","[172 161 149 173 154]","2403","77.51612903225806","909","[151 170 125 174 161]","2367","78.9","909","[161 168 142 156 150]","2297","82.03571428571429","909","[157 149 165 142 177]","2403","77.51612903225806","909","[149 178 160 156 154]","2379","76.74193548387096","909","[156 161 180 148 147]","2345","80.86206896551724","909","[156 165 180 167 145]","2419","73.3030303030303","909","[142 148 157 147 177]","2382","76.83870967741936","909","[155 168 152 151 163]","2366","81.58620689655173"
,"910","[147 164 169 127 165]","2315","82.67857142857143","910","[172 163 149 176 154]","2419","78.03225806451613","910","[151 172 125 174 162]","2376","79.2","910","[161 169 142 156 150]","2299","82.10714285714286","910","[157 150 165 142 177]","2405","77.58064516129032","910","[150 178 160 156 155]","2385","76.93548387096774","910","[156 161 180 148 149]","2355","81.20689655172414","910","[157 165 180 167 145]","2420","73.33333333333333","910","[142 148 157 148 177]","2386","76.96774193548387","910","[155 169 152 151 163]","2368","81.65517241379311"
,"911","[147 164 169 127 165]","2315","82.67857142857143","911","[172 163 149 176 154]","2419","78.03225806451613","911","[153 173 125 174 162]","2380","79.33333333333333","911","[161 169 142 156 150]","2299","82.10714285714286","911","[157 150 165 142 177]","2405","77.58064516129032","911","[150 179 161 157 155]","2394","77.2258064516129","911","[156 161 180 149 149]","2359","81.34482758620689","911","[157 165 180 167 145]","2420","73.33333333333333","911","[142 148 157 148 177]","2386","76.96774193548387","911","[155 169 153 151 163]","2371","81.75862068965517"
,"912","[148 165 169 127 165]","2318","82.78571428571429","912","[172 163 150 176 154]","2422","78.12903225806451","912","[154 173 127 174 162]","2387","79.56666666666666","912","[161 169 142 156 150]","2299","82.10714285714286","912","[157 151 165 142 177]","2407","77.64516129032258","912","[150 179 161 157 155]","2394","77.2258064516129","912","[156 161 180 149 149]","2359","81.34482758620689","912","[157 165 182 167 145]","2426","73.51515151515152","912","[142 148 157 148 177]","2386","76.96774193548387","912","[156 170 154 152 164]","2386","82.27586206896552"
,"913","[148 165 169 127 165]","2318","82.78571428571429","913","[172 163 150 176 154]","2422","78.12903225806451","913","[154 173 128 174 162]","2390","79.66666666666667","913","[161 169 142 156 150]","2299","82.10714285714286","913","[157 151 165 142 177]","2407","77.64516129032258","913","[150 179 162 157 155]","2397","77.3225806451613","913","[156 161 180 149 149]","2359","81.34482758620689","913","[157 166 182 167 145]","2428","73.57575757575758","913","[142 148 157 148 178]","2391","77.12903225806451","913","[156 170 154 152 164]","2386","82.27586206896552"
,"914","[148 165 169 127 165]","2318","82.78571428571429","914","[172 163 150 176 154]","2422","78.12903225806451","914","[154 173 128 174 163]","2395","79.83333333333333","914","[162 169 142 156 150]","2300","82.14285714285714","914","[157 151 165 142 177]","2407","77.64516129032258","914","[150 179 162 158 156]","2406","77.61290322580645","914","[156 161 180 150 149]","2363","81.48275862068965","914","[157 166 182 168 146]","2437","73.84848484848484","914","[142 148 157 148 178]","2391","77.12903225806451","914","[156 170 156 152 165]","2397","82.65517241379311"
,"915","[149 165 170 127 166]","2327","83.10714285714286","915","[172 164 150 176 154]","2424","78.19354838709677","915","[154 174 128 174 163]","2397","79.9","915","[162 169 142 156 150]","2300","82.14285714285714","915","[157 151 165 142 177]","2407","77.64516129032258","915","[150 179 163 158 156]","2409","77.70967741935483","915","[156 161 180 150 150]","2368","81.65517241379311","915","[157 166 182 168 146]","2437","73.84848484848484","915","[143 149 157 148 178]","2394","77.2258064516129","915","[157 170 156 152 165]","2398","82.6896551724138"
,"916","[149 165 171 127 166]","2330","83.21428571428571","916","[173 164 150 176 154]","2425","78.2258064516129","916","[154 174 128 174 163]","2397","79.9","916","[162 170 143 156 151]","2310","82.5","916","[157 151 166 142 177]","2410","77.74193548387096","916","[150 180 163 158 156]","2411","77.7741935483871","916","[157 162 181 151 150]","2378","82","916","[157 166 182 168 146]","2437","73.84848484848484","916","[143 149 158 148 179]","2402","77.48387096774194","916","[157 170 157 154 165]","2409","83.06896551724138"
,"917","[149 165 171 127 166]","2330","83.21428571428571","917","[173 164 150 176 154]","2425","78.2258064516129","917","[154 174 128 174 163]","2397","77.3225806451613","917","[162 170 144 156 152]","2318","82.78571428571429","917","[157 152 166 142 177]","2412","77.80645161290323","917","[151 180 163 159 157]","2421","78.09677419354838","917","[157 163 181 151 150]","2380","82.06896551724138","917","[157 166 182 168 146]","2437","73.84848484848484","917","[144 149 158 148 179]","2403","77.51612903225806","917","[157 170 157 154 165]","2409","83.06896551724138"
,"918","[149 165 171 127 166]","2330","83.21428571428571","918","[173 164 150 177 154]","2429","78.35483870967742","918","[155 174 128 174 163]","2398","77.35483870967742","918","[162 170 144 156 152]","2318","82.78571428571429","918","[158 152 166 143 177]","2417","77.96774193548387","918","[151 180 163 159 157]","2421","78.09677419354838","918","[157 163 181 151 150]","2380","82.06896551724138","918","[157 166 182 168 146]","2437","73.84848484848484","918","[144 149 158 148 180]","2408","77.6774193548387","918","[158 170 158 154 165]","2413","83.20689655172414"
,"919","[149 165 171 127 166]","2330","83.21428571428571","919","[173 164 150 178 154]","2433","78.48387096774194","919","[155 174 128 174 163]","2398","77.35483870967742","919","[162 170 145 156 152]","2321","82.89285714285714","919","[158 152 166 143 177]","2417","77.96774193548387","919","[151 180 163 159 158]","2426","78.25806451612904","919","[157 163 181 152 150]","2384","82.20689655172414","919","[157 166 182 169 146]","2441","73.96969696969697","919","[144 149 160 148 180]","2414","77.87096774193549","919","[158 170 159 154 165]","2416","83.3103448275862"
,"920","[149 165 173 128 166]","2340","83.57142857142857","920","[173 164 150 178 154]","2433","78.48387096774194","920","[155 174 128 174 163]","2398","77.35483870967742","920","[163 170 145 156 152]","2322","82.92857142857143","920","[158 152 166 143 177]","2417","77.96774193548387","920","[151 180 163 159 158]","2426","78.25806451612904","920","[157 163 181 152 151]","2389","82.37931034482759","920","[157 166 183 169 147]","2449","74.21212121212122","920","[144 150 160 148 180]","2416","77.93548387096774","920","[159 171 159 154 165]","2419","83.41379310344827"
,"921","[149 165 175 128 166]","2346","83.78571428571429","921","[173 164 150 178 154]","2433","78.48387096774194","921","[156 174 128 174 163]","2399","77.38709677419355","921","[163 170 145 157 152]","2326","83.07142857142857","921","[159 152 167 143 179]","2431","78.41935483870968","921","[152 180 163 159 158]","2427","78.29032258064517","921","[157 163 181 152 151]","2389","82.37931034482759","921","[157 166 183 169 147]","2449","74.21212121212122","921","[144 151 160 148 180]","2418","78","921","[159 172 159 154 165]","2421","83.48275862068965"
,"922","[150 167 175 129 166]","2355","84.10714285714286","922","[173 165 150 178 154]","2435","78.54838709677419","922","[156 174 128 174 163]","2399","77.38709677419355","922","[163 170 145 158 153]","2335","83.39285714285714","922","[159 152 169 143 179]","2437","78.61290322580645","922","[152 181 163 159 158]","2429","78.35483870967742","922","[157 164 181 152 151]","2391","82.44827586206897","922","[157 166 184 169 147]","2452","74.3030303030303","922","[146 151 160 148 181]","2425","78.2258064516129","922","[159 175 159 154 165]","2427","83.6896551724138"
,"923","[150 167 175 129 166]","2355","84.10714285714286","923","[173 165 152 179 154]","2445","78.87096774193549","923","[156 175 128 174 163]","2401","77.45161290322581","923","[163 170 145 158 153]","2335","83.39285714285714","923","[159 152 169 143 179]","2437","78.61290322580645","923","[152 182 163 159 158]","2431","78.41935483870968","923","[157 166 181 152 151]","2395","82.58620689655173","923","[157 166 184 169 148]","2457","74.45454545454545","923","[147 151 160 148 181]","2426","78.25806451612904","923","[159 175 159 154 165]","2427","83.6896551724138"
,"924","[150 167 176 129 166]","2358","84.21428571428571","924","[173 165 152 179 154]","2445","78.87096774193549","924","[156 175 128 175 163]","2405","77.58064516129032","924","[163 170 145 158 153]","2335","83.39285714285714","924","[159 152 170 143 181]","2450","79.03225806451613","924","[152 182 164 159 158]","2434","78.51612903225806","924","[157 167 181 153 151]","2401","82.79310344827586","924","[157 166 184 169 148]","2457","74.45454545454545","924","[148 151 160 148 181]","2427","78.29032258064517","924","[160 175 159 154 165]","2428","83.72413793103448"
,"925","[150 167 176 129 166]","2358","84.21428571428571","925","[174 165 152 179 154]","2446","78.90322580645162","925","[156 175 129 175 163]","2408","77.6774193548387","925","[163 170 145 158 153]","2335","83.39285714285714","925","[159 153 170 143 181]","2452","79.09677419354838","925","[152 182 164 159 159]","2439","78.6774193548387","925","[157 167 181 153 151]","2401","82.79310344827586","925","[159 166 184 170 148]","2463","74.63636363636364","925","[148 151 160 148 181]","2427","78.29032258064517","925","[160 175 159 154 165]","2428","83.72413793103448"
,"926","[150 167 176 129 166]","2358","84.21428571428571","926","[174 165 152 180 155]","2455","79.19354838709677","926","[156 175 129 175 163]","2408","77.6774193548387","926","[163 170 145 159 153]","2339","83.53571428571429","926","[160 153 170 143 181]","2453","79.12903225806451","926","[152 182 164 159 160]","2444","78.83870967741936","926","[157 167 181 153 152]","2406","82.96551724137932","926","[161 168 184 172 148]","2477","75.06060606060606","926","[148 151 160 148 182]","2432","78.45161290322581","926","[160 175 159 154 165]","2428","83.72413793103448"
,"927","[151 167 177 129 166]","2362","84.35714285714286","927","[175 165 152 180 155]","2456","79.2258064516129","927","[157 175 129 175 163]","2409","77.70967741935483","927","[163 170 145 159 153]","2339","83.53571428571429","927","[160 153 170 143 182]","2458","79.29032258064517","927","[153 183 165 159 161]","2455","79.19354838709677","927","[157 167 181 153 153]","2411","83.13793103448276","927","[161 169 184 172 148]","2479","75.12121212121212","927","[148 151 161 148 182]","2435","78.54838709677419","927","[160 175 160 154 165]","2431","83.82758620689656"
,"928","[151 167 177 129 168]","2372","84.71428571428571","928","[176 165 152 180 155]","2457","79.25806451612904","928","[157 175 129 175 163]","2409","77.70967741935483","928","[163 170 145 160 153]","2343","83.67857142857143","928","[160 153 170 143 182]","2458","79.29032258064517","928","[153 183 166 159 163]","2468","79.61290322580645","928","[157 168 181 153 153]","2413","83.20689655172414","928","[161 169 184 172 148]","2479","75.12121212121212","928","[148 151 161 148 182]","2435","78.54838709677419","928","[161 176 160 154 165]","2434","83.93103448275862"
,"929","[151 167 177 130 168]","2376","84.85714285714286","929","[176 166 152 180 155]","2459","79.3225806451613","929","[157 175 129 176 163]","2413","77.83870967741936","929","[163 170 145 160 154]","2348","83.85714285714286","929","[160 153 170 143 182]","2458","79.29032258064517","929","[153 183 167 159 163]","2471","79.70967741935483","929","[157 168 181 153 153]","2413","83.20689655172414","929","[161 169 185 172 148]","2482","75.21212121212122","929","[148 151 161 149 182]","2439","78.6774193548387","929","[161 176 161 154 165]","2437","84.03448275862068"
,"930","[152 167 177 130 168]","2377","84.89285714285714","930","[176 166 152 180 156]","2464","79.48387096774194","930","[157 175 129 176 163]","2413","77.83870967741936","930","[163 170 145 160 154]","2348","83.85714285714286","930","[161 155 170 143 182]","2463","79.45161290322581","930","[153 183 167 159 163]","2471","79.70967741935483","930","[158 168 181 154 154]","2423","83.55172413793103","930","[161 169 185 172 149]","2487","75.36363636363636","930","[148 152 161 149 183]","2446","78.90322580645162","930","[161 176 161 154 165]","2437","84.03448275862068"
,"931","[152 167 178 130 168]","2380","85","931","[176 167 152 180 156]","2466","79.54838709677419","931","[158 175 129 177 163]","2418","78","931","[163 171 146 160 154]","2353","84.03571428571429","931","[161 155 170 143 182]","2463","79.45161290322581","931","[153 183 167 159 164]","2476","79.87096774193549","931","[158 168 181 154 154]","2423","83.55172413793103","931","[161 169 186 172 149]","2490","75.45454545454545","931","[148 152 161 149 183]","2446","78.90322580645162","931","[161 176 161 154 165]","2437","84.03448275862068"
,"932","[152 167 179 132 168]","2391","85.39285714285714","932","[177 167 153 180 156]","2470","79.6774193548387","932","[158 176 129 177 163]","2420","78.06451612903226","932","[164 172 146 160 155]","2361","84.32142857142857","932","[162 155 170 143 182]","2464","79.48387096774194","932","[153 183 167 159 164]","2476","79.87096774193549","932","[158 168 181 154 154]","2423","83.55172413793103","932","[162 170 186 173 149]","2497","75.66666666666667","932","[149 152 161 150 183]","2451","79.06451612903226","932","[161 176 161 154 165]","2437","84.03448275862068"
,"933","[152 167 179 132 168]","2391","85.39285714285714","933","[178 167 153 180 156]","2471","79.70967741935483","933","[158 178 129 177 163]","2424","78.19354838709677","933","[164 172 146 161 155]","2365","84.46428571428571","933","[164 155 170 143 182]","2466","77.0625","933","[153 183 167 159 164]","2476","79.87096774193549","933","[158 168 181 154 155]","2428","83.72413793103448","933","[162 170 186 173 150]","2502","75.81818181818181","933","[149 152 161 150 184]","2456","79.2258064516129","933","[161 177 161 154 165]","2439","84.10344827586206"
,"934","[152 170 179 132 169]","2402","85.78571428571429","934","[178 167 153 180 156]","2471","79.70967741935483","934","[158 178 129 177 163]","2424","78.19354838709677","934","[165 173 146 161 156]","2373","84.75","934","[164 155 171 143 182]","2469","77.15625","934","[154 183 167 159 164]","2477","79.90322580645162","934","[159 169 183 154 155]","2437","84.03448275862068","934","[162 171 186 173 150]","2504","75.87878787878788","934","[149 152 161 151 184]","2460","79.35483870967742","934","[161 177 161 154 165]","2439","84.10344827586206"
,"935","[153 170 179 132 169]","2403","85.82142857142857","935","[178 169 153 180 156]","2475","79.83870967741936","935","[158 178 129 177 164]","2429","78.35483870967742","935","[165 173 148 161 156]","2379","84.96428571428571","935","[164 155 172 143 182]","2472","77.25","935","[154 183 168 159 164]","2480","80","935","[159 170 184 156 155]","2450","84.48275862068965","935","[162 171 186 173 151]","2509","76.03030303030303","935","[150 152 161 151 185]","2466","79.54838709677419","935","[162 178 162 154 165]","2445","84.3103448275862"
,"936","[153 170 179 132 169]","2403","85.82142857142857","936","[179 169 153 180 156]","2476","79.87096774193549","936","[158 179 129 177 165]","2436","78.58064516129032","936","[165 173 148 161 157]","2384","85.14285714285714","936","[164 155 172 143 182]","2472","77.25","936","[154 183 168 159 164]","2480","80","936","[159 172 184 156 155]","2454","84.62068965517241","936","[163 171 186 173 152]","2515","76.21212121212122","936","[150 153 162 152 185]","2475","79.83870967741936","936","[162 178 162 154 165]","2445","84.3103448275862"
,"937","[153 171 179 132 169]","2405","85.89285714285714","937","[180 169 154 180 156]","2480","80","937","[159 179 129 177 165]","2437","78.61290322580645","937","[165 173 149 162 157]","2391","85.39285714285714","937","[164 155 172 144 182]","2476","77.375","937","[154 183 168 159 164]","2480","80","937","[159 172 184 156 156]","2459","84.79310344827586","937","[163 171 186 173 152]","2515","76.21212121212122","937","[150 153 162 153 185]","2479","79.96774193548387","937","[162 178 162 154 165]","2445","84.3103448275862"
,"938","[155 171 180 132 170]","2415","86.25","938","[181 169 154 181 156]","2485","80.16129032258064","938","[159 181 129 177 165]","2441","78.74193548387096","938","[165 174 149 162 157]","2393","85.46428571428571","938","[164 155 172 144 182]","2476","77.375","938","[154 183 168 159 164]","2480","80","938","[159 172 184 156 156]","2459","84.79310344827586","938","[163 172 186 173 152]","2517","76.27272727272727","938","[151 153 162 153 185]","2480","80","938","[163 178 162 154 165]","2446","84.34482758620689"
,"939","[155 171 181 132 170]","2418","86.35714285714286","939","[181 170 154 181 156]","2487","80.2258064516129","939","[159 181 129 178 165]","2445","78.87096774193549","939","[166 174 149 162 157]","2394","85.5","939","[165 155 172 145 182]","2481","77.53125","939","[154 183 168 159 165]","2485","80.16129032258064","939","[159 173 184 156 156]","2461","84.86206896551724","939","[163 172 187 173 153]","2525","76.51515151515152","939","[151 153 163 153 185]","2483","80.09677419354838","939","[163 178 162 155 165]","2450","84.48275862068965"
,"940","[155 171 181 133 170]","2422","86.5","940","[181 170 154 181 156]","2487","80.2258064516129","940","[159 181 129 178 165]","2445","78.87096774193549","940","[166 174 149 163 157]","2398","85.64285714285714","940","[165 155 172 145 182]","2481","77.53125","940","[154 184 168 159 165]","2487","80.2258064516129","940","[159 173 184 157 156]","2465","85","940","[164 173 187 173 153]","2528","76.60606060606061","940","[151 155 164 153 185]","2490","80.3225806451613","940","[163 178 162 155 165]","2450","84.48275862068965"
,"941","[155 171 182 133 171]","2430","86.78571428571429","941","[181 170 154 181 156]","2487","80.2258064516129","941","[159 181 129 179 165]","2449","79","941","[167 174 149 166 158]","2416","86.28571428571429","941","[166 155 172 145 182]","2482","77.5625","941","[154 184 168 160 165]","2491","80.35483870967742","941","[159 173 184 157 156]","2465","85","941","[164 173 187 173 154]","2533","76.75757575757575","941","[151 155 164 154 185]","2494","80.45161290322581","941","[163 178 162 156 166]","2459","84.79310344827586"
,"942","[155 171 182 133 171]","2430","86.78571428571429","942","[181 170 154 181 156]","2487","80.2258064516129","942","[160 181 129 179 165]","2450","79.03225806451613","942","[168 175 149 166 159]","2424","86.57142857142857","942","[166 155 174 146 182]","2492","77.875","942","[154 184 168 160 165]","2491","80.35483870967742","942","[159 174 184 158 156]","2471","85.20689655172414","942","[164 173 187 173 154]","2533","76.75757575757575","942","[152 155 164 154 185]","2495","80.48387096774194","942","[163 178 162 156 166]","2459","84.79310344827586"
,"943","[156 171 182 134 173]","2445","87.32142857142857","943","[182 171 154 182 156]","2494","80.45161290322581","943","[160 181 129 180 165]","2454","79.16129032258064","943","[169 176 149 166 160]","2432","86.85714285714286","943","[166 155 174 146 182]","2492","77.875","943","[154 184 168 160 165]","2491","80.35483870967742","943","[159 174 184 158 156]","2471","85.20689655172414","943","[164 173 187 173 154]","2533","76.75757575757575","943","[152 155 164 154 185]","2495","80.48387096774194","943","[163 178 162 156 166]","2459","84.79310344827586"
,"944","[156 174 182 134 173]","2451","87.53571428571429","944","[183 171 154 182 156]","2495","80.48387096774194","944","[160 181 129 180 165]","2454","79.16129032258064","944","[169 176 149 166 160]","2432","86.85714285714286","944","[166 155 174 146 182]","2492","77.875","944","[154 185 168 160 167]","2503","80.74193548387096","944","[159 174 184 158 156]","2471","85.20689655172414","944","[164 174 187 173 154]","2535","76.81818181818181","944","[152 155 165 154 185]","2498","80.58064516129032","944","[163 178 163 156 166]","2462","84.89655172413794"
,"945","[157 174 183 134 174]","2460","87.85714285714286","945","[183 171 154 182 156]","2495","80.48387096774194","945","[160 181 129 180 165]","2454","79.16129032258064","945","[169 176 149 166 160]","2432","86.85714285714286","945","[167 155 174 146 182]","2493","77.90625","945","[154 185 168 160 167]","2503","80.74193548387096","945","[160 174 185 159 156]","2479","85.48275862068965","945","[164 174 188 173 154]","2538","76.9090909090909","945","[152 155 165 154 185]","2498","80.58064516129032","945","[163 178 164 156 166]","2465","85"
,"946","[157 174 183 134 174]","2460","87.85714285714286","946","[183 171 155 183 156]","2502","80.70967741935483","946","[161 182 129 180 165]","2457","79.25806451612904","946","[169 176 149 166 160]","2432","86.85714285714286","946","[167 155 174 146 182]","2493","77.90625","946","[154 185 168 161 167]","2507","80.87096774193549","946","[160 174 185 159 156]","2479","85.48275862068965","946","[164 174 188 173 154]","2538","76.9090909090909","946","[153 155 165 154 185]","2499","80.61290322580645","946","[163 178 165 156 166]","2468","85.10344827586206"
,"947","[157 174 183 134 174]","2460","87.85714285714286","947","[183 173 155 183 156]","2506","80.83870967741936","947","[161 182 129 180 165]","2457","79.25806451612904","947","[169 176 149 166 160]","2432","86.85714285714286","947","[167 155 174 146 182]","2493","77.90625","947","[154 185 168 161 167]","2507","80.87096774193549","947","[160 174 185 159 156]","2479","85.48275862068965","947","[164 176 188 174 154]","2546","77.15151515151516","947","[153 155 166 154 185]","2502","80.70967741935483","947","[163 178 165 156 166]","2468","85.10344827586206"
,"948","[157 174 183 134 174]","2460","87.85714285714286","948","[183 174 155 183 156]","2508","80.90322580645162","948","[162 182 129 180 165]","2458","79.29032258064517","948","[169 176 149 166 160]","2432","86.85714285714286","948","[167 155 175 146 182]","2496","78","948","[154 185 168 161 167]","2507","80.87096774193549","948","[160 175 185 159 156]","2481","85.55172413793103","948","[165 177 188 174 155]","2554","77.39393939393939","948","[153 155 166 155 185]","2506","80.83870967741936","948","[163 178 165 157 166]","2472","85.24137931034483"
,"949","[158 174 183 134 174]","2461","87.89285714285714","949","[184 176 155 183 156]","2513","81.06451612903226","949","[164 182 129 180 165]","2460","79.35483870967742","949","[169 176 149 166 160]","2432","86.85714285714286","949","[167 155 175 146 182]","2496","78","949","[154 186 168 161 167]","2509","80.93548387096774","949","[160 175 185 160 156]","2485","85.6896551724138","949","[165 178 188 174 155]","2556","77.45454545454545","949","[153 156 166 155 185]","2508","80.90322580645162","949","[164 178 165 157 166]","2473","85.27586206896552"
,"950","[158 174 183 134 174]","2461","87.89285714285714","950","[185 176 155 183 157]","2519","81.25806451612904","950","[164 183 129 180 165]","2462","79.41935483870968","950","[169 177 149 166 160]","2434","86.92857142857143","950","[167 155 175 146 182]","2496","78","950","[154 186 168 161 167]","2509","80.93548387096774","950","[160 175 185 161 156]","2489","85.82758620689656","950","[165 178 188 174 155]","2556","77.45454545454545","950","[153 156 166 155 185]","2508","80.90322580645162","950","[165 178 165 157 166]","2474","85.3103448275862"
