"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_5"
"12/09/2024 14:04:16:552 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1144","[175 184 186 172 196]","2769","54.294117647058826","1144","[186 188 186 185 175]","2735","53.627450980392155","1144","[188 213 172 166 167]","2629","50.55769230769231","1144","[202 193 182 177 166]","2672","52.3921568627451","1144","[183 181 186 160 201]","2748","54.96","1144","[195 195 185 162 173]","2653","52.01960784313726","1144","[204 189 182 176 179]","2727","53.470588235294116","1144","[182 182 185 182 173]","2694","51.80769230769231","1144","[193 181 181 186 192]","2802","54.94117647058823","1144","[201 190 187 181 165]","2691","48.92727272727273"
,"1145","[175 184 186 172 197]","2774","54.3921568627451","1145","[186 189 186 185 175]","2737","53.666666666666664","1145","[188 214 173 167 167]","2638","50.73076923076923","1145","[202 193 182 177 166]","2672","52.3921568627451","1145","[183 181 186 161 201]","2752","55.04","1145","[195 195 185 162 173]","2653","52.01960784313726","1145","[204 189 182 176 179]","2727","53.470588235294116","1145","[182 182 186 184 173]","2705","52.01923076923077","1145","[194 181 181 186 192]","2803","54.96078431372549","1145","[202 190 188 182 165]","2699","49.07272727272727"
,"1146","[175 184 188 172 197]","2780","54.509803921568626","1146","[186 189 186 186 175]","2741","53.745098039215684","1146","[188 215 173 167 167]","2640","50.76923076923077","1146","[202 193 183 177 166]","2675","52.450980392156865","1146","[183 181 186 161 201]","2752","55.04","1146","[195 195 185 162 173]","2653","52.01960784313726","1146","[204 189 182 176 180]","2732","53.568627450980394","1146","[182 182 186 184 174]","2710","52.11538461538461","1146","[194 181 181 186 192]","2803","54.96078431372549","1146","[203 190 188 183 165]","2704","49.163636363636364"
,"1147","[176 184 188 172 197]","2781","54.529411764705884","1147","[187 189 186 187 175]","2746","53.84313725490196","1147","[188 215 173 167 167]","2640","50.76923076923077","1147","[203 194 183 178 167]","2687","52.68627450980392","1147","[183 181 187 161 201]","2755","55.1","1147","[195 195 185 162 174]","2658","52.11764705882353","1147","[204 189 182 176 180]","2732","53.568627450980394","1147","[182 182 186 185 174]","2714","52.19230769230769","1147","[194 181 181 186 192]","2803","54.96078431372549","1147","[203 190 188 183 165]","2704","49.163636363636364"
,"1148","[176 184 188 172 197]","2781","54.529411764705884","1148","[187 189 186 188 175]","2750","53.92156862745098","1148","[188 216 173 167 168]","2647","50.90384615384615","1148","[203 194 183 178 168]","2692","52.78431372549019","1148","[186 181 187 162 201]","2762","55.24","1148","[195 195 185 163 174]","2662","52.19607843137255","1148","[204 189 182 176 180]","2732","53.568627450980394","1148","[182 182 186 185 174]","2714","52.19230769230769","1148","[195 181 181 186 192]","2804","54.98039215686274","1148","[203 190 188 184 166]","2713","49.32727272727273"
,"1149","[176 184 188 172 197]","2781","54.529411764705884","1149","[188 189 186 188 176]","2756","54.03921568627451","1149","[188 216 173 167 169]","2652","51","1149","[203 194 183 178 168]","2692","52.78431372549019","1149","[186 181 187 162 201]","2762","55.24","1149","[196 195 185 163 174]","2663","52.21568627450981","1149","[204 189 182 176 180]","2732","53.568627450980394","1149","[182 183 186 185 174]","2716","52.23076923076923","1149","[195 181 182 186 192]","2807","55.03921568627451","1149","[203 190 188 184 166]","2713","49.32727272727273"
,"1150","[176 184 188 173 197]","2785","54.6078431372549","1150","[188 189 186 190 176]","2764","54.19607843137255","1150","[188 216 173 167 170]","2657","51.09615384615385","1150","[203 194 183 178 168]","2692","52.78431372549019","1150","[186 181 187 162 201]","2762","55.24","1150","[197 196 185 163 174]","2666","52.27450980392157","1150","[204 189 184 176 180]","2738","53.68627450980392","1150","[182 183 186 185 174]","2716","52.23076923076923","1150","[195 181 182 187 192]","2811","55.11764705882353","1150","[203 190 189 184 166]","2716","49.38181818181818"
,"1151","[176 184 188 173 197]","2785","54.6078431372549","1151","[188 189 187 190 176]","2767","54.254901960784316","1151","[191 216 173 167 170]","2660","51.15384615384615","1151","[203 194 183 178 169]","2697","52.88235294117647","1151","[186 181 187 162 201]","2762","55.24","1151","[197 196 186 163 175]","2674","52.431372549019606","1151","[205 189 184 176 180]","2739","53.705882352941174","1151","[182 183 186 185 174]","2716","52.23076923076923","1151","[195 181 182 188 192]","2815","55.19607843137255","1151","[203 190 189 184 166]","2716","49.38181818181818"
,"1152","[176 185 188 173 197]","2787","54.64705882352941","1152","[189 190 187 190 176]","2770","54.31372549019608","1152","[191 216 173 167 170]","2660","51.15384615384615","1152","[203 194 183 178 169]","2697","52.88235294117647","1152","[186 181 187 163 201]","2766","55.32","1152","[197 196 186 163 175]","2674","52.431372549019606","1152","[206 189 185 177 180]","2747","53.86274509803921","1152","[182 183 186 185 174]","2716","52.23076923076923","1152","[195 181 182 189 192]","2819","55.27450980392157","1152","[204 190 189 184 166]","2717","49.4"
,"1153","[176 185 189 173 197]","2790","54.705882352941174","1153","[189 190 187 190 177]","2775","54.411764705882355","1153","[191 216 173 169 170]","2668","51.30769230769231","1153","[203 194 183 178 169]","2697","52.88235294117647","1153","[186 181 187 163 202]","2771","55.42","1153","[198 196 186 163 175]","2675","52.450980392156865","1153","[207 189 185 177 180]","2748","53.88235294117647","1153","[182 183 186 186 174]","2720","52.30769230769231","1153","[195 181 182 189 193]","2824","55.372549019607845","1153","[204 190 189 184 166]","2717","49.4"
,"1154","[177 185 189 173 198]","2796","54.8235294117647","1154","[189 190 188 190 177]","2778","54.470588235294116","1154","[192 216 173 169 171]","2674","51.42307692307692","1154","[203 196 183 179 170]","2710","53.13725490196079","1154","[186 181 187 163 202]","2771","55.42","1154","[198 196 186 163 175]","2675","52.450980392156865","1154","[207 189 185 177 180]","2748","53.88235294117647","1154","[182 183 186 186 174]","2720","52.30769230769231","1154","[196 181 182 189 193]","2825","55.3921568627451","1154","[204 190 189 184 166]","2717","49.4"
,"1155","[177 185 189 173 198]","2796","54.8235294117647","1155","[189 191 188 190 177]","2780","54.509803921568626","1155","[192 216 173 169 171]","2674","51.42307692307692","1155","[203 196 183 179 170]","2710","53.13725490196079","1155","[186 182 187 163 202]","2773","55.46","1155","[198 196 187 163 176]","2683","52.6078431372549","1155","[208 190 185 177 180]","2751","53.94117647058823","1155","[182 184 186 186 174]","2722","52.34615384615385","1155","[196 182 183 189 193]","2830","55.490196078431374","1155","[204 190 189 184 166]","2717","49.4"
,"1156","[177 185 189 173 198]","2796","54.8235294117647","1156","[189 192 188 190 177]","2782","53.5","1156","[192 216 173 170 172]","2683","51.59615384615385","1156","[204 196 183 179 170]","2711","53.15686274509804","1156","[186 182 187 163 202]","2773","55.46","1156","[198 196 187 164 176]","2687","52.68627450980392","1156","[208 190 186 177 181]","2759","54.09803921568628","1156","[182 184 186 186 174]","2722","52.34615384615385","1156","[196 182 183 190 193]","2834","55.568627450980394","1156","[205 190 189 184 167]","2723","49.50909090909091"
,"1157","[177 186 189 173 198]","2798","54.86274509803921","1157","[189 192 188 190 178]","2787","53.59615384615385","1157","[192 217 173 171 172]","2689","51.71153846153846","1157","[205 196 183 180 171]","2721","53.35294117647059","1157","[186 183 187 164 202]","2779","55.58","1157","[198 196 187 165 176]","2691","52.76470588235294","1157","[209 190 186 177 181]","2760","54.11764705882353","1157","[182 184 186 186 174]","2722","52.34615384615385","1157","[196 182 183 190 193]","2834","55.568627450980394","1157","[205 190 189 184 167]","2723","49.50909090909091"
,"1158","[178 186 189 173 198]","2799","54.88235294117647","1158","[189 192 188 190 178]","2787","53.59615384615385","1158","[192 217 173 171 172]","2689","51.71153846153846","1158","[205 196 183 181 171]","2725","53.431372549019606","1158","[187 183 188 164 202]","2783","55.66","1158","[198 196 188 165 176]","2694","52.8235294117647","1158","[210 190 186 177 181]","2761","54.13725490196079","1158","[182 184 186 186 174]","2722","52.34615384615385","1158","[196 183 183 190 193]","2836","55.6078431372549","1158","[205 190 190 184 167]","2726","49.56363636363636"
,"1159","[178 186 189 173 199]","2804","54.98039215686274","1159","[189 192 188 190 178]","2787","53.59615384615385","1159","[193 217 173 171 173]","2695","51.82692307692308","1159","[205 197 183 181 171]","2727","53.470588235294116","1159","[187 183 188 164 202]","2783","55.66","1159","[198 197 188 165 176]","2696","52.86274509803921","1159","[210 190 186 177 182]","2766","54.23529411764706","1159","[182 184 187 186 174]","2725","52.40384615384615","1159","[196 183 183 190 193]","2836","55.6078431372549","1159","[205 190 190 184 167]","2726","49.56363636363636"
,"1160","[178 186 190 175 199]","2815","55.19607843137255","1160","[189 192 188 190 178]","2787","53.59615384615385","1160","[193 217 173 172 173]","2699","51.90384615384615","1160","[205 197 183 182 171]","2731","53.549019607843135","1160","[187 183 189 165 202]","2790","55.8","1160","[198 197 188 166 176]","2700","52.94117647058823","1160","[210 190 186 177 183]","2771","54.333333333333336","1160","[182 184 187 187 174]","2729","52.48076923076923","1160","[196 183 183 190 193]","2836","55.6078431372549","1160","[205 192 190 184 168]","2735","49.72727272727273"
,"1161","[179 186 190 175 200]","2821","55.31372549019608","1161","[189 192 188 191 179]","2796","53.76923076923077","1161","[194 217 173 172 174]","2705","52.01923076923077","1161","[205 197 183 182 171]","2731","53.549019607843135","1161","[187 184 189 165 203]","2797","55.94","1161","[198 197 188 167 176]","2704","53.01960784313726","1161","[210 190 186 177 183]","2771","54.333333333333336","1161","[183 185 187 188 174]","2736","52.61538461538461","1161","[196 183 183 190 193]","2836","55.6078431372549","1161","[205 193 190 184 169]","2742","49.85454545454545"
,"1162","[179 186 190 175 201]","2826","55.411764705882355","1162","[189 192 188 192 179]","2800","53.84615384615385","1162","[194 217 173 172 175]","2710","52.11538461538461","1162","[205 197 183 182 171]","2731","53.549019607843135","1162","[190 184 189 165 203]","2800","56","1162","[198 197 188 168 176]","2708","53.09803921568628","1162","[210 190 187 177 183]","2774","54.3921568627451","1162","[183 185 189 189 176]","2756","53","1162","[196 183 183 190 194]","2841","55.705882352941174","1162","[205 193 190 185 169]","2746","49.92727272727273"
,"1163","[180 186 190 175 201]","2827","55.431372549019606","1163","[189 192 188 193 179]","2804","53.92307692307692","1163","[194 218 173 172 175]","2712","52.15384615384615","1163","[205 197 183 182 171]","2731","53.549019607843135","1163","[190 184 189 165 203]","2800","56","1163","[198 197 188 169 177]","2717","53.27450980392157","1163","[210 190 187 177 183]","2774","54.3921568627451","1163","[183 185 189 190 176]","2760","53.07692307692308","1163","[196 183 183 190 194]","2841","55.705882352941174","1163","[205 193 190 185 170]","2751","50.018181818181816"
,"1164","[180 186 190 175 201]","2827","55.431372549019606","1164","[190 192 188 193 179]","2805","53.94230769230769","1164","[195 219 174 172 175]","2718","52.26923076923077","1164","[205 197 183 183 171]","2735","53.627450980392155","1164","[190 184 189 165 203]","2800","56","1164","[198 197 188 169 177]","2717","53.27450980392157","1164","[210 190 187 177 184]","2779","54.490196078431374","1164","[183 185 189 190 176]","2760","53.07692307692308","1164","[196 183 183 190 194]","2841","55.705882352941174","1164","[205 193 190 185 170]","2751","50.018181818181816"
,"1165","[180 186 190 175 201]","2827","55.431372549019606","1165","[190 192 188 193 179]","2805","53.94230769230769","1165","[195 219 174 173 175]","2722","52.34615384615385","1165","[205 197 183 184 171]","2739","53.705882352941174","1165","[190 185 189 166 203]","2806","56.12","1165","[198 198 188 169 177]","2719","53.31372549019608","1165","[210 190 187 177 184]","2779","54.490196078431374","1165","[183 187 189 190 176]","2764","53.15384615384615","1165","[196 183 183 190 194]","2841","55.705882352941174","1165","[205 193 190 185 170]","2751","50.018181818181816"
,"1166","[180 186 191 175 201]","2830","55.490196078431374","1166","[191 192 189 194 179]","2813","54.09615384615385","1166","[196 219 176 173 175]","2729","52.48076923076923","1166","[205 197 183 184 171]","2739","53.705882352941174","1166","[190 185 190 166 204]","2814","56.28","1166","[198 198 188 169 177]","2719","53.31372549019608","1166","[210 190 187 177 184]","2779","54.490196078431374","1166","[183 187 190 191 176]","2771","53.28846153846154","1166","[197 183 183 191 194]","2846","55.80392156862745","1166","[205 193 190 186 170]","2755","50.09090909090909"
,"1167","[180 186 191 175 201]","2830","55.490196078431374","1167","[191 192 189 194 179]","2813","54.09615384615385","1167","[196 220 176 173 175]","2731","52.51923076923077","1167","[205 197 183 185 171]","2743","53.78431372549019","1167","[190 185 190 166 204]","2814","56.28","1167","[198 198 188 170 177]","2723","53.3921568627451","1167","[210 191 187 177 185]","2786","54.627450980392155","1167","[183 187 191 191 176]","2774","53.34615384615385","1167","[197 183 183 191 194]","2846","55.80392156862745","1167","[205 194 191 186 170]","2760","50.18181818181818"
,"1168","[180 188 191 175 201]","2834","55.568627450980394","1168","[191 192 189 194 180]","2818","54.19230769230769","1168","[196 220 176 174 175]","2735","52.59615384615385","1168","[205 197 183 185 171]","2743","53.78431372549019","1168","[190 185 190 166 204]","2814","56.28","1168","[198 199 188 171 177]","2729","53.509803921568626","1168","[210 191 187 177 186]","2791","54.72549019607843","1168","[183 187 191 191 177]","2779","53.44230769230769","1168","[197 183 183 191 194]","2846","54.73076923076923","1168","[205 194 191 186 170]","2760","50.18181818181818"
,"1169","[181 188 192 175 201]","2838","55.64705882352941","1169","[191 192 189 194 180]","2818","54.19230769230769","1169","[196 220 176 174 175]","2735","52.59615384615385","1169","[205 197 183 185 171]","2743","53.78431372549019","1169","[190 185 190 166 204]","2814","56.28","1169","[198 199 188 171 177]","2729","53.509803921568626","1169","[211 191 187 177 186]","2792","54.745098039215684","1169","[184 187 191 193 177]","2788","53.61538461538461","1169","[197 183 184 191 195]","2854","54.88461538461539","1169","[205 194 191 186 170]","2760","50.18181818181818"
,"1170","[181 188 192 175 201]","2838","55.64705882352941","1170","[191 192 190 195 180]","2825","54.32692307692308","1170","[196 220 176 175 175]","2739","52.67307692307692","1170","[205 197 183 185 171]","2743","53.78431372549019","1170","[190 185 190 166 204]","2814","56.28","1170","[198 199 188 172 177]","2733","53.588235294117645","1170","[213 191 187 177 186]","2794","54.78431372549019","1170","[184 187 191 193 178]","2793","53.71153846153846","1170","[197 183 185 191 195]","2857","54.94230769230769","1170","[205 194 191 186 170]","2760","50.18181818181818"
,"1171","[181 190 192 175 201]","2842","55.72549019607843","1171","[191 192 190 195 180]","2825","54.32692307692308","1171","[197 220 176 176 176]","2749","52.86538461538461","1171","[205 197 183 185 171]","2743","53.78431372549019","1171","[190 185 190 166 206]","2824","56.48","1171","[198 199 188 172 177]","2733","53.588235294117645","1171","[213 191 187 177 186]","2794","54.78431372549019","1171","[184 187 191 193 178]","2793","53.71153846153846","1171","[198 183 185 192 195]","2862","55.03846153846154","1171","[205 195 191 186 170]","2762","50.21818181818182"
,"1172","[181 190 192 175 201]","2842","55.72549019607843","1172","[191 192 190 195 180]","2825","54.32692307692308","1172","[197 220 176 176 176]","2749","52.86538461538461","1172","[205 197 184 185 173]","2756","54.03921568627451","1172","[190 185 190 166 206]","2824","56.48","1172","[198 199 188 172 177]","2733","53.588235294117645","1172","[213 192 188 177 186]","2799","54.88235294117647","1172","[184 187 191 194 179]","2802","53.88461538461539","1172","[198 183 186 192 195]","2865","55.09615384615385","1172","[205 196 193 187 170]","2774","50.43636363636364"
,"1173","[181 190 192 175 201]","2842","55.72549019607843","1173","[191 192 191 195 180]","2828","54.38461538461539","1173","[197 220 176 176 176]","2749","52.86538461538461","1173","[206 197 184 186 173]","2761","54.13725490196079","1173","[190 185 190 166 206]","2824","56.48","1173","[198 199 188 172 177]","2733","53.588235294117645","1173","[213 192 188 178 186]","2803","54.96078431372549","1173","[184 187 191 194 179]","2802","53.88461538461539","1173","[198 183 186 192 195]","2865","55.09615384615385","1173","[206 196 193 188 170]","2779","50.527272727272724"
,"1174","[181 191 192 175 201]","2844","55.76470588235294","1174","[191 193 191 195 180]","2830","54.42307692307692","1174","[197 220 177 177 176]","2756","53","1174","[206 197 184 186 174]","2766","54.23529411764706","1174","[191 185 190 167 206]","2829","55.470588235294116","1174","[198 199 189 172 177]","2736","53.64705882352941","1174","[213 192 188 178 186]","2803","54.96078431372549","1174","[184 187 191 194 179]","2802","53.88461538461539","1174","[198 183 186 194 196]","2878","55.34615384615385","1174","[206 196 193 188 170]","2779","50.527272727272724"
,"1175","[181 192 192 175 201]","2846","55.80392156862745","1175","[191 193 192 195 180]","2833","54.48076923076923","1175","[197 220 177 177 176]","2756","53","1175","[206 197 184 186 174]","2766","54.23529411764706","1175","[191 185 191 167 206]","2832","55.529411764705884","1175","[198 200 189 172 177]","2738","53.68627450980392","1175","[213 193 189 178 186]","2808","55.05882352941177","1175","[184 187 191 194 179]","2802","53.88461538461539","1175","[199 183 187 195 197]","2891","55.59615384615385","1175","[206 196 194 188 171]","2787","50.67272727272727"
,"1176","[182 193 192 175 201]","2849","55.86274509803921","1176","[193 194 192 195 180]","2837","54.55769230769231","1176","[199 220 178 177 176]","2761","53.09615384615385","1176","[206 197 184 186 174]","2766","54.23529411764706","1176","[192 185 191 167 207]","2838","55.64705882352941","1176","[199 200 189 173 177]","2743","53.78431372549019","1176","[213 193 189 179 187]","2817","55.23529411764706","1176","[184 187 191 194 179]","2802","53.88461538461539","1176","[199 183 187 196 197]","2895","55.67307692307692","1176","[206 196 195 189 171]","2794","50.8"
,"1177","[182 194 193 176 202]","2863","56.13725490196079","1177","[193 195 192 195 181]","2844","54.69230769230769","1177","[199 220 179 177 176]","2764","53.15384615384615","1177","[206 197 184 186 174]","2766","54.23529411764706","1177","[192 185 191 167 207]","2838","55.64705882352941","1177","[199 200 189 173 177]","2743","53.78431372549019","1177","[213 194 189 180 187]","2823","55.35294117647059","1177","[184 188 191 195 179]","2808","54","1177","[200 183 187 196 197]","2896","55.69230769230769","1177","[207 197 196 189 171]","2800","50.90909090909091"
,"1178","[183 194 195 176 202]","2870","56.27450980392157","1178","[193 195 193 195 181]","2847","54.75","1178","[199 220 179 177 176]","2764","53.15384615384615","1178","[206 198 184 186 174]","2768","54.27450980392157","1178","[192 185 191 167 207]","2838","55.64705882352941","1178","[199 201 189 173 177]","2745","53.8235294117647","1178","[213 194 190 180 187]","2826","55.411764705882355","1178","[184 188 191 195 179]","2808","54","1178","[200 184 187 196 197]","2898","55.73076923076923","1178","[207 197 196 189 171]","2800","50.90909090909091"
,"1179","[183 194 195 176 202]","2870","56.27450980392157","1179","[193 195 194 195 181]","2850","54.80769230769231","1179","[199 220 179 177 176]","2764","53.15384615384615","1179","[206 198 184 186 174]","2768","54.27450980392157","1179","[192 186 191 167 207]","2840","55.68627450980392","1179","[199 201 189 173 177]","2745","53.8235294117647","1179","[214 194 190 180 187]","2827","55.431372549019606","1179","[184 188 191 195 181]","2818","54.19230769230769","1179","[200 184 187 196 197]","2898","55.73076923076923","1179","[207 197 196 189 171]","2800","50.90909090909091"
,"1180","[183 194 195 176 202]","2870","56.27450980392157","1180","[193 195 194 195 181]","2850","54.80769230769231","1180","[199 220 179 177 176]","2764","53.15384615384615","1180","[206 199 184 186 174]","2770","54.31372549019608","1180","[192 187 191 167 207]","2842","55.72549019607843","1180","[199 201 189 173 177]","2745","53.8235294117647","1180","[214 194 190 180 187]","2827","55.431372549019606","1180","[184 188 191 195 181]","2818","54.19230769230769","1180","[200 184 187 197 197]","2902","55.80769230769231","1180","[207 197 196 189 171]","2800","50.90909090909091"
,"1181","[183 194 195 176 202]","2870","56.27450980392157","1181","[193 195 194 195 181]","2850","54.80769230769231","1181","[200 220 179 177 177]","2770","53.26923076923077","1181","[206 199 184 186 174]","2770","54.31372549019608","1181","[193 187 191 167 207]","2843","55.745098039215684","1181","[199 201 189 173 177]","2745","53.8235294117647","1181","[214 194 190 180 187]","2827","55.431372549019606","1181","[185 188 191 195 181]","2819","54.21153846153846","1181","[200 184 187 197 197]","2902","55.80769230769231","1181","[207 197 196 189 171]","2800","50.90909090909091"
,"1182","[183 194 195 176 203]","2875","56.372549019607845","1182","[193 195 194 196 181]","2854","54.88461538461539","1182","[200 221 179 178 177]","2776","53.38461538461539","1182","[207 200 184 186 174]","2773","54.372549019607845","1182","[193 188 191 167 207]","2845","55.78431372549019","1182","[199 202 189 173 177]","2747","53.86274509803921","1182","[214 196 190 180 187]","2831","55.509803921568626","1182","[185 188 191 195 181]","2819","54.21153846153846","1182","[200 184 187 197 198]","2907","55.90384615384615","1182","[208 197 196 189 171]","2801","50.92727272727273"
,"1183","[183 194 195 176 203]","2875","56.372549019607845","1183","[193 195 195 196 181]","2857","54.94230769230769","1183","[201 222 180 178 178]","2787","53.59615384615385","1183","[207 200 184 186 174]","2773","54.372549019607845","1183","[193 188 191 167 207]","2845","55.78431372549019","1183","[199 202 189 173 177]","2747","53.86274509803921","1183","[214 196 191 180 188]","2839","55.666666666666664","1183","[185 188 191 196 181]","2823","54.28846153846154","1183","[201 184 187 197 198]","2908","55.92307692307692","1183","[208 197 196 190 171]","2805","51"
,"1184","[184 194 195 176 203]","2876","56.3921568627451","1184","[193 195 195 196 181]","2857","54.94230769230769","1184","[201 222 180 178 178]","2787","53.59615384615385","1184","[207 200 184 186 174]","2773","54.372549019607845","1184","[193 188 191 167 207]","2845","55.78431372549019","1184","[201 202 189 173 177]","2749","53.90196078431372","1184","[214 196 191 180 189]","2844","55.76470588235294","1184","[185 188 193 196 182]","2834","54.5","1184","[201 184 187 197 198]","2908","55.92307692307692","1184","[209 197 196 190 172]","2811","51.10909090909091"
,"1185","[184 194 195 176 203]","2876","56.3921568627451","1185","[193 196 195 196 181]","2859","54.98076923076923","1185","[201 222 180 178 178]","2787","53.59615384615385","1185","[208 200 184 186 174]","2774","54.3921568627451","1185","[193 189 191 167 207]","2847","55.8235294117647","1185","[201 202 190 173 177]","2752","53.96078431372549","1185","[214 196 191 180 189]","2844","55.76470588235294","1185","[185 190 194 196 184]","2851","54.82692307692308","1185","[201 184 187 197 198]","2908","55.92307692307692","1185","[209 197 196 190 173]","2816","51.2"
,"1186","[185 194 195 176 203]","2877","56.411764705882355","1186","[194 197 196 196 181]","2865","55.09615384615385","1186","[201 222 180 178 178]","2787","53.59615384615385","1186","[208 200 185 186 174]","2777","54.450980392156865","1186","[194 189 192 167 207]","2851","55.90196078431372","1186","[201 202 190 173 177]","2752","53.96078431372549","1186","[214 196 191 180 189]","2844","55.76470588235294","1186","[187 190 195 196 184]","2856","54.92307692307692","1186","[201 184 187 198 198]","2912","56","1186","[209 198 196 190 174]","2823","51.32727272727273"
,"1187","[185 194 196 176 203]","2880","56.470588235294116","1187","[194 197 196 196 181]","2865","55.09615384615385","1187","[201 222 180 178 178]","2787","53.59615384615385","1187","[208 200 185 186 174]","2777","54.450980392156865","1187","[194 189 192 167 207]","2851","55.90196078431372","1187","[202 203 190 173 177]","2755","54.01960784313726","1187","[214 196 191 180 189]","2844","55.76470588235294","1187","[187 190 195 196 184]","2856","54.92307692307692","1187","[201 185 188 198 198]","2917","56.09615384615385","1187","[209 198 196 190 174]","2823","51.32727272727273"
,"1188","[185 194 196 176 203]","2880","56.470588235294116","1188","[194 197 196 197 181]","2869","55.17307692307692","1188","[201 222 180 178 178]","2787","53.59615384615385","1188","[208 201 185 186 174]","2779","54.490196078431374","1188","[194 189 194 167 207]","2857","56.01960784313726","1188","[202 203 190 173 177]","2755","54.01960784313726","1188","[215 196 191 180 189]","2845","55.78431372549019","1188","[188 190 197 196 184]","2863","55.05769230769231","1188","[201 185 188 198 198]","2917","56.09615384615385","1188","[209 198 196 190 174]","2823","51.32727272727273"
,"1189","[185 194 196 176 203]","2880","56.470588235294116","1189","[194 197 196 198 181]","2873","55.25","1189","[201 222 180 178 178]","2787","53.59615384615385","1189","[208 201 185 186 175]","2784","54.588235294117645","1189","[194 190 195 167 207]","2862","56.11764705882353","1189","[202 204 191 173 177]","2760","54.11764705882353","1189","[215 196 192 180 189]","2848","55.84313725490196","1189","[189 190 197 196 184]","2864","55.07692307692308","1189","[201 185 188 198 198]","2917","56.09615384615385","1189","[209 199 196 190 174]","2825","51.36363636363637"
,"1190","[185 194 196 176 203]","2880","56.470588235294116","1190","[194 198 196 198 181]","2875","55.28846153846154","1190","[202 223 180 178 178]","2790","53.65384615384615","1190","[208 203 185 186 176]","2793","54.76470588235294","1190","[194 190 195 167 207]","2862","56.11764705882353","1190","[202 204 191 173 177]","2760","54.11764705882353","1190","[215 196 192 180 189]","2848","55.84313725490196","1190","[189 190 197 196 184]","2864","55.07692307692308","1190","[201 185 188 198 198]","2917","56.09615384615385","1190","[209 199 197 190 174]","2828","51.41818181818182"
,"1191","[185 196 196 176 203]","2884","56.549019607843135","1191","[194 199 197 198 182]","2885","55.48076923076923","1191","[203 223 180 178 178]","2791","53.67307692307692","1191","[209 204 187 186 177]","2807","55.03921568627451","1191","[194 190 195 168 207]","2866","56.19607843137255","1191","[204 204 192 174 177]","2769","54.294117647058826","1191","[215 197 193 180 189]","2853","55.94117647058823","1191","[189 190 198 196 184]","2867","55.13461538461539","1191","[201 186 188 198 198]","2919","56.13461538461539","1191","[209 199 197 191 174]","2832","51.49090909090909"
,"1192","[186 197 196 176 203]","2887","56.6078431372549","1192","[194 199 197 198 182]","2885","55.48076923076923","1192","[203 223 181 178 178]","2794","53.73076923076923","1192","[209 205 187 186 177]","2809","55.07843137254902","1192","[194 190 196 168 207]","2869","56.254901960784316","1192","[204 205 193 174 177]","2774","54.3921568627451","1192","[215 197 194 180 189]","2856","56","1192","[189 192 198 196 184]","2871","55.21153846153846","1192","[201 186 189 198 198]","2922","56.19230769230769","1192","[210 199 197 191 174]","2833","51.50909090909091"
,"1193","[186 197 196 176 204]","2892","56.705882352941174","1193","[194 199 197 199 182]","2889","55.55769230769231","1193","[203 225 181 178 178]","2798","53.80769230769231","1193","[211 205 187 186 177]","2811","55.11764705882353","1193","[194 191 196 168 208]","2876","56.3921568627451","1193","[204 205 193 174 177]","2774","54.3921568627451","1193","[215 197 194 180 189]","2856","56","1193","[190 192 198 196 185]","2877","55.32692307692308","1193","[202 186 189 199 199]","2932","56.38461538461539","1193","[210 199 197 191 175]","2838","51.6"
,"1194","[186 197 197 177 204]","2899","56.84313725490196","1194","[194 199 197 199 182]","2889","55.55769230769231","1194","[203 225 181 178 178]","2798","53.80769230769231","1194","[211 205 189 186 177]","2817","55.23529411764706","1194","[194 193 196 168 208]","2880","56.470588235294116","1194","[205 205 193 174 177]","2775","54.411764705882355","1194","[215 197 195 180 189]","2859","56.05882352941177","1194","[192 193 199 196 185]","2884","55.46153846153846","1194","[202 186 189 199 199]","2932","56.38461538461539","1194","[210 199 197 191 175]","2838","51.6"
,"1195","[186 197 198 177 204]","2902","56.90196078431372","1195","[194 199 198 200 183]","2901","55.78846153846154","1195","[203 225 181 178 178]","2798","53.80769230769231","1195","[211 205 189 186 177]","2817","55.23529411764706","1195","[194 193 196 168 208]","2880","56.470588235294116","1195","[205 205 194 174 177]","2778","54.470588235294116","1195","[215 197 196 181 189]","2866","56.19607843137255","1195","[192 194 199 196 185]","2886","55.5","1195","[202 186 189 199 199]","2932","56.38461538461539","1195","[210 199 197 191 175]","2838","51.6"
,"1196","[186 197 198 177 204]","2902","56.90196078431372","1196","[194 199 198 200 183]","2901","55.78846153846154","1196","[204 226 181 178 178]","2801","53.86538461538461","1196","[211 205 190 186 177]","2820","55.294117647058826","1196","[194 193 196 168 208]","2880","56.470588235294116","1196","[205 205 194 174 177]","2778","54.470588235294116","1196","[218 197 196 181 190]","2874","56.35294117647059","1196","[192 194 199 197 185]","2890","55.57692307692308","1196","[202 186 189 199 200]","2937","56.48076923076923","1196","[210 199 198 191 175]","2841","51.654545454545456"
