"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_8"
"12/09/2024 14:05:40:350 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"989","[177 157 160 192 166]","2569","75.55882352941177","989","[163 184 164 183 143]","2470","63.333333333333336","989","[169 172 168 159 159]","2448","84.41379310344827","989","[152 161 174 163 152]","2408","66.88888888888889","989","[190 186 170 165 148]","2472","72.70588235294117","989","[186 173 162 158 143]","2365","69.55882352941177","989","[196 171 170 181 144]","2492","73.29411764705883","989","[155 141 159 167 181]","2487","65.44736842105263","989","[196 143 168 162 165]","2459","61.475","989","[160 172 165 171 159]","2478","65.21052631578948"
,"990","[177 157 160 192 166]","2569","75.55882352941177","990","[164 186 164 183 143]","2475","63.46153846153846","990","[169 172 168 161 159]","2456","84.6896551724138","990","[152 161 174 164 152]","2412","67","990","[190 186 171 165 148]","2475","72.79411764705883","990","[187 174 162 158 143]","2368","69.6470588235294","990","[196 172 170 181 145]","2499","73.5","990","[156 141 159 168 181]","2492","65.57894736842105","990","[197 143 168 163 165]","2464","61.6","990","[160 172 165 171 159]","2478","65.21052631578948"
,"991","[177 157 160 192 166]","2569","75.55882352941177","991","[164 186 164 183 143]","2475","63.46153846153846","991","[169 172 168 161 159]","2456","84.6896551724138","991","[152 161 174 164 153]","2417","67.13888888888889","991","[190 187 171 165 148]","2477","72.8529411764706","991","[188 174 163 158 143]","2372","69.76470588235294","991","[196 173 170 181 145]","2501","73.55882352941177","991","[156 141 159 168 181]","2492","65.57894736842105","991","[197 143 169 163 166]","2472","61.8","991","[160 173 166 172 159]","2487","65.44736842105263"
,"992","[178 157 161 192 166]","2573","75.67647058823529","992","[165 187 164 183 143]","2478","63.53846153846154","992","[169 172 168 161 159]","2456","84.6896551724138","992","[152 161 174 164 153]","2417","67.13888888888889","992","[190 187 171 165 148]","2477","72.8529411764706","992","[190 175 163 158 143]","2376","69.88235294117646","992","[196 173 170 181 146]","2506","73.70588235294117","992","[156 141 159 168 181]","2492","65.57894736842105","992","[197 144 169 163 166]","2474","61.85","992","[160 173 166 172 160]","2492","65.57894736842105"
,"993","[178 157 161 192 166]","2573","75.67647058823529","993","[166 187 164 184 144]","2488","63.794871794871796","993","[170 172 168 161 160]","2462","84.89655172413794","993","[152 162 175 164 153]","2422","67.27777777777777","993","[190 188 172 165 148]","2482","73","993","[190 175 163 158 143]","2376","69.88235294117646","993","[196 174 170 181 146]","2508","73.76470588235294","993","[156 141 160 168 182]","2500","65.78947368421052","993","[198 144 169 163 166]","2475","61.875","993","[160 173 166 172 160]","2492","65.57894736842105"
,"994","[178 157 161 193 166]","2577","75.79411764705883","994","[166 187 164 184 144]","2488","63.794871794871796","994","[170 172 168 163 160]","2470","85.17241379310344","994","[152 162 175 164 153]","2422","67.27777777777777","994","[190 188 173 165 148]","2485","73.08823529411765","994","[190 175 163 158 144]","2381","70.02941176470588","994","[196 174 170 181 146]","2508","73.76470588235294","994","[157 141 160 168 182]","2501","65.8157894736842","994","[199 144 169 164 166]","2480","62","994","[160 173 166 172 160]","2492","65.57894736842105"
,"995","[178 157 161 193 166]","2577","75.79411764705883","995","[166 187 164 184 144]","2488","63.794871794871796","995","[170 172 169 163 160]","2473","85.27586206896552","995","[153 162 175 164 153]","2423","67.30555555555556","995","[190 188 173 165 148]","2485","73.08823529411765","995","[191 175 163 158 144]","2382","70.05882352941177","995","[196 174 170 181 146]","2508","73.76470588235294","995","[157 142 160 169 182]","2507","65.97368421052632","995","[199 144 169 164 166]","2480","62","995","[160 173 166 172 160]","2492","65.57894736842105"
,"996","[178 157 161 194 166]","2581","75.91176470588235","996","[166 187 164 184 144]","2488","63.794871794871796","996","[170 172 169 163 160]","2473","85.27586206896552","996","[153 162 175 164 153]","2423","67.30555555555556","996","[190 188 173 165 148]","2485","73.08823529411765","996","[191 176 163 158 144]","2384","70.11764705882354","996","[196 174 171 182 146]","2515","73.97058823529412","996","[157 142 160 170 182]","2511","66.07894736842105","996","[199 144 169 164 166]","2480","62","996","[161 173 166 172 160]","2493","65.60526315789474"
,"997","[179 157 162 194 166]","2585","76.02941176470588","997","[167 187 164 184 145]","2494","63.94871794871795","997","[170 173 169 164 160]","2479","85.48275862068965","997","[154 163 175 164 153]","2426","67.38888888888889","997","[190 188 173 165 148]","2485","73.08823529411765","997","[191 176 164 158 144]","2387","70.20588235294117","997","[196 174 171 182 146]","2515","73.97058823529412","997","[157 142 160 170 183]","2516","66.21052631578948","997","[199 144 169 164 167]","2485","62.125","997","[163 173 166 172 160]","2495","65.65789473684211"
,"998","[179 157 162 194 167]","2590","76.17647058823529","998","[167 187 165 185 145]","2501","64.12820512820512","998","[170 173 169 164 160]","2479","85.48275862068965","998","[155 163 176 164 153]","2430","67.5","998","[190 188 173 165 148]","2485","73.08823529411765","998","[191 176 165 158 144]","2390","70.29411764705883","998","[196 174 171 182 146]","2515","73.97058823529412","998","[157 142 160 172 183]","2524","66.42105263157895","998","[199 145 169 164 167]","2487","62.175","998","[163 173 166 173 160]","2499","65.76315789473684"
,"999","[179 157 162 195 167]","2594","76.29411764705883","999","[167 187 165 186 145]","2505","64.23076923076923","999","[170 173 169 164 160]","2479","85.48275862068965","999","[155 165 176 164 153]","2434","67.61111111111111","999","[191 188 173 165 148]","2486","73.11764705882354","999","[191 176 165 158 144]","2390","70.29411764705883","999","[196 174 171 182 146]","2515","73.97058823529412","999","[157 143 160 172 183]","2526","66.47368421052632","999","[199 146 169 164 167]","2489","62.225","999","[163 173 166 173 161]","2504","65.89473684210526"
,"1000","[179 157 162 195 168]","2599","76.44117647058823","1000","[167 188 165 187 145]","2511","64.38461538461539","1000","[170 173 169 164 160]","2479","85.48275862068965","1000","[155 167 176 164 153]","2438","67.72222222222223","1000","[191 189 173 165 148]","2488","73.17647058823529","1000","[191 176 165 158 144]","2390","70.29411764705883","1000","[196 174 171 182 147]","2520","74.11764705882354","1000","[157 143 161 172 183]","2529","66.55263157894737","1000","[199 146 169 165 167]","2493","62.325","1000","[163 173 166 174 161]","2508","66"
,"1001","[179 157 162 195 168]","2599","76.44117647058823","1001","[167 188 165 187 145]","2511","64.38461538461539","1001","[170 174 169 164 161]","2486","85.72413793103448","1001","[156 168 177 164 153]","2444","67.88888888888889","1001","[191 189 173 165 148]","2488","73.17647058823529","1001","[191 176 165 158 144]","2390","70.29411764705883","1001","[196 175 172 182 147]","2525","74.26470588235294","1001","[157 143 161 172 184]","2534","66.6842105263158","1001","[200 146 169 166 167]","2498","62.45","1001","[163 173 166 174 161]","2508","66"
,"1002","[179 157 163 195 168]","2602","76.52941176470588","1002","[168 189 166 187 145]","2517","64.53846153846153","1002","[170 174 170 164 161]","2489","85.82758620689656","1002","[156 168 177 164 154]","2449","68.02777777777777","1002","[191 189 174 165 149]","2496","73.41176470588235","1002","[191 176 165 158 144]","2390","70.29411764705883","1002","[196 176 172 182 147]","2527","74.32352941176471","1002","[157 144 161 173 185]","2545","66.97368421052632","1002","[200 146 169 166 167]","2498","62.45","1002","[164 173 166 174 163]","2519","66.28947368421052"
,"1003","[179 157 163 196 168]","2606","76.6470588235294","1003","[168 189 167 187 145]","2520","64.61538461538461","1003","[170 176 171 164 161]","2496","86.06896551724138","1003","[156 169 178 164 155]","2459","68.30555555555556","1003","[191 189 175 165 150]","2504","73.6470588235294","1003","[191 176 166 158 144]","2393","70.38235294117646","1003","[196 176 172 182 147]","2527","74.32352941176471","1003","[157 144 161 173 185]","2545","66.97368421052632","1003","[200 146 169 166 167]","2498","62.45","1003","[164 173 166 174 163]","2519","66.28947368421052"
,"1004","[180 159 163 196 169]","2616","76.94117647058823","1004","[168 189 167 188 145]","2524","64.71794871794872","1004","[171 176 171 164 161]","2497","86.10344827586206","1004","[156 169 178 164 157]","2469","68.58333333333333","1004","[191 189 175 165 151]","2509","73.79411764705883","1004","[191 176 166 158 144]","2393","70.38235294117646","1004","[196 176 172 182 147]","2527","74.32352941176471","1004","[157 144 161 173 185]","2545","66.97368421052632","1004","[200 146 171 168 167]","2512","62.8","1004","[164 173 166 174 164]","2524","66.42105263157895"
,"1005","[180 159 163 196 169]","2616","76.94117647058823","1005","[168 189 167 188 146]","2529","64.84615384615384","1005","[172 176 171 164 161]","2498","86.13793103448276","1005","[156 170 179 164 157]","2474","68.72222222222223","1005","[191 189 175 165 151]","2509","73.79411764705883","1005","[191 176 166 158 144]","2393","70.38235294117646","1005","[196 177 173 182 147]","2532","74.47058823529412","1005","[157 144 161 174 185]","2549","67.07894736842105","1005","[200 147 171 169 167]","2518","62.95","1005","[164 175 166 174 164]","2528","66.52631578947368"
,"1006","[180 159 164 196 169]","2619","77.02941176470588","1006","[168 189 167 188 147]","2534","64.97435897435898","1006","[172 176 171 164 162]","2503","86.3103448275862","1006","[156 170 179 164 157]","2474","68.72222222222223","1006","[191 189 176 165 151]","2512","73.88235294117646","1006","[191 176 166 158 144]","2393","70.38235294117646","1006","[197 177 173 182 147]","2533","74.5","1006","[157 144 161 174 185]","2549","67.07894736842105","1006","[200 147 171 169 168]","2523","63.075","1006","[164 176 166 175 164]","2534","66.6842105263158"
,"1007","[180 159 164 196 169]","2619","77.02941176470588","1007","[169 189 167 188 147]","2535","65","1007","[172 176 171 164 162]","2503","86.3103448275862","1007","[156 170 179 164 157]","2474","68.72222222222223","1007","[191 189 176 165 152]","2517","74.02941176470588","1007","[191 176 166 158 144]","2393","70.38235294117646","1007","[197 177 173 182 147]","2533","74.5","1007","[157 145 161 174 185]","2551","67.13157894736842","1007","[200 148 171 169 168]","2525","63.125","1007","[164 176 167 175 164]","2537","66.76315789473684"
,"1008","[180 159 164 197 169]","2623","77.1470588235294","1008","[169 189 168 188 147]","2538","65.07692307692308","1008","[173 176 171 164 162]","2504","86.34482758620689","1008","[156 170 179 164 157]","2474","68.72222222222223","1008","[192 189 178 166 152]","2528","74.3529411764706","1008","[191 176 166 158 144]","2393","70.38235294117646","1008","[198 177 174 182 147]","2537","74.61764705882354","1008","[157 145 162 174 185]","2554","67.21052631578948","1008","[200 148 171 169 169]","2530","63.25","1008","[164 176 167 175 164]","2537","66.76315789473684"
,"1009","[180 159 164 197 169]","2623","77.1470588235294","1009","[169 190 168 188 147]","2540","65.12820512820512","1009","[174 176 171 165 163]","2514","86.6896551724138","1009","[156 170 179 164 157]","2474","68.72222222222223","1009","[192 189 178 166 152]","2528","74.3529411764706","1009","[192 177 166 159 145]","2405","70.73529411764706","1009","[198 177 174 182 147]","2537","74.61764705882354","1009","[157 145 162 174 186]","2559","67.34210526315789","1009","[200 148 171 169 169]","2530","63.25","1009","[164 176 167 175 164]","2537","66.76315789473684"
,"1010","[180 159 164 197 169]","2623","77.1470588235294","1010","[169 190 168 188 147]","2540","65.12820512820512","1010","[174 176 171 166 163]","2518","86.82758620689656","1010","[157 170 179 164 157]","2475","68.75","1010","[192 189 179 167 152]","2535","74.55882352941177","1010","[192 177 166 159 146]","2410","70.88235294117646","1010","[198 178 175 183 147]","2546","74.88235294117646","1010","[157 145 163 174 187]","2567","67.55263157894737","1010","[201 148 171 169 169]","2531","63.275","1010","[164 176 167 175 164]","2537","66.76315789473684"
,"1011","[180 159 164 198 169]","2627","77.26470588235294","1011","[169 190 168 188 148]","2545","65.25641025641026","1011","[175 176 171 166 163]","2519","86.86206896551724","1011","[157 170 179 164 157]","2475","68.75","1011","[192 189 179 167 152]","2535","74.55882352941177","1011","[192 177 167 159 147]","2418","71.11764705882354","1011","[198 178 175 183 147]","2546","74.88235294117646","1011","[157 145 163 174 187]","2567","67.55263157894737","1011","[201 149 171 169 169]","2533","63.325","1011","[165 179 167 175 164]","2544","66.94736842105263"
,"1012","[180 159 165 199 169]","2634","77.47058823529412","1012","[169 190 168 188 148]","2545","65.25641025641026","1012","[176 176 171 166 164]","2525","87.06896551724138","1012","[157 170 179 165 157]","2479","68.86111111111111","1012","[192 189 180 167 153]","2543","74.79411764705883","1012","[192 179 167 159 148]","2427","71.38235294117646","1012","[198 180 175 183 147]","2550","75","1012","[157 145 163 174 187]","2567","67.55263157894737","1012","[201 150 171 169 169]","2535","63.375","1012","[166 179 167 175 164]","2545","66.97368421052632"
,"1013","[181 160 165 200 169]","2641","77.67647058823529","1013","[169 190 168 188 149]","2550","65.38461538461539","1013","[176 176 171 166 164]","2525","87.06896551724138","1013","[157 171 179 165 157]","2481","68.91666666666667","1013","[193 189 180 168 154]","2553","75.08823529411765","1013","[192 179 167 159 148]","2427","71.38235294117646","1013","[198 180 175 184 147]","2554","75.11764705882354","1013","[157 145 163 174 187]","2567","67.55263157894737","1013","[201 150 171 169 169]","2535","63.375","1013","[166 180 167 176 164]","2551","67.13157894736842"
,"1014","[183 160 166 201 170]","2655","78.08823529411765","1014","[169 190 168 188 149]","2550","65.38461538461539","1014","[176 176 171 166 164]","2525","87.06896551724138","1014","[157 172 179 165 157]","2483","68.97222222222223","1014","[193 189 180 168 154]","2553","75.08823529411765","1014","[192 179 167 159 148]","2427","71.38235294117646","1014","[200 180 176 184 147]","2559","75.26470588235294","1014","[157 145 163 175 187]","2571","67.65789473684211","1014","[201 150 172 170 169]","2542","63.55","1014","[166 181 167 176 165]","2558","67.3157894736842"
,"1015","[183 161 166 201 170]","2657","78.1470588235294","1015","[169 191 168 189 149]","2556","65.53846153846153","1015","[176 177 172 166 164]","2530","87.24137931034483","1015","[157 173 179 165 157]","2485","69.02777777777777","1015","[193 190 180 168 154]","2555","75.1470588235294","1015","[192 179 167 159 148]","2427","71.38235294117646","1015","[200 180 176 184 147]","2559","75.26470588235294","1015","[157 145 164 175 187]","2574","67.73684210526316","1015","[201 150 172 170 169]","2542","63.55","1015","[166 182 167 176 165]","2560","67.36842105263158"
,"1016","[183 163 166 201 172]","2671","78.55882352941177","1016","[169 191 169 189 150]","2564","65.74358974358974","1016","[176 177 172 167 164]","2534","87.37931034482759","1016","[158 173 179 165 157]","2486","69.05555555555556","1016","[193 190 180 168 155]","2560","75.29411764705883","1016","[192 180 167 160 148]","2433","71.55882352941177","1016","[200 180 176 185 147]","2563","75.38235294117646","1016","[157 145 164 177 187]","2582","67.94736842105263","1016","[201 150 172 170 169]","2542","63.55","1016","[168 182 167 176 165]","2562","67.42105263157895"
,"1017","[184 163 167 201 172]","2675","78.67647058823529","1017","[169 192 169 189 150]","2566","65.7948717948718","1017","[176 177 172 167 165]","2539","87.55172413793103","1017","[158 174 179 165 157]","2488","69.11111111111111","1017","[193 190 180 169 155]","2564","75.41176470588235","1017","[192 180 167 160 148]","2433","71.55882352941177","1017","[200 180 176 185 147]","2563","75.38235294117646","1017","[157 145 165 177 187]","2585","68.02631578947368","1017","[201 150 172 170 169]","2542","63.55","1017","[168 182 167 176 165]","2562","67.42105263157895"
,"1018","[184 163 168 201 172]","2678","78.76470588235294","1018","[169 192 169 189 152]","2576","66.05128205128206","1018","[176 177 172 168 165]","2543","87.6896551724138","1018","[158 175 179 165 157]","2490","69.16666666666667","1018","[193 190 180 169 155]","2564","75.41176470588235","1018","[192 180 167 160 148]","2433","71.55882352941177","1018","[200 181 176 185 147]","2565","75.44117647058823","1018","[157 145 165 177 187]","2585","68.02631578947368","1018","[201 150 172 170 169]","2542","63.55","1018","[168 182 167 176 165]","2562","67.42105263157895"
,"1019","[184 164 169 201 172]","2683","78.91176470588235","1019","[169 192 169 190 152]","2580","66.15384615384616","1019","[176 177 172 168 165]","2543","87.6896551724138","1019","[158 176 181 166 157]","2502","69.5","1019","[193 190 180 169 156]","2569","75.55882352941177","1019","[192 180 168 160 149]","2441","71.79411764705883","1019","[200 181 176 185 148]","2570","75.58823529411765","1019","[157 145 165 178 187]","2589","68.13157894736842","1019","[202 150 172 171 169]","2547","63.675","1019","[169 182 168 176 166]","2571","67.65789473684211"
,"1020","[184 164 169 201 172]","2683","78.91176470588235","1020","[169 192 169 190 152]","2580","66.15384615384616","1020","[176 177 172 168 165]","2543","87.6896551724138","1020","[158 176 182 166 158]","2510","69.72222222222223","1020","[193 190 180 169 157]","2574","75.70588235294117","1020","[192 180 168 161 149]","2445","71.91176470588235","1020","[201 181 176 185 149]","2576","75.76470588235294","1020","[157 145 165 178 187]","2589","68.13157894736842","1020","[203 150 172 171 169]","2548","63.7","1020","[169 182 168 176 166]","2571","67.65789473684211"
,"1021","[184 164 169 201 173]","2688","79.05882352941177","1021","[171 192 169 190 152]","2582","66.2051282051282","1021","[176 178 172 168 165]","2545","87.75862068965517","1021","[158 176 183 166 158]","2513","69.80555555555556","1021","[193 190 180 169 157]","2574","75.70588235294117","1021","[192 180 168 161 149]","2445","71.91176470588235","1021","[201 181 176 185 149]","2576","75.76470588235294","1021","[157 145 165 178 187]","2589","68.13157894736842","1021","[203 150 173 172 169]","2555","63.875","1021","[170 182 168 176 166]","2572","67.6842105263158"
,"1022","[184 164 169 201 173]","2688","79.05882352941177","1022","[172 192 169 190 152]","2583","66.23076923076923","1022","[176 179 172 168 165]","2547","87.82758620689656","1022","[158 176 183 166 158]","2513","69.80555555555556","1022","[193 190 180 169 157]","2574","75.70588235294117","1022","[192 180 169 161 149]","2448","72","1022","[201 181 176 186 150]","2585","76.02941176470588","1022","[157 145 165 178 187]","2589","68.13157894736842","1022","[203 150 173 172 169]","2555","63.875","1022","[170 182 168 176 166]","2572","67.6842105263158"
,"1023","[184 164 170 201 173]","2691","79.1470588235294","1023","[172 192 169 190 153]","2588","66.35897435897436","1023","[176 180 172 168 165]","2549","87.89655172413794","1023","[159 176 183 166 158]","2514","69.83333333333333","1023","[194 190 180 169 157]","2575","75.73529411764706","1023","[192 180 169 161 149]","2448","72","1023","[201 181 176 186 150]","2585","76.02941176470588","1023","[158 145 165 179 187]","2594","68.26315789473684","1023","[203 150 173 172 169]","2555","63.875","1023","[170 182 168 176 166]","2572","67.6842105263158"
,"1024","[184 164 170 201 173]","2691","79.1470588235294","1024","[172 192 170 190 153]","2591","66.43589743589743","1024","[176 180 172 168 166]","2554","88.06896551724138","1024","[159 176 183 166 158]","2514","69.83333333333333","1024","[194 190 180 171 157]","2583","75.97058823529412","1024","[192 180 169 161 149]","2448","72","1024","[202 181 176 186 151]","2591","76.20588235294117","1024","[159 145 165 179 187]","2595","68.28947368421052","1024","[203 150 174 172 169]","2558","63.95","1024","[170 182 169 176 166]","2575","67.76315789473684"
,"1025","[185 164 170 201 173]","2692","79.17647058823529","1025","[172 192 171 190 153]","2594","66.51282051282051","1025","[177 181 172 168 166]","2557","88.17241379310344","1025","[159 176 183 166 158]","2514","69.83333333333333","1025","[194 190 180 171 157]","2583","75.97058823529412","1025","[192 180 169 161 149]","2448","72","1025","[202 181 176 186 151]","2591","76.20588235294117","1025","[159 145 165 179 187]","2595","68.28947368421052","1025","[203 151 174 172 169]","2560","64","1025","[170 182 169 176 166]","2575","67.76315789473684"
,"1026","[185 164 170 201 173]","2692","79.17647058823529","1026","[172 192 171 190 153]","2594","66.51282051282051","1026","[177 182 172 168 166]","2559","88.24137931034483","1026","[160 176 183 166 158]","2515","69.86111111111111","1026","[194 190 180 171 157]","2583","75.97058823529412","1026","[192 180 169 161 150]","2453","72.1470588235294","1026","[203 181 177 186 151]","2595","76.32352941176471","1026","[160 145 167 179 187]","2602","68.47368421052632","1026","[203 151 175 172 169]","2563","64.075","1026","[170 182 169 176 166]","2575","67.76315789473684"
,"1027","[185 164 170 201 173]","2692","79.17647058823529","1027","[172 193 171 190 154]","2601","66.6923076923077","1027","[178 183 173 168 166]","2565","88.44827586206897","1027","[160 176 184 166 158]","2518","69.94444444444444","1027","[195 190 180 171 158]","2589","76.1470588235294","1027","[192 180 169 161 151]","2458","72.29411764705883","1027","[203 181 177 188 151]","2603","76.55882352941177","1027","[160 145 167 181 188]","2615","68.8157894736842","1027","[203 151 175 173 169]","2567","64.175","1027","[170 183 169 176 166]","2577","67.8157894736842"
,"1028","[186 164 170 202 173]","2697","79.32352941176471","1028","[172 193 171 190 154]","2601","66.6923076923077","1028","[178 183 173 168 166]","2565","88.44827586206897","1028","[160 176 186 166 158]","2524","70.11111111111111","1028","[196 190 180 171 158]","2590","76.17647058823529","1028","[192 180 170 161 151]","2461","72.38235294117646","1028","[203 181 177 188 151]","2603","76.55882352941177","1028","[160 145 168 181 189]","2623","69.02631578947368","1028","[203 151 175 173 169]","2567","64.175","1028","[170 183 170 176 166]","2580","67.89473684210526"
,"1029","[187 164 171 202 173]","2701","79.44117647058823","1029","[172 193 171 190 154]","2601","66.6923076923077","1029","[178 186 174 169 166]","2578","88.89655172413794","1029","[160 178 186 166 160]","2538","68.5945945945946","1029","[196 190 180 171 158]","2590","76.17647058823529","1029","[192 181 171 161 151]","2466","72.52941176470588","1029","[204 181 177 188 151]","2604","76.58823529411765","1029","[160 146 168 181 189]","2625","69.07894736842105","1029","[203 152 175 173 169]","2569","64.225","1029","[171 184 170 176 166]","2583","67.97368421052632"
,"1030","[187 164 172 202 173]","2704","79.52941176470588","1030","[173 194 172 190 154]","2607","66.84615384615384","1030","[178 187 174 169 167]","2585","89.13793103448276","1030","[161 178 186 166 160]","2539","68.62162162162163","1030","[197 190 181 171 158]","2594","76.29411764705883","1030","[192 181 171 161 151]","2466","72.52941176470588","1030","[204 181 177 188 151]","2604","76.58823529411765","1030","[160 146 168 182 189]","2629","69.1842105263158","1030","[203 152 175 175 169]","2577","64.425","1030","[171 184 171 176 167]","2591","68.1842105263158"
,"1031","[187 164 172 202 173]","2704","79.52941176470588","1031","[173 194 172 190 154]","2607","66.84615384615384","1031","[180 187 174 169 167]","2587","89.20689655172414","1031","[161 178 186 166 160]","2539","68.62162162162163","1031","[197 190 181 171 158]","2594","76.29411764705883","1031","[192 181 171 162 151]","2470","72.6470588235294","1031","[204 181 177 188 151]","2604","76.58823529411765","1031","[160 147 171 182 190]","2645","69.60526315789474","1031","[203 152 175 175 169]","2577","64.425","1031","[171 184 171 176 167]","2591","68.1842105263158"
,"1032","[187 164 172 202 173]","2704","79.52941176470588","1032","[174 194 172 190 155]","2613","67","1032","[180 187 174 169 167]","2587","89.20689655172414","1032","[161 178 186 167 160]","2543","68.72972972972973","1032","[197 191 181 172 158]","2600","76.47058823529412","1032","[192 181 171 162 151]","2470","72.6470588235294","1032","[204 181 177 188 151]","2604","76.58823529411765","1032","[160 147 171 182 190]","2645","69.60526315789474","1032","[203 152 175 175 169]","2577","64.425","1032","[171 184 171 176 167]","2591","68.1842105263158"
,"1033","[187 164 172 202 173]","2704","79.52941176470588","1033","[174 194 173 190 155]","2616","67.07692307692308","1033","[180 187 175 169 167]","2590","89.3103448275862","1033","[161 178 186 167 160]","2543","68.72972972972973","1033","[197 193 182 172 158]","2607","76.67647058823529","1033","[193 181 171 162 151]","2471","72.67647058823529","1033","[204 181 177 188 151]","2604","76.58823529411765","1033","[160 147 171 183 190]","2649","69.71052631578948","1033","[203 152 175 175 169]","2577","64.425","1033","[171 184 171 177 167]","2595","68.28947368421052"
,"1034","[189 164 172 202 173]","2706","79.58823529411765","1034","[174 194 173 190 155]","2616","67.07692307692308","1034","[180 187 175 169 169]","2600","89.65517241379311","1034","[161 178 186 167 160]","2543","68.72972972972973","1034","[197 193 182 172 158]","2607","76.67647058823529","1034","[194 181 171 162 151]","2472","72.70588235294117","1034","[204 181 177 188 151]","2604","76.58823529411765","1034","[160 147 171 183 192]","2659","69.97368421052632","1034","[203 152 175 175 169]","2577","64.425","1034","[171 184 171 177 168]","2600","68.42105263157895"
,"1035","[189 164 172 202 173]","2706","79.58823529411765","1035","[174 194 173 190 156]","2621","67.2051282051282","1035","[180 187 175 169 170]","2605","89.82758620689656","1035","[161 178 186 167 160]","2543","68.72972972972973","1035","[197 194 182 172 158]","2609","76.73529411764706","1035","[194 181 171 163 151]","2476","72.82352941176471","1035","[204 182 177 188 151]","2606","76.6470588235294","1035","[160 147 171 183 193]","2664","70.10526315789474","1035","[204 153 175 175 170]","2585","64.625","1035","[171 184 171 177 168]","2600","68.42105263157895"
,"1036","[189 164 172 202 173]","2706","79.58823529411765","1036","[175 194 173 190 157]","2627","67.35897435897436","1036","[180 187 176 169 170]","2608","89.93103448275862","1036","[162 178 186 167 160]","2544","68.75675675675676","1036","[197 194 182 173 158]","2613","76.8529411764706","1036","[194 181 171 163 151]","2476","72.82352941176471","1036","[204 182 177 189 151]","2610","76.76470588235294","1036","[160 147 171 183 194]","2669","70.23684210526316","1036","[205 153 175 176 170]","2590","64.75","1036","[172 184 171 177 168]","2601","68.44736842105263"
,"1037","[189 164 172 202 173]","2706","79.58823529411765","1037","[175 194 173 190 157]","2627","67.35897435897436","1037","[180 187 176 169 170]","2608","89.93103448275862","1037","[162 178 186 168 160]","2548","68.86486486486487","1037","[197 194 182 173 158]","2613","76.8529411764706","1037","[194 181 171 163 151]","2476","72.82352941176471","1037","[204 182 178 190 151]","2617","76.97058823529412","1037","[161 149 171 184 194]","2678","70.47368421052632","1037","[205 153 175 177 170]","2594","64.85","1037","[172 185 171 177 168]","2603","68.5"
,"1038","[189 165 172 202 174]","2713","79.79411764705883","1038","[176 194 173 190 157]","2628","67.38461538461539","1038","[180 187 176 169 170]","2608","89.93103448275862","1038","[162 178 187 168 161]","2556","69.08108108108108","1038","[197 194 182 173 158]","2613","76.8529411764706","1038","[194 181 171 163 151]","2476","72.82352941176471","1038","[204 182 178 190 151]","2617","76.97058823529412","1038","[161 149 172 184 194]","2681","70.55263157894737","1038","[205 153 175 178 170]","2598","64.95","1038","[172 185 171 177 168]","2603","68.5"
,"1039","[189 165 172 202 174]","2713","79.79411764705883","1039","[177 194 173 190 157]","2629","67.41025641025641","1039","[180 187 176 169 170]","2608","89.93103448275862","1039","[162 178 187 168 161]","2556","69.08108108108108","1039","[197 194 182 173 159]","2618","77","1039","[194 181 171 163 152]","2481","72.97058823529412","1039","[204 182 178 191 151]","2621","77.08823529411765","1039","[161 149 172 184 194]","2681","70.55263157894737","1039","[205 153 176 178 171]","2606","65.15","1039","[173 185 171 177 169]","2609","68.65789473684211"
,"1040","[189 165 173 202 174]","2716","79.88235294117646","1040","[177 194 173 190 158]","2634","67.53846153846153","1040","[180 187 176 169 170]","2608","89.93103448275862","1040","[162 179 188 168 161]","2561","69.21621621621621","1040","[197 194 182 173 159]","2618","77","1040","[194 181 171 164 152]","2485","73.08823529411765","1040","[204 182 178 191 151]","2621","77.08823529411765","1040","[161 149 172 185 194]","2685","70.65789473684211","1040","[205 153 176 179 171]","2610","65.25","1040","[173 185 171 177 169]","2609","68.65789473684211"
,"1041","[189 165 173 203 174]","2720","80","1041","[177 194 173 190 159]","2639","67.66666666666667","1041","[180 187 176 169 170]","2608","89.93103448275862","1041","[163 179 188 168 162]","2567","69.37837837837837","1041","[197 194 182 174 159]","2622","77.11764705882354","1041","[194 182 171 164 153]","2492","73.29411764705883","1041","[204 182 178 192 151]","2625","77.20588235294117","1041","[162 149 172 185 195]","2691","70.8157894736842","1041","[205 153 177 179 172]","2618","65.45","1041","[173 185 171 177 169]","2609","68.65789473684211"
,"1042","[189 165 173 203 174]","2720","80","1042","[177 194 174 190 159]","2642","67.74358974358974","1042","[180 187 176 169 170]","2608","89.93103448275862","1042","[163 179 188 168 163]","2572","69.51351351351352","1042","[197 194 183 174 159]","2625","77.20588235294117","1042","[194 182 171 165 153]","2496","73.41176470588235","1042","[205 182 178 194 151]","2634","77.47058823529412","1042","[162 149 172 185 195]","2691","70.8157894736842","1042","[206 153 177 179 173]","2624","65.6","1042","[173 186 171 177 171]","2621","68.97368421052632"
