"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1269","[250 243 263 238 211]","3532","153.56521739130434","1269","[237 267 239 222 239]","3571","162.3181818181818","1269","[225 239 242 238 250]","3631","151.29166666666666","1269","[225 258 240 211 253]","3570","162.27272727272728","1269","[237 234 252 231 259]","3680","153.33333333333334","1269","[252 231 230 252 231]","3567","142.68","1269","[228 273 228 256 231]","3637","158.1304347826087","1269","[249 240 227 255 236]","3610","150.41666666666666","1269","[239 257 241 234 237]","3597","163.5","1269","[221 268 248 227 232]","3569","155.17391304347825"
,"1270","[250 243 263 239 211]","3536","153.7391304347826","1270","[237 267 239 222 239]","3571","162.3181818181818","1270","[226 239 242 238 250]","3632","151.33333333333334","1270","[225 258 240 211 253]","3570","162.27272727272728","1270","[237 234 252 231 259]","3680","153.33333333333334","1270","[252 231 230 252 231]","3567","142.68","1270","[230 273 228 256 231]","3639","158.2173913043478","1270","[249 240 227 255 237]","3615","150.625","1270","[239 257 242 234 237]","3600","163.63636363636363","1270","[221 269 248 227 232]","3571","155.2608695652174"
,"1271","[250 243 263 239 212]","3541","153.95652173913044","1271","[237 267 239 222 239]","3571","162.3181818181818","1271","[226 239 243 239 250]","3639","151.625","1271","[225 258 240 211 254]","3575","162.5","1271","[237 234 252 232 259]","3684","153.5","1271","[253 231 230 252 231]","3568","142.72","1271","[230 273 228 256 231]","3639","158.2173913043478","1271","[249 240 227 255 237]","3615","150.625","1271","[239 258 242 234 237]","3602","163.72727272727272","1271","[221 270 248 227 232]","3573","155.34782608695653"
,"1272","[251 243 263 239 213]","3547","154.2173913043478","1272","[237 267 239 222 239]","3571","162.3181818181818","1272","[226 239 243 239 250]","3639","151.625","1272","[225 258 240 212 254]","3579","162.6818181818182","1272","[237 234 252 232 260]","3689","153.70833333333334","1272","[253 231 230 252 231]","3568","142.72","1272","[230 274 228 256 231]","3641","158.30434782608697","1272","[249 240 227 255 237]","3615","150.625","1272","[240 258 242 235 237]","3607","163.95454545454547","1272","[221 271 248 227 232]","3575","155.43478260869566"
,"1273","[251 243 263 240 213]","3551","154.3913043478261","1273","[238 268 239 222 239]","3574","162.45454545454547","1273","[226 240 243 239 250]","3641","151.70833333333334","1273","[225 259 240 212 254]","3581","155.69565217391303","1273","[237 234 252 232 260]","3689","153.70833333333334","1273","[253 231 230 252 231]","3568","142.72","1273","[230 274 231 256 231]","3650","158.69565217391303","1273","[250 240 227 255 238]","3621","150.875","1273","[240 258 242 235 238]","3612","164.1818181818182","1273","[221 272 248 227 232]","3577","155.52173913043478"
,"1274","[251 244 263 240 214]","3558","154.69565217391303","1274","[238 268 239 222 239]","3574","162.45454545454547","1274","[227 240 243 239 250]","3642","151.75","1274","[225 259 240 212 254]","3581","155.69565217391303","1274","[237 234 253 232 260]","3692","153.83333333333334","1274","[253 231 230 253 231]","3572","142.88","1274","[230 275 231 256 231]","3652","158.7826086956522","1274","[250 240 227 255 238]","3621","150.875","1274","[242 258 242 235 239]","3619","164.5","1274","[222 272 248 228 232]","3582","155.7391304347826"
,"1275","[251 244 263 241 215]","3567","155.08695652173913","1275","[238 268 239 222 239]","3574","162.45454545454547","1275","[227 240 243 239 251]","3647","151.95833333333334","1275","[225 259 241 212 254]","3584","155.82608695652175","1275","[237 234 253 233 260]","3696","154","1275","[253 231 231 253 231]","3575","143","1275","[230 276 231 256 231]","3654","158.8695652173913","1275","[250 240 227 255 238]","3621","150.875","1275","[242 258 242 235 239]","3619","164.5","1275","[222 272 248 228 232]","3582","155.7391304347826"
,"1276","[252 244 263 241 215]","3568","155.1304347826087","1276","[238 268 239 222 239]","3574","162.45454545454547","1276","[227 240 243 239 252]","3652","152.16666666666666","1276","[225 260 241 212 254]","3586","155.91304347826087","1276","[237 234 253 233 260]","3696","154","1276","[253 231 232 253 232]","3583","143.32","1276","[230 277 231 256 231]","3656","158.95652173913044","1276","[250 241 227 255 238]","3623","150.95833333333334","1276","[243 258 242 235 239]","3620","164.54545454545453","1276","[222 272 248 228 232]","3582","155.7391304347826"
,"1277","[253 244 263 241 215]","3569","155.17391304347825","1277","[238 269 241 222 239]","3582","162.8181818181818","1277","[227 240 244 239 252]","3655","152.29166666666666","1277","[226 260 241 212 254]","3587","155.95652173913044","1277","[237 234 253 233 260]","3696","154","1277","[253 231 232 253 232]","3583","143.32","1277","[230 277 231 256 231]","3656","158.95652173913044","1277","[250 241 227 255 239]","3628","151.16666666666666","1277","[244 258 244 235 240]","3632","165.0909090909091","1277","[222 272 248 228 232]","3582","155.7391304347826"
,"1278","[253 244 263 241 215]","3569","155.17391304347825","1278","[238 269 241 222 239]","3582","162.8181818181818","1278","[227 240 244 239 252]","3655","152.29166666666666","1278","[226 260 241 212 254]","3587","155.95652173913044","1278","[237 234 253 233 260]","3696","154","1278","[253 232 232 254 232]","3589","143.56","1278","[230 277 231 256 231]","3656","158.95652173913044","1278","[250 241 228 255 239]","3631","151.29166666666666","1278","[244 258 244 235 241]","3637","165.3181818181818","1278","[222 273 248 228 232]","3584","155.82608695652175"
,"1279","[253 244 263 242 215]","3573","155.34782608695653","1279","[238 269 241 222 239]","3582","162.8181818181818","1279","[227 240 244 240 252]","3659","152.45833333333334","1279","[226 262 242 212 254]","3594","156.2608695652174","1279","[237 234 253 233 260]","3696","154","1279","[253 233 232 254 232]","3591","143.64","1279","[231 277 231 256 231]","3657","159","1279","[250 241 228 256 240]","3640","151.66666666666666","1279","[244 258 244 236 241]","3641","165.5","1279","[222 273 248 228 232]","3584","155.82608695652175"
,"1280","[253 244 264 242 215]","3576","155.47826086956522","1280","[238 269 241 222 239]","3582","162.8181818181818","1280","[227 240 246 241 252]","3669","152.875","1280","[226 262 242 212 254]","3594","156.2608695652174","1280","[237 235 253 234 260]","3702","154.25","1280","[254 233 232 254 234]","3602","144.08","1280","[231 278 231 256 232]","3664","159.30434782608697","1280","[250 241 228 256 240]","3640","151.66666666666666","1280","[244 258 244 236 241]","3641","165.5","1280","[222 273 248 229 233]","3593","156.2173913043478"
,"1281","[253 244 264 242 215]","3576","155.47826086956522","1281","[238 270 241 222 239]","3584","162.9090909090909","1281","[229 241 246 241 253]","3678","153.25","1281","[227 262 242 212 254]","3595","156.30434782608697","1281","[237 235 253 234 260]","3702","154.25","1281","[254 233 232 254 234]","3602","144.08","1281","[231 278 232 256 232]","3667","159.43478260869566","1281","[250 241 228 256 240]","3640","151.66666666666666","1281","[244 258 244 236 241]","3641","165.5","1281","[223 273 248 229 233]","3594","156.2608695652174"
,"1282","[253 244 264 242 215]","3576","155.47826086956522","1282","[238 271 241 223 239]","3590","163.1818181818182","1282","[229 241 246 241 253]","3678","153.25","1282","[228 263 242 212 255]","3603","156.65217391304347","1282","[237 235 253 235 260]","3706","154.41666666666666","1282","[254 233 232 255 235]","3611","144.44","1282","[231 278 233 256 232]","3670","159.56521739130434","1282","[250 241 229 256 240]","3643","151.79166666666666","1282","[244 258 244 237 241]","3645","165.6818181818182","1282","[223 273 249 229 233]","3597","156.3913043478261"
,"1283","[253 245 265 243 216]","3590","156.08695652173913","1283","[239 271 242 223 239]","3594","163.36363636363637","1283","[229 241 247 242 253]","3685","153.54166666666666","1283","[228 263 242 212 255]","3603","156.65217391304347","1283","[237 235 254 236 260]","3713","154.70833333333334","1283","[254 233 232 255 235]","3611","144.44","1283","[231 278 233 256 232]","3670","159.56521739130434","1283","[251 241 229 256 240]","3644","151.83333333333334","1283","[244 258 244 237 241]","3645","165.6818181818182","1283","[223 274 249 229 233]","3599","156.47826086956522"
,"1284","[253 247 265 243 216]","3594","156.2608695652174","1284","[239 271 242 223 239]","3594","163.36363636363637","1284","[229 241 247 242 253]","3685","153.54166666666666","1284","[228 263 243 212 255]","3606","156.7826086956522","1284","[237 235 255 237 260]","3720","155","1284","[254 234 232 255 235]","3613","144.52","1284","[231 278 233 256 232]","3670","159.56521739130434","1284","[251 241 229 258 240]","3652","152.16666666666666","1284","[245 258 244 237 241]","3646","165.72727272727272","1284","[223 274 249 229 234]","3604","156.69565217391303"
,"1285","[253 247 265 243 216]","3594","156.2608695652174","1285","[240 271 242 223 239]","3595","163.4090909090909","1285","[229 241 248 242 253]","3688","153.66666666666666","1285","[229 263 243 213 255]","3611","157","1285","[238 235 256 237 261]","3729","155.375","1285","[255 234 232 257 235]","3622","144.88","1285","[233 279 233 256 232]","3674","159.7391304347826","1285","[252 241 229 258 240]","3653","152.20833333333334","1285","[246 258 244 237 241]","3647","165.77272727272728","1285","[223 274 249 229 234]","3604","156.69565217391303"
,"1286","[253 248 265 243 216]","3596","156.34782608695653","1286","[240 271 243 223 239]","3598","163.54545454545453","1286","[229 242 248 242 253]","3690","153.75","1286","[231 263 244 213 255]","3616","157.2173913043478","1286","[239 236 257 237 261]","3735","155.625","1286","[256 235 232 257 235]","3625","145","1286","[233 279 233 256 233]","3679","159.95652173913044","1286","[252 241 229 258 240]","3653","152.20833333333334","1286","[246 258 244 237 241]","3647","165.77272727272728","1286","[223 274 250 229 234]","3607","156.82608695652175"
,"1287","[253 248 265 243 216]","3596","156.34782608695653","1287","[241 271 244 223 240]","3607","163.95454545454547","1287","[229 243 249 242 253]","3695","153.95833333333334","1287","[232 263 244 214 255]","3621","157.43478260869566","1287","[239 237 257 237 262]","3742","155.91666666666666","1287","[256 235 233 257 235]","3628","145.12","1287","[233 279 233 256 234]","3684","160.17391304347825","1287","[252 242 229 258 241]","3660","152.5","1287","[246 258 244 237 241]","3647","165.77272727272728","1287","[223 275 250 229 235]","3614","157.1304347826087"
,"1288","[253 249 265 244 216]","3602","156.6086956521739","1288","[241 271 244 223 240]","3607","163.95454545454547","1288","[229 243 249 242 253]","3695","153.95833333333334","1288","[232 263 244 214 255]","3621","157.43478260869566","1288","[240 237 258 237 262]","3746","156.08333333333334","1288","[257 235 233 257 235]","3629","145.16","1288","[235 279 233 256 234]","3686","160.2608695652174","1288","[252 242 229 258 241]","3660","152.5","1288","[246 258 244 237 241]","3647","165.77272727272728","1288","[223 275 250 230 236]","3623","157.52173913043478"
,"1289","[253 249 265 244 216]","3602","156.6086956521739","1289","[241 272 244 223 241]","3614","164.27272727272728","1289","[230 243 250 242 253]","3699","154.125","1289","[232 263 244 214 255]","3621","157.43478260869566","1289","[240 237 258 237 262]","3746","156.08333333333334","1289","[257 235 235 257 236]","3640","145.6","1289","[235 279 233 257 236]","3700","160.8695652173913","1289","[252 242 230 259 241]","3667","152.79166666666666","1289","[246 258 244 237 241]","3647","165.77272727272728","1289","[223 275 251 230 236]","3626","157.65217391304347"
,"1290","[253 249 265 244 216]","3602","156.6086956521739","1290","[241 272 244 223 241]","3614","164.27272727272728","1290","[230 243 251 242 253]","3702","154.25","1290","[232 263 244 215 255]","3625","157.6086956521739","1290","[241 237 258 238 262]","3751","156.29166666666666","1290","[257 235 235 258 237]","3649","145.96","1290","[235 279 233 257 236]","3700","160.8695652173913","1290","[252 242 230 259 241]","3667","152.79166666666666","1290","[246 258 244 237 241]","3647","165.77272727272728","1290","[223 277 251 230 236]","3630","157.82608695652175"
,"1291","[253 251 265 244 216]","3606","156.7826086956522","1291","[241 272 244 223 241]","3614","164.27272727272728","1291","[230 245 251 242 253]","3706","154.41666666666666","1291","[232 263 244 215 255]","3625","157.6086956521739","1291","[241 237 258 238 262]","3751","156.29166666666666","1291","[257 235 235 258 237]","3649","145.96","1291","[235 279 233 257 236]","3700","160.8695652173913","1291","[252 242 230 260 241]","3671","152.95833333333334","1291","[246 258 244 238 242]","3656","166.1818181818182","1291","[223 277 251 231 236]","3634","158"
,"1292","[253 251 265 244 216]","3606","156.7826086956522","1292","[241 272 244 223 241]","3614","164.27272727272728","1292","[230 245 251 242 254]","3711","154.625","1292","[232 263 244 215 256]","3630","157.82608695652175","1292","[241 237 258 238 263]","3756","156.5","1292","[257 236 235 258 237]","3651","146.04","1292","[235 279 233 258 236]","3704","161.04347826086956","1292","[253 242 230 260 241]","3672","153","1292","[246 258 245 238 242]","3659","166.3181818181818","1292","[224 278 251 231 237]","3642","158.34782608695653"
,"1293","[253 251 265 245 216]","3610","156.95652173913044","1293","[241 272 244 224 241]","3618","164.45454545454547","1293","[230 246 251 243 254]","3717","154.875","1293","[232 263 244 215 256]","3630","157.82608695652175","1293","[243 237 258 238 263]","3758","156.58333333333334","1293","[257 236 235 258 238]","3656","146.24","1293","[235 279 233 258 236]","3704","161.04347826086956","1293","[253 242 230 260 241]","3672","153","1293","[246 258 245 238 243]","3664","166.54545454545453","1293","[224 279 251 231 237]","3644","158.43478260869566"
,"1294","[253 251 265 245 216]","3610","156.95652173913044","1294","[241 273 244 224 241]","3620","164.54545454545453","1294","[230 246 252 243 255]","3725","155.20833333333334","1294","[232 264 244 215 256]","3632","157.91304347826087","1294","[244 237 258 238 263]","3759","156.625","1294","[257 236 235 258 238]","3656","146.24","1294","[235 279 233 258 237]","3709","161.2608695652174","1294","[253 242 230 261 241]","3676","153.16666666666666","1294","[246 258 245 239 243]","3668","166.72727272727272","1294","[225 279 251 231 237]","3645","158.47826086956522"
,"1295","[253 252 265 245 216]","3612","157.04347826086956","1295","[242 274 244 224 241]","3623","164.6818181818182","1295","[231 246 252 243 255]","3726","155.25","1295","[232 264 244 215 256]","3632","157.91304347826087","1295","[244 237 258 238 264]","3764","156.83333333333334","1295","[257 236 235 258 239]","3661","146.44","1295","[235 279 233 258 237]","3709","161.2608695652174","1295","[253 242 230 261 241]","3676","153.16666666666666","1295","[246 258 245 240 243]","3672","166.9090909090909","1295","[225 280 251 231 239]","3657","159"
,"1296","[253 253 265 245 217]","3619","157.34782608695653","1296","[242 274 244 225 242]","3632","165.0909090909091","1296","[231 246 252 243 255]","3726","155.25","1296","[233 264 244 215 257]","3638","158.17391304347825","1296","[244 237 258 238 264]","3764","156.83333333333334","1296","[257 236 235 258 239]","3661","146.44","1296","[235 279 233 258 237]","3709","161.2608695652174","1296","[253 242 230 261 241]","3676","153.16666666666666","1296","[246 258 245 240 243]","3672","166.9090909090909","1296","[225 280 251 231 239]","3657","159"
,"1297","[254 253 265 245 217]","3620","157.3913043478261","1297","[242 274 244 226 242]","3636","165.27272727272728","1297","[231 246 252 243 255]","3726","155.25","1297","[233 264 244 216 258]","3647","158.56521739130434","1297","[244 237 258 238 264]","3764","156.83333333333334","1297","[257 237 235 258 239]","3663","146.52","1297","[235 279 233 258 238]","3714","161.47826086956522","1297","[253 242 231 262 242]","3688","153.66666666666666","1297","[246 258 245 240 243]","3672","166.9090909090909","1297","[225 280 251 231 239]","3657","159"
,"1298","[254 254 265 245 217]","3622","157.47826086956522","1298","[242 274 244 226 242]","3636","165.27272727272728","1298","[231 246 252 243 255]","3726","155.25","1298","[234 264 244 216 258]","3648","158.6086956521739","1298","[244 238 258 238 264]","3766","156.91666666666666","1298","[257 237 235 258 239]","3663","146.52","1298","[235 279 233 258 238]","3714","161.47826086956522","1298","[253 242 231 262 243]","3693","153.875","1298","[246 258 245 241 243]","3676","167.0909090909091","1298","[225 280 251 231 239]","3657","159"
,"1299","[254 254 265 245 217]","3622","157.47826086956522","1299","[243 274 244 226 242]","3637","165.3181818181818","1299","[231 246 252 243 256]","3731","155.45833333333334","1299","[234 265 244 216 259]","3655","158.91304347826087","1299","[245 238 258 238 264]","3767","156.95833333333334","1299","[257 237 235 258 240]","3668","146.72","1299","[235 279 233 259 238]","3718","161.65217391304347","1299","[253 242 232 262 243]","3696","154","1299","[246 258 245 242 243]","3680","167.27272727272728","1299","[226 280 251 231 239]","3658","159.04347826086956"
,"1300","[254 254 265 245 217]","3622","157.47826086956522","1300","[243 274 244 226 242]","3637","165.3181818181818","1300","[231 246 252 243 256]","3731","155.45833333333334","1300","[234 265 244 216 259]","3655","158.91304347826087","1300","[245 238 258 238 264]","3767","156.95833333333334","1300","[257 237 235 258 241]","3673","146.92","1300","[235 279 233 259 238]","3718","161.65217391304347","1300","[253 242 232 262 243]","3696","154","1300","[246 258 245 243 243]","3684","167.45454545454547","1300","[227 280 251 231 241]","3669","159.52173913043478"
,"1301","[254 255 265 245 217]","3624","157.56521739130434","1301","[245 274 244 226 242]","3639","165.4090909090909","1301","[231 246 253 243 256]","3734","155.58333333333334","1301","[234 265 244 217 259]","3659","159.08695652173913","1301","[245 238 258 238 264]","3767","156.95833333333334","1301","[257 237 235 258 241]","3673","146.92","1301","[236 280 233 259 238]","3721","161.7826086956522","1301","[253 244 232 262 244]","3705","154.375","1301","[247 259 245 244 244]","3696","168","1301","[227 280 251 231 241]","3669","159.52173913043478"
,"1302","[254 255 265 246 217]","3628","157.7391304347826","1302","[246 274 244 226 243]","3645","165.6818181818182","1302","[232 246 253 243 256]","3735","155.625","1302","[234 265 244 217 260]","3664","159.30434782608697","1302","[246 239 258 238 264]","3770","157.08333333333334","1302","[257 237 235 258 241]","3673","146.92","1302","[236 282 233 259 238]","3725","161.95652173913044","1302","[253 244 233 263 245]","3717","154.875","1302","[247 259 245 245 244]","3700","168.1818181818182","1302","[227 281 251 231 241]","3671","159.6086956521739"
,"1303","[254 256 265 246 217]","3630","157.82608695652175","1303","[247 274 244 226 243]","3646","165.72727272727272","1303","[232 246 254 243 256]","3738","155.75","1303","[234 265 244 218 261]","3673","159.69565217391303","1303","[246 239 258 238 265]","3775","157.29166666666666","1303","[257 238 236 258 241]","3678","147.12","1303","[236 282 233 259 238]","3725","161.95652173913044","1303","[254 245 233 263 245]","3720","155","1303","[247 259 245 245 244]","3700","168.1818181818182","1303","[228 281 251 231 241]","3672","159.65217391304347"
,"1304","[254 256 265 246 218]","3635","158.04347826086956","1304","[247 274 244 226 243]","3646","165.72727272727272","1304","[232 246 254 244 256]","3742","155.91666666666666","1304","[234 265 244 218 261]","3673","159.69565217391303","1304","[246 239 258 238 265]","3775","157.29166666666666","1304","[257 238 237 258 241]","3681","147.24","1304","[236 282 233 259 238]","3725","161.95652173913044","1304","[254 245 234 263 245]","3723","155.125","1304","[248 259 245 246 244]","3705","168.4090909090909","1304","[228 281 251 231 241]","3672","159.65217391304347"
,"1305","[254 256 265 247 219]","3644","158.43478260869566","1305","[247 274 245 226 243]","3649","165.86363636363637","1305","[232 246 255 244 256]","3745","156.04166666666666","1305","[235 265 244 218 262]","3679","159.95652173913044","1305","[248 239 258 238 265]","3777","157.375","1305","[258 239 237 258 241]","3684","147.36","1305","[236 283 233 259 238]","3727","162.04347826086956","1305","[254 245 234 264 245]","3727","155.29166666666666","1305","[248 260 245 246 244]","3707","168.5","1305","[228 281 251 231 241]","3672","159.65217391304347"
,"1306","[254 256 265 247 219]","3644","158.43478260869566","1306","[247 274 245 226 243]","3649","165.86363636363637","1306","[232 247 255 245 256]","3751","156.29166666666666","1306","[235 265 244 219 262]","3683","160.1304347826087","1306","[248 240 259 238 265]","3782","157.58333333333334","1306","[258 240 238 258 242]","3694","147.76","1306","[236 283 233 259 238]","3727","162.04347826086956","1306","[254 246 234 265 245]","3733","155.54166666666666","1306","[248 261 245 246 244]","3709","168.5909090909091","1306","[229 281 251 233 241]","3681","160.04347826086956"
,"1307","[254 256 265 247 219]","3644","158.43478260869566","1307","[248 274 245 226 243]","3650","165.9090909090909","1307","[232 247 255 245 257]","3756","156.5","1307","[235 265 244 219 262]","3683","160.1304347826087","1307","[248 241 259 238 265]","3784","157.66666666666666","1307","[258 240 238 258 242]","3694","147.76","1307","[236 283 233 259 238]","3727","162.04347826086956","1307","[254 246 234 265 245]","3733","155.54166666666666","1307","[249 261 245 246 245]","3715","168.86363636363637","1307","[229 281 251 233 243]","3691","160.47826086956522"
,"1308","[254 256 265 247 220]","3649","158.65217391304347","1308","[249 274 246 226 243]","3654","166.0909090909091","1308","[232 248 255 247 257]","3766","156.91666666666666","1308","[235 265 244 219 262]","3683","160.1304347826087","1308","[248 241 259 238 265]","3784","157.66666666666666","1308","[258 240 239 258 243]","3702","148.08","1308","[236 283 233 259 238]","3727","162.04347826086956","1308","[255 246 234 265 245]","3734","155.58333333333334","1308","[249 261 245 246 245]","3715","168.86363636363637","1308","[229 281 251 233 244]","3696","160.69565217391303"
,"1309","[255 256 265 247 221]","3655","158.91304347826087","1309","[249 275 247 226 243]","3659","166.3181818181818","1309","[235 248 256 247 257]","3772","157.16666666666666","1309","[235 265 244 220 262]","3687","160.30434782608697","1309","[248 241 259 238 265]","3784","157.66666666666666","1309","[259 240 239 258 243]","3703","148.12","1309","[236 283 233 259 239]","3732","162.2608695652174","1309","[255 246 234 265 245]","3734","155.58333333333334","1309","[249 261 246 246 245]","3718","169","1309","[229 281 251 233 244]","3696","160.69565217391303"
,"1310","[255 256 265 247 221]","3655","158.91304347826087","1310","[249 275 247 226 243]","3659","166.3181818181818","1310","[235 248 256 247 257]","3772","157.16666666666666","1310","[235 265 244 220 262]","3687","160.30434782608697","1310","[248 242 260 238 266]","3794","158.08333333333334","1310","[259 241 240 258 243]","3708","148.32","1310","[236 283 234 259 239]","3735","162.3913043478261","1310","[256 246 235 265 245]","3738","155.75","1310","[249 261 246 246 245]","3718","169","1310","[229 281 252 233 244]","3699","160.82608695652175"
,"1311","[255 256 265 249 221]","3663","159.2608695652174","1311","[249 275 247 226 244]","3664","166.54545454545453","1311","[235 248 256 247 257]","3772","157.16666666666666","1311","[235 265 244 220 262]","3687","160.30434782608697","1311","[248 242 260 238 267]","3799","158.29166666666666","1311","[260 241 241 258 243]","3712","148.48","1311","[236 283 234 260 239]","3739","162.56521739130434","1311","[256 247 235 265 245]","3740","155.83333333333334","1311","[249 261 246 248 246]","3731","169.5909090909091","1311","[229 281 252 233 244]","3699","160.82608695652175"
,"1312","[255 256 265 249 221]","3663","159.2608695652174","1312","[249 275 247 226 244]","3664","166.54545454545453","1312","[236 248 256 247 257]","3773","157.20833333333334","1312","[235 265 244 220 263]","3692","160.52173913043478","1312","[249 242 260 238 267]","3800","158.33333333333334","1312","[260 241 241 258 243]","3712","148.48","1312","[236 283 234 260 240]","3744","162.7826086956522","1312","[257 249 235 265 246]","3750","156.25","1312","[249 261 246 249 246]","3735","169.77272727272728","1312","[229 283 252 233 244]","3703","161"
,"1313","[255 256 265 249 221]","3663","159.2608695652174","1313","[249 275 247 227 244]","3668","166.72727272727272","1313","[236 248 256 247 257]","3773","157.20833333333334","1313","[235 265 244 220 263]","3692","160.52173913043478","1313","[249 242 260 240 268]","3813","158.875","1313","[260 241 242 258 243]","3715","148.6","1313","[236 283 234 260 240]","3744","162.7826086956522","1313","[257 249 235 265 246]","3750","156.25","1313","[249 261 246 249 247]","3740","170","1313","[229 283 252 233 244]","3703","161"
,"1314","[255 256 265 249 221]","3663","159.2608695652174","1314","[249 275 247 227 245]","3673","166.95454545454547","1314","[236 248 256 247 257]","3773","157.20833333333334","1314","[235 265 244 220 263]","3692","160.52173913043478","1314","[249 242 260 241 268]","3817","159.04166666666666","1314","[261 241 242 258 243]","3716","148.64","1314","[236 284 234 261 240]","3750","163.04347826086956","1314","[257 250 235 265 246]","3752","156.33333333333334","1314","[249 261 246 249 247]","3740","170","1314","[229 283 252 233 244]","3703","161"
,"1315","[255 256 265 249 221]","3663","159.2608695652174","1315","[249 276 247 227 245]","3675","167.04545454545453","1315","[236 248 256 247 257]","3773","157.20833333333334","1315","[235 265 244 220 263]","3692","160.52173913043478","1315","[249 242 260 242 269]","3826","159.41666666666666","1315","[261 241 243 259 243]","3723","148.92","1315","[236 285 235 261 241]","3760","163.47826086956522","1315","[257 250 235 266 246]","3756","156.5","1315","[250 261 246 249 247]","3741","170.04545454545453","1315","[229 283 252 233 244]","3703","161"
,"1316","[255 256 265 249 221]","3663","159.2608695652174","1316","[249 276 247 228 245]","3679","167.22727272727272","1316","[236 248 256 247 257]","3773","157.20833333333334","1316","[235 265 244 220 264]","3697","160.7391304347826","1316","[250 242 260 242 270]","3832","159.66666666666666","1316","[261 241 243 259 243]","3723","148.92","1316","[237 285 235 261 241]","3761","163.52173913043478","1316","[257 251 235 266 246]","3758","156.58333333333334","1316","[250 261 246 249 247]","3741","170.04545454545453","1316","[229 284 252 233 244]","3705","161.08695652173913"
,"1317","[255 257 265 249 221]","3665","159.34782608695653","1317","[249 277 248 229 246]","3693","167.86363636363637","1317","[237 249 256 247 258]","3781","157.54166666666666","1317","[235 265 244 220 264]","3697","160.7391304347826","1317","[252 243 260 242 270]","3836","159.83333333333334","1317","[261 241 243 259 243]","3723","148.92","1317","[237 285 237 261 241]","3767","163.7826086956522","1317","[257 251 235 266 246]","3758","156.58333333333334","1317","[251 262 246 249 247]","3744","170.1818181818182","1317","[229 284 253 233 245]","3713","161.43478260869566"
,"1318","[255 259 265 249 222]","3674","159.7391304347826","1318","[249 277 248 229 246]","3693","167.86363636363637","1318","[237 249 256 248 258]","3785","157.70833333333334","1318","[235 265 244 221 264]","3701","160.91304347826087","1318","[252 243 260 242 270]","3836","159.83333333333334","1318","[261 241 243 259 243]","3723","148.92","1318","[237 285 237 261 241]","3767","163.7826086956522","1318","[257 251 236 266 246]","3761","156.70833333333334","1318","[252 262 246 249 248]","3750","170.45454545454547","1318","[229 286 253 233 245]","3717","161.6086956521739"
,"1319","[255 259 265 249 222]","3674","159.7391304347826","1319","[250 278 248 230 246]","3700","168.1818181818182","1319","[237 249 256 248 259]","3790","157.91666666666666","1319","[235 266 244 221 265]","3708","161.2173913043478","1319","[252 243 260 242 270]","3836","159.83333333333334","1319","[261 241 243 259 243]","3723","148.92","1319","[237 285 237 261 241]","3767","163.7826086956522","1319","[257 251 236 266 246]","3761","156.70833333333334","1319","[252 263 246 249 248]","3752","170.54545454545453","1319","[229 286 253 233 245]","3717","161.6086956521739"
,"1320","[256 259 265 249 223]","3680","160","1320","[250 278 248 230 248]","3710","168.63636363636363","1320","[237 250 256 248 259]","3792","158","1320","[235 266 244 221 265]","3708","161.2173913043478","1320","[252 243 260 242 270]","3836","159.83333333333334","1320","[261 241 243 259 243]","3723","148.92","1320","[238 285 237 261 241]","3768","163.82608695652175","1320","[257 251 236 266 246]","3761","156.70833333333334","1320","[252 263 246 249 248]","3752","170.54545454545453","1320","[229 286 253 234 247]","3731","162.2173913043478"
,"1321","[256 259 266 249 223]","3683","160.1304347826087","1321","[250 278 249 230 248]","3713","168.77272727272728","1321","[237 250 256 248 259]","3792","158","1321","[235 266 245 221 265]","3711","161.34782608695653","1321","[252 243 261 242 270]","3839","159.95833333333334","1321","[261 243 243 259 243]","3727","149.08","1321","[238 286 237 261 242]","3775","164.1304347826087","1321","[257 251 236 266 246]","3761","156.70833333333334","1321","[252 263 246 249 248]","3752","170.54545454545453","1321","[229 286 253 234 247]","3731","162.2173913043478"
,"1322","[256 259 266 249 223]","3683","160.1304347826087","1322","[250 278 249 230 248]","3713","168.77272727272728","1322","[237 250 256 248 259]","3792","158","1322","[235 267 245 221 267]","3723","161.8695652173913","1322","[253 243 261 242 270]","3840","160","1322","[261 243 243 259 243]","3727","149.08","1322","[238 286 237 261 242]","3775","164.1304347826087","1322","[258 251 236 266 246]","3762","156.75","1322","[252 263 248 250 248]","3762","171","1322","[229 287 253 234 249]","3743","162.7391304347826"
