"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_8"
"12/09/2024 14:04:41:758 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1068","[160 137 178 139 151]","2279","40.69642857142857","1068","[156 174 150 161 138]","2288","36.317460317460316","1068","[145 143 168 163 154]","2357","38.63934426229508","1068","[168 160 157 157 156]","2367","40.11864406779661","1068","[175 159 147 153 154]","2316","39.93103448275862","1068","[167 153 185 140 154]","2358","42.872727272727275","1068","[168 172 135 147 143]","2220","36.39344262295082","1068","[160 148 161 145 156]","2299","38.31666666666667","1068","[163 173 149 144 155]","2307","42.72222222222222","1068","[162 158 179 159 141]","2356","37.3968253968254"
,"1069","[160 138 178 139 151]","2281","40.732142857142854","1069","[158 174 151 162 139]","2302","36.53968253968254","1069","[145 143 168 163 154]","2357","38.63934426229508","1069","[168 161 157 157 158]","2379","40.32203389830509","1069","[176 160 147 153 154]","2319","39.98275862068966","1069","[167 154 185 140 154]","2360","42.90909090909091","1069","[168 172 135 147 143]","2220","35.806451612903224","1069","[160 148 161 146 157]","2308","38.46666666666667","1069","[163 173 149 144 156]","2312","42.81481481481482","1069","[163 158 179 159 142]","2362","37.492063492063494"
,"1070","[160 138 178 139 151]","2281","40.732142857142854","1070","[158 175 151 162 139]","2304","36.57142857142857","1070","[145 144 168 163 154]","2359","38.67213114754098","1070","[168 161 157 157 158]","2379","40.32203389830509","1070","[178 160 148 153 154]","2324","40.06896551724138","1070","[167 154 185 141 154]","2364","42.981818181818184","1070","[168 172 135 147 143]","2220","35.806451612903224","1070","[160 148 161 146 157]","2308","38.46666666666667","1070","[163 174 149 145 156]","2318","42.925925925925924","1070","[163 158 179 159 142]","2362","37.492063492063494"
,"1071","[161 138 178 140 151]","2286","40.82142857142857","1071","[158 175 152 162 140]","2312","36.698412698412696","1071","[145 145 168 163 155]","2366","38.78688524590164","1071","[168 161 157 157 158]","2379","40.32203389830509","1071","[178 161 148 153 155]","2331","39.50847457627118","1071","[167 154 185 141 154]","2364","42.981818181818184","1071","[168 172 135 147 144]","2225","35.88709677419355","1071","[160 149 161 146 157]","2310","38.5","1071","[165 174 149 146 156]","2324","43.03703703703704","1071","[163 158 180 159 143]","2370","37.61904761904762"
,"1072","[161 138 178 140 152]","2291","40.910714285714285","1072","[158 175 152 162 140]","2312","36.698412698412696","1072","[145 145 169 163 155]","2369","38.83606557377049","1072","[169 161 157 158 158]","2384","40.40677966101695","1072","[178 161 148 153 155]","2331","39.50847457627118","1072","[167 154 185 141 154]","2364","42.981818181818184","1072","[168 172 135 147 144]","2225","35.88709677419355","1072","[160 149 163 146 157]","2316","38.6","1072","[165 174 149 146 156]","2324","43.03703703703704","1072","[163 158 180 159 143]","2370","37.61904761904762"
,"1073","[161 138 178 140 152]","2291","40.910714285714285","1073","[158 175 152 163 140]","2316","36.76190476190476","1073","[145 145 170 163 156]","2377","38.967213114754095","1073","[169 161 157 159 159]","2393","40.559322033898304","1073","[178 161 148 153 156]","2336","39.59322033898305","1073","[167 154 186 141 155]","2372","43.127272727272725","1073","[168 172 135 147 144]","2225","35.88709677419355","1073","[160 149 163 146 157]","2316","38.6","1073","[165 174 149 147 156]","2328","43.111111111111114","1073","[163 158 181 160 143]","2377","37.73015873015873"
,"1074","[161 138 178 140 152]","2291","40.910714285714285","1074","[158 175 152 163 142]","2326","36.92063492063492","1074","[145 145 170 163 156]","2377","38.967213114754095","1074","[169 161 157 159 159]","2393","40.559322033898304","1074","[178 161 148 153 156]","2336","39.59322033898305","1074","[167 154 186 141 155]","2372","43.127272727272725","1074","[169 172 135 147 144]","2226","35.903225806451616","1074","[160 149 163 146 157]","2316","38.6","1074","[165 174 149 147 156]","2328","43.111111111111114","1074","[163 158 181 160 143]","2377","37.73015873015873"
,"1075","[161 139 178 141 152]","2297","41.017857142857146","1075","[158 175 152 163 142]","2326","36.34375","1075","[145 145 170 163 157]","2382","39.049180327868854","1075","[169 161 157 159 159]","2393","40.559322033898304","1075","[178 161 149 153 156]","2339","39.644067796610166","1075","[167 154 186 142 155]","2376","43.2","1075","[170 172 135 147 144]","2227","35.91935483870968","1075","[160 149 163 146 157]","2316","38.6","1075","[166 175 149 147 156]","2331","43.166666666666664","1075","[163 158 181 160 143]","2377","37.73015873015873"
,"1076","[162 139 178 141 152]","2298","41.035714285714285","1076","[158 175 152 163 142]","2326","36.34375","1076","[146 145 171 163 157]","2386","39.114754098360656","1076","[171 161 157 159 159]","2395","40.59322033898305","1076","[178 161 149 154 156]","2343","39.71186440677966","1076","[167 154 186 142 155]","2376","43.2","1076","[170 173 135 147 144]","2229","35.95161290322581","1076","[160 149 165 147 157]","2326","38.766666666666666","1076","[166 175 149 147 156]","2331","43.166666666666664","1076","[163 158 181 160 143]","2377","37.73015873015873"
,"1077","[162 139 178 141 153]","2303","41.125","1077","[159 175 152 164 142]","2331","36.421875","1077","[146 145 171 163 158]","2391","39.19672131147541","1077","[171 161 157 159 159]","2395","40.59322033898305","1077","[178 161 149 154 156]","2343","39.71186440677966","1077","[167 154 186 143 155]","2380","43.27272727272727","1077","[170 174 135 147 145]","2236","36.064516129032256","1077","[160 149 165 148 157]","2330","38.833333333333336","1077","[166 175 149 147 156]","2331","43.166666666666664","1077","[163 158 181 160 143]","2377","37.73015873015873"
,"1078","[162 139 178 142 153]","2307","41.19642857142857","1078","[160 175 153 164 142]","2335","36.484375","1078","[146 146 171 163 158]","2393","39.22950819672131","1078","[171 162 157 160 159]","2401","40.69491525423729","1078","[178 161 149 154 156]","2343","39.71186440677966","1078","[167 154 186 143 155]","2380","43.27272727272727","1078","[170 174 135 147 145]","2236","36.064516129032256","1078","[160 149 166 148 157]","2333","38.88333333333333","1078","[166 175 149 147 156]","2331","43.166666666666664","1078","[163 158 181 161 144]","2386","37.87301587301587"
,"1079","[162 139 178 142 153]","2307","41.19642857142857","1079","[160 175 153 164 142]","2335","36.484375","1079","[146 146 172 163 159]","2401","39.36065573770492","1079","[171 162 157 160 159]","2401","40.69491525423729","1079","[178 162 149 154 156]","2345","39.74576271186441","1079","[167 155 186 143 155]","2382","43.30909090909091","1079","[170 174 135 148 145]","2240","36.12903225806452","1079","[160 149 167 148 157]","2336","38.93333333333333","1079","[166 175 149 148 156]","2335","43.24074074074074","1079","[163 158 181 161 144]","2386","37.87301587301587"
,"1080","[162 139 178 142 153]","2307","41.19642857142857","1080","[160 176 153 165 142]","2341","36.578125","1080","[146 146 172 163 159]","2401","39.36065573770492","1080","[171 163 157 160 159]","2403","40.728813559322035","1080","[178 163 150 154 156]","2350","39.83050847457627","1080","[167 155 186 144 155]","2386","43.38181818181818","1080","[170 174 135 148 147]","2250","36.29032258064516","1080","[161 149 167 148 157]","2337","38.95","1080","[167 175 149 148 156]","2336","43.25925925925926","1080","[163 158 181 162 144]","2390","37.93650793650794"
,"1081","[162 139 178 143 153]","2311","41.267857142857146","1081","[160 176 153 165 142]","2341","36.578125","1081","[146 146 172 163 159]","2401","39.36065573770492","1081","[172 163 157 160 159]","2404","40.74576271186441","1081","[178 163 150 154 156]","2350","39.83050847457627","1081","[167 155 188 144 155]","2392","43.49090909090909","1081","[170 174 136 148 147]","2253","36.33870967741935","1081","[162 149 167 150 157]","2346","39.1","1081","[167 175 149 148 156]","2336","43.25925925925926","1081","[163 158 182 162 144]","2393","37.98412698412698"
,"1082","[162 139 178 144 153]","2315","41.339285714285715","1082","[160 176 153 165 143]","2346","36.65625","1082","[146 146 172 163 159]","2401","39.36065573770492","1082","[172 163 157 160 159]","2404","40.74576271186441","1082","[178 163 150 154 156]","2350","39.83050847457627","1082","[167 155 188 144 155]","2392","43.49090909090909","1082","[170 174 136 148 147]","2253","36.33870967741935","1082","[163 149 167 150 158]","2352","39.2","1082","[169 175 149 148 156]","2338","43.2962962962963","1082","[163 158 182 162 144]","2393","37.98412698412698"
,"1083","[162 139 178 144 153]","2315","41.339285714285715","1083","[160 176 153 165 143]","2346","36.65625","1083","[146 146 173 163 159]","2404","39.40983606557377","1083","[172 163 157 160 159]","2404","40.74576271186441","1083","[178 163 150 154 157]","2355","39.91525423728814","1083","[168 155 188 145 155]","2397","43.58181818181818","1083","[170 174 136 148 147]","2253","36.33870967741935","1083","[163 149 167 150 159]","2357","39.28333333333333","1083","[169 175 149 149 156]","2342","43.370370370370374","1083","[163 158 182 162 144]","2393","37.98412698412698"
,"1084","[162 139 178 144 153]","2315","41.339285714285715","1084","[160 176 153 165 143]","2346","36.65625","1084","[146 146 173 163 160]","2409","39.49180327868852","1084","[172 164 159 160 159]","2412","40.88135593220339","1084","[178 163 150 154 157]","2355","39.91525423728814","1084","[168 155 188 145 155]","2397","43.58181818181818","1084","[170 174 136 148 147]","2253","36.33870967741935","1084","[163 149 167 151 159]","2361","39.35","1084","[169 175 149 149 156]","2342","43.370370370370374","1084","[163 158 182 162 144]","2393","37.98412698412698"
,"1085","[162 140 178 144 153]","2317","41.375","1085","[160 176 153 166 143]","2350","36.71875","1085","[146 148 173 163 160]","2413","39.557377049180324","1085","[172 164 159 160 159]","2412","40.88135593220339","1085","[178 163 150 154 157]","2355","39.91525423728814","1085","[168 155 188 146 155]","2401","43.654545454545456","1085","[170 174 136 148 149]","2263","36.5","1085","[163 149 168 152 159]","2368","39.46666666666667","1085","[170 175 149 149 157]","2348","43.48148148148148","1085","[163 158 182 162 145]","2398","38.06349206349206"
,"1086","[162 140 179 144 153]","2320","41.42857142857143","1086","[160 177 154 167 143]","2359","36.859375","1086","[146 148 174 163 161]","2421","39.68852459016394","1086","[172 164 159 160 159]","2412","40.88135593220339","1086","[178 163 150 154 157]","2355","39.91525423728814","1086","[168 155 188 146 155]","2401","43.654545454545456","1086","[170 174 137 150 149]","2274","36.67741935483871","1086","[163 149 168 152 159]","2368","39.46666666666667","1086","[170 175 149 149 157]","2348","43.48148148148148","1086","[164 158 182 162 145]","2399","38.07936507936508"
,"1087","[162 140 179 146 154]","2333","41.660714285714285","1087","[160 177 154 167 143]","2359","36.859375","1087","[146 148 174 164 161]","2425","39.75409836065574","1087","[172 165 159 160 160]","2419","41","1087","[180 163 150 154 157]","2357","39.94915254237288","1087","[168 156 188 146 155]","2403","43.69090909090909","1087","[171 174 137 150 149]","2275","36.693548387096776","1087","[164 149 168 153 159]","2373","38.90163934426229","1087","[170 175 149 149 157]","2348","43.48148148148148","1087","[164 158 183 163 145]","2406","38.19047619047619"
,"1088","[162 140 179 146 154]","2333","41.660714285714285","1088","[160 177 154 167 143]","2359","36.859375","1088","[146 148 174 164 161]","2425","39.75409836065574","1088","[172 165 159 160 160]","2419","41","1088","[180 163 151 154 157]","2360","40","1088","[168 157 188 146 155]","2405","43.72727272727273","1088","[171 174 137 150 149]","2275","36.693548387096776","1088","[164 149 168 153 159]","2373","38.90163934426229","1088","[171 175 149 149 157]","2349","43.5","1088","[164 158 183 164 146]","2415","38.333333333333336"
,"1089","[162 141 179 146 154]","2335","41.69642857142857","1089","[160 177 154 167 143]","2359","36.859375","1089","[146 148 174 164 162]","2430","39.83606557377049","1089","[172 165 160 161 160]","2426","41.11864406779661","1089","[180 164 151 154 157]","2362","40.03389830508475","1089","[168 158 188 146 155]","2407","43.763636363636365","1089","[171 174 137 150 149]","2275","36.693548387096776","1089","[164 149 168 153 160]","2378","38.98360655737705","1089","[171 175 149 149 158]","2354","43.592592592592595","1089","[164 158 183 165 147]","2424","38.476190476190474"
,"1090","[162 141 179 147 154]","2339","41.767857142857146","1090","[160 177 154 167 143]","2359","36.859375","1090","[146 148 174 165 162]","2434","39.90163934426229","1090","[173 165 160 161 161]","2432","41.220338983050844","1090","[180 164 151 154 157]","2362","40.03389830508475","1090","[169 158 188 146 155]","2408","43.78181818181818","1090","[172 174 138 150 149]","2279","36.75806451612903","1090","[164 149 169 154 160]","2385","39.09836065573771","1090","[171 175 150 149 159]","2362","43.74074074074074","1090","[164 158 183 165 147]","2424","38.476190476190474"
,"1091","[163 142 179 147 154]","2342","41.82142857142857","1091","[160 178 154 167 143]","2361","36.890625","1091","[146 148 175 167 162]","2445","40.08196721311475","1091","[173 166 160 161 163]","2444","41.42372881355932","1091","[180 164 151 154 157]","2362","40.03389830508475","1091","[169 158 189 146 155]","2411","43.836363636363636","1091","[173 174 139 150 149]","2283","36.82258064516129","1091","[164 149 169 155 161]","2394","39.24590163934426","1091","[171 175 150 150 159]","2366","43.81481481481482","1091","[165 159 183 165 147]","2427","38.523809523809526"
,"1092","[163 142 179 147 154]","2342","41.82142857142857","1092","[160 178 154 168 143]","2365","36.953125","1092","[147 148 175 167 162]","2446","40.09836065573771","1092","[173 166 160 161 163]","2444","41.42372881355932","1092","[181 164 152 154 157]","2366","40.101694915254235","1092","[169 159 189 146 155]","2413","43.872727272727275","1092","[174 177 139 150 149]","2290","36.935483870967744","1092","[164 149 169 155 161]","2394","39.24590163934426","1092","[171 175 150 150 159]","2366","43.81481481481482","1092","[166 159 184 165 147]","2431","38.58730158730159"
,"1093","[163 142 179 147 154]","2342","41.82142857142857","1093","[160 180 154 168 143]","2369","37.015625","1093","[147 148 175 167 162]","2446","40.09836065573771","1093","[173 166 160 162 163]","2448","41.49152542372882","1093","[181 164 152 154 157]","2366","40.101694915254235","1093","[169 159 189 146 155]","2413","43.872727272727275","1093","[174 177 139 150 149]","2290","36.935483870967744","1093","[164 149 169 155 161]","2394","39.24590163934426","1093","[171 175 150 150 159]","2366","43.81481481481482","1093","[166 159 184 165 147]","2431","38.58730158730159"
,"1094","[163 142 179 148 154]","2346","41.892857142857146","1094","[160 180 154 168 143]","2369","37.015625","1094","[147 149 175 167 162]","2448","40.131147540983605","1094","[173 166 160 162 163]","2448","41.49152542372882","1094","[181 164 152 154 157]","2366","40.101694915254235","1094","[169 159 189 146 158]","2428","44.14545454545455","1094","[174 177 139 150 149]","2290","36.935483870967744","1094","[165 149 170 155 161]","2398","39.31147540983606","1094","[171 175 150 150 159]","2366","43.81481481481482","1094","[166 159 184 165 147]","2431","38.58730158730159"
,"1095","[163 142 179 148 154]","2346","41.892857142857146","1095","[160 180 154 168 144]","2374","37.09375","1095","[147 149 175 167 162]","2448","40.131147540983605","1095","[174 166 161 162 163]","2452","41.559322033898304","1095","[181 164 152 154 157]","2366","40.101694915254235","1095","[169 159 189 146 159]","2433","44.236363636363635","1095","[174 177 140 151 149]","2297","37.04838709677419","1095","[165 149 170 156 161]","2402","39.377049180327866","1095","[173 177 150 150 159]","2372","43.925925925925924","1095","[166 159 184 166 147]","2435","38.65079365079365"
,"1096","[163 142 180 150 155]","2362","42.17857142857143","1096","[160 180 155 169 144]","2381","37.203125","1096","[147 149 175 167 162]","2448","40.131147540983605","1096","[174 166 163 162 163]","2458","41.66101694915254","1096","[181 166 153 156 157]","2381","40.355932203389834","1096","[169 159 189 146 159]","2433","44.236363636363635","1096","[174 177 140 151 149]","2297","37.04838709677419","1096","[165 149 171 156 161]","2405","39.42622950819672","1096","[173 178 150 151 160]","2383","44.129629629629626","1096","[166 160 184 166 147]","2437","38.682539682539684"
,"1097","[163 142 180 150 155]","2362","42.17857142857143","1097","[160 181 155 169 145]","2388","37.3125","1097","[147 150 175 167 162]","2450","40.16393442622951","1097","[174 166 163 162 163]","2458","41.66101694915254","1097","[181 166 154 156 158]","2389","40.49152542372882","1097","[170 159 190 146 159]","2437","44.30909090909091","1097","[174 177 140 151 149]","2297","37.04838709677419","1097","[165 149 171 156 162]","2410","39.50819672131148","1097","[173 178 150 151 160]","2383","44.129629629629626","1097","[166 163 184 166 147]","2443","38.77777777777778"
,"1098","[164 142 180 150 155]","2363","42.19642857142857","1098","[160 183 155 169 145]","2392","37.375","1098","[147 150 177 167 163]","2461","40.34426229508197","1098","[174 166 163 162 163]","2458","41.66101694915254","1098","[181 166 154 156 159]","2394","40.57627118644068","1098","[170 159 190 146 159]","2437","44.30909090909091","1098","[174 177 140 151 149]","2297","37.04838709677419","1098","[165 149 171 156 162]","2410","39.50819672131148","1098","[173 178 150 151 160]","2383","44.129629629629626","1098","[166 163 184 166 147]","2443","38.77777777777778"
,"1099","[164 142 180 150 155]","2363","42.19642857142857","1099","[160 183 155 169 145]","2392","37.375","1099","[147 150 178 167 164]","2469","40.47540983606557","1099","[174 166 163 162 163]","2458","41.66101694915254","1099","[181 166 154 156 159]","2394","40.57627118644068","1099","[170 159 191 147 159]","2444","44.43636363636364","1099","[174 177 140 151 149]","2297","37.04838709677419","1099","[165 149 171 156 162]","2410","39.50819672131148","1099","[174 178 150 151 160]","2384","44.148148148148145","1099","[167 163 184 166 148]","2449","38.87301587301587"
,"1100","[164 142 181 150 155]","2366","42.25","1100","[160 183 155 169 145]","2392","37.375","1100","[147 150 178 168 164]","2473","40.540983606557376","1100","[174 167 163 162 164]","2465","41.779661016949156","1100","[182 166 154 157 159]","2399","40.66101694915254","1100","[170 159 191 147 159]","2444","44.43636363636364","1100","[174 177 140 151 149]","2297","37.04838709677419","1100","[167 149 171 156 162]","2412","39.540983606557376","1100","[174 179 150 151 160]","2386","44.18518518518518","1100","[167 163 184 166 148]","2449","38.87301587301587"
,"1101","[164 142 182 151 155]","2373","42.375","1101","[161 183 155 169 145]","2393","37.390625","1101","[147 150 178 169 164]","2477","40.60655737704918","1101","[174 167 163 162 164]","2465","41.779661016949156","1101","[182 166 154 158 159]","2403","40.728813559322035","1101","[170 160 191 147 160]","2451","44.56363636363636","1101","[174 179 140 151 149]","2301","37.11290322580645","1101","[168 149 171 156 162]","2413","39.557377049180324","1101","[174 180 150 151 160]","2388","44.22222222222222","1101","[167 163 184 166 148]","2449","38.87301587301587"
,"1102","[164 142 183 152 155]","2380","42.5","1102","[163 183 155 169 146]","2400","37.5","1102","[147 151 178 169 164]","2479","40.63934426229508","1102","[174 167 163 162 164]","2465","41.779661016949156","1102","[182 166 154 158 159]","2403","40.728813559322035","1102","[170 160 191 147 160]","2451","44.56363636363636","1102","[174 179 140 151 149]","2301","37.11290322580645","1102","[168 149 171 156 162]","2413","39.557377049180324","1102","[174 180 150 151 160]","2388","44.22222222222222","1102","[167 163 184 166 148]","2449","38.87301587301587"
,"1103","[164 143 184 152 155]","2385","42.589285714285715","1103","[164 183 155 169 147]","2406","37.59375","1103","[147 151 178 169 164]","2479","40.63934426229508","1103","[174 168 165 162 164]","2473","41.91525423728814","1103","[182 166 154 158 161]","2413","40.898305084745765","1103","[170 160 191 147 161]","2456","44.654545454545456","1103","[175 179 140 151 149]","2302","37.12903225806452","1103","[168 149 171 158 162]","2421","39.68852459016394","1103","[174 181 151 152 160]","2397","44.388888888888886","1103","[167 163 185 166 148]","2452","38.92063492063492"
,"1104","[164 143 184 152 156]","2390","42.67857142857143","1104","[164 183 155 169 147]","2406","37.59375","1104","[148 152 178 169 164]","2482","40.68852459016394","1104","[174 168 166 162 165]","2481","42.05084745762712","1104","[182 166 154 158 162]","2418","40.983050847457626","1104","[170 160 191 147 161]","2456","44.654545454545456","1104","[176 179 140 151 149]","2303","37.145161290322584","1104","[168 149 171 158 163]","2426","39.77049180327869","1104","[174 182 152 152 160]","2402","44.48148148148148","1104","[167 164 185 166 148]","2454","38.95238095238095"
,"1105","[164 143 184 152 156]","2390","42.67857142857143","1105","[164 183 155 170 148]","2415","37.734375","1105","[148 152 179 169 164]","2485","40.73770491803279","1105","[174 168 166 162 165]","2481","42.05084745762712","1105","[183 166 154 158 162]","2419","41","1105","[170 160 192 148 161]","2463","44.78181818181818","1105","[176 179 140 152 150]","2312","37.29032258064516","1105","[169 149 171 158 164]","2432","39.868852459016395","1105","[174 182 152 152 160]","2402","44.48148148148148","1105","[167 165 186 166 148]","2459","39.03174603174603"
,"1106","[164 143 184 152 156]","2390","42.67857142857143","1106","[164 183 155 172 148]","2423","37.859375","1106","[148 153 179 169 164]","2487","40.77049180327869","1106","[174 168 166 162 165]","2481","42.05084745762712","1106","[183 166 154 158 162]","2419","41","1106","[171 160 192 148 161]","2464","44.8","1106","[176 179 140 153 150]","2316","37.354838709677416","1106","[170 149 172 159 164]","2440","40","1106","[174 182 152 152 160]","2402","44.48148148148148","1106","[167 166 187 166 148]","2464","39.111111111111114"
,"1107","[164 143 184 153 157]","2399","42.839285714285715","1107","[164 183 155 172 149]","2428","37.9375","1107","[148 153 179 169 164]","2487","40.77049180327869","1107","[174 169 166 162 165]","2483","42.08474576271186","1107","[183 166 154 158 162]","2419","41","1107","[171 161 194 148 161]","2472","44.945454545454545","1107","[177 179 141 154 150]","2324","37.483870967741936","1107","[170 149 172 159 164]","2440","40","1107","[174 182 152 152 160]","2402","44.48148148148148","1107","[167 166 187 166 148]","2464","39.111111111111114"
,"1108","[164 143 185 154 157]","2406","42.964285714285715","1108","[164 183 155 172 149]","2428","37.9375","1108","[148 153 179 169 164]","2487","40.77049180327869","1108","[174 169 166 162 165]","2483","41.38333333333333","1108","[185 166 155 158 162]","2424","41.08474576271186","1108","[171 161 194 148 161]","2472","44.945454545454545","1108","[177 179 141 155 150]","2328","37.54838709677419","1108","[170 149 173 159 164]","2443","40.049180327868854","1108","[174 182 152 152 160]","2402","44.48148148148148","1108","[167 168 187 167 148]","2472","39.23809523809524"
,"1109","[164 143 185 154 157]","2406","42.964285714285715","1109","[164 183 156 172 150]","2436","38.0625","1109","[148 153 179 169 165]","2492","40.193548387096776","1109","[174 170 166 162 165]","2485","41.416666666666664","1109","[185 166 155 158 163]","2429","41.16949152542373","1109","[171 161 194 148 162]","2477","45.03636363636364","1109","[177 179 141 155 150]","2328","37.54838709677419","1109","[170 149 173 159 164]","2443","40.049180327868854","1109","[174 182 152 152 160]","2402","44.48148148148148","1109","[168 168 187 167 148]","2473","39.25396825396825"
,"1110","[164 143 185 154 158]","2411","43.05357142857143","1110","[164 183 156 172 150]","2436","38.0625","1110","[148 154 179 169 165]","2494","40.225806451612904","1110","[174 170 166 162 165]","2485","41.416666666666664","1110","[185 167 155 158 163]","2431","41.20338983050848","1110","[172 161 194 148 163]","2483","45.14545454545455","1110","[177 179 141 155 150]","2328","37.54838709677419","1110","[170 150 173 159 164]","2445","40.08196721311475","1110","[174 182 152 153 160]","2406","44.55555555555556","1110","[168 169 188 167 149]","2483","39.41269841269841"
,"1111","[164 143 185 154 158]","2411","43.05357142857143","1111","[165 183 156 172 150]","2437","38.078125","1111","[148 154 179 169 166]","2499","40.306451612903224","1111","[174 170 168 162 165]","2491","41.516666666666666","1111","[185 168 156 158 163]","2436","41.28813559322034","1111","[172 161 194 148 164]","2488","45.236363636363635","1111","[177 179 142 155 150]","2331","37.596774193548384","1111","[170 150 173 160 164]","2449","40.14754098360656","1111","[175 182 152 153 160]","2407","44.574074074074076","1111","[168 170 188 167 149]","2485","39.44444444444444"
,"1112","[164 143 185 154 158]","2411","43.05357142857143","1112","[165 184 156 172 150]","2439","38.109375","1112","[148 154 179 169 167]","2504","40.38709677419355","1112","[174 171 168 162 165]","2493","41.55","1112","[185 168 156 158 163]","2436","41.28813559322034","1112","[172 161 194 148 164]","2488","45.236363636363635","1112","[177 179 142 155 150]","2331","37.596774193548384","1112","[170 151 173 161 165]","2460","40.32786885245902","1112","[175 182 152 153 160]","2407","44.574074074074076","1112","[168 170 188 167 149]","2485","39.44444444444444"
,"1113","[164 143 185 154 158]","2411","43.05357142857143","1113","[165 185 156 172 150]","2441","38.140625","1113","[149 155 179 169 167]","2507","40.435483870967744","1113","[174 171 168 162 165]","2493","41.55","1113","[186 170 156 158 163]","2441","41.3728813559322","1113","[172 161 194 148 164]","2488","45.236363636363635","1113","[177 179 142 157 150]","2339","37.725806451612904","1113","[172 151 173 161 165]","2462","40.36065573770492","1113","[175 182 152 153 160]","2407","44.574074074074076","1113","[168 170 188 168 150]","2494","39.58730158730159"
,"1114","[164 143 185 154 159]","2416","43.142857142857146","1114","[166 185 156 172 150]","2442","38.15625","1114","[149 155 179 169 167]","2507","40.435483870967744","1114","[176 172 168 162 165]","2497","41.61666666666667","1114","[186 170 157 158 163]","2444","41.42372881355932","1114","[173 161 194 148 164]","2489","45.25454545454546","1114","[177 179 142 157 151]","2344","37.806451612903224","1114","[174 151 173 161 165]","2464","40.39344262295082","1114","[175 182 152 153 160]","2407","44.574074074074076","1114","[168 170 188 168 150]","2494","39.58730158730159"
,"1115","[165 144 185 154 159]","2419","42.43859649122807","1115","[166 185 156 172 150]","2442","38.15625","1115","[149 155 179 169 167]","2507","40.435483870967744","1115","[176 172 168 162 166]","2502","41.7","1115","[186 170 158 158 163]","2447","41.47457627118644","1115","[173 162 194 148 164]","2491","45.29090909090909","1115","[177 179 142 157 151]","2344","37.806451612903224","1115","[174 151 174 161 165]","2467","40.442622950819676","1115","[175 182 152 153 160]","2407","44.574074074074076","1115","[168 170 188 168 150]","2494","39.58730158730159"
,"1116","[165 144 185 154 159]","2419","42.43859649122807","1116","[166 186 156 172 150]","2444","38.1875","1116","[149 155 179 169 167]","2507","40.435483870967744","1116","[177 172 168 162 166]","2503","41.71666666666667","1116","[186 170 158 158 165]","2457","41.644067796610166","1116","[173 162 194 148 164]","2491","45.29090909090909","1116","[177 180 142 157 151]","2346","37.83870967741935","1116","[174 151 174 161 165]","2467","40.442622950819676","1116","[175 182 152 153 161]","2412","44.666666666666664","1116","[168 170 189 168 150]","2497","39.63492063492063"
,"1117","[165 144 186 154 160]","2427","42.578947368421055","1117","[167 186 157 172 150]","2448","38.25","1117","[150 156 179 169 167]","2510","40.483870967741936","1117","[177 172 168 162 167]","2508","41.8","1117","[186 170 158 158 165]","2457","41.644067796610166","1117","[173 162 194 148 165]","2496","45.38181818181818","1117","[177 180 142 158 151]","2350","37.903225806451616","1117","[174 151 174 161 165]","2467","40.442622950819676","1117","[177 182 152 153 161]","2414","44.7037037037037","1117","[168 170 190 168 150]","2500","39.0625"
,"1118","[165 144 186 154 160]","2427","42.578947368421055","1118","[167 186 157 173 151]","2457","38.390625","1118","[150 157 179 169 167]","2512","40.516129032258064","1118","[177 172 168 162 167]","2508","41.8","1118","[187 171 158 158 165]","2460","41.69491525423729","1118","[173 162 194 148 165]","2496","45.38181818181818","1118","[177 180 142 159 151]","2354","37.96774193548387","1118","[174 151 174 161 165]","2467","40.442622950819676","1118","[177 182 152 153 162]","2419","44.7962962962963","1118","[169 170 190 168 150]","2501","39.078125"
,"1119","[165 144 186 154 160]","2427","42.578947368421055","1119","[167 187 157 173 151]","2459","38.421875","1119","[151 157 179 169 167]","2513","40.53225806451613","1119","[177 172 168 162 167]","2508","41.8","1119","[187 171 158 158 165]","2460","41.69491525423729","1119","[173 164 195 148 165]","2503","45.50909090909091","1119","[178 181 142 159 151]","2357","38.016129032258064","1119","[175 151 174 161 165]","2468","40.459016393442624","1119","[177 182 152 154 162]","2423","44.870370370370374","1119","[170 170 190 168 150]","2502","39.09375"
,"1120","[165 144 187 155 160]","2434","42.70175438596491","1120","[167 187 157 174 151]","2463","38.484375","1120","[151 157 179 170 167]","2517","40.596774193548384","1120","[177 172 170 162 168]","2519","41.983333333333334","1120","[187 172 158 158 165]","2462","41.728813559322035","1120","[173 164 195 148 165]","2503","45.50909090909091","1120","[178 181 142 159 151]","2357","38.016129032258064","1120","[175 151 175 161 165]","2471","40.50819672131148","1120","[178 182 152 154 162]","2424","44.888888888888886","1120","[170 171 190 169 151]","2513","39.265625"
