"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"927","[156 165 172 174 159]","2493","103.875","927","[168 157 180 169 168]","2538","101.52","927","[178 183 179 153 142]","2403","100.125","927","[169 164 171 158 186]","2572","91.85714285714286","927","[161 164 177 162 171]","2523","97.03846153846153","927","[160 169 173 168 164]","2509","100.36","927","[155 172 177 156 164]","2474","98.96","927","[215 164 155 150 157]","2393","104.04347826086956","927","[181 150 174 164 158]","2449","97.96","927","[164 173 171 180 167]","2578","99.15384615384616"
,"928","[156 165 172 174 159]","2493","103.875","928","[168 157 181 169 168]","2541","101.64","928","[179 183 180 153 142]","2407","100.29166666666667","928","[169 164 171 158 186]","2572","91.85714285714286","928","[161 164 177 162 171]","2523","97.03846153846153","928","[161 169 173 168 164]","2510","100.4","928","[155 172 177 157 164]","2478","99.12","928","[215 164 155 150 157]","2393","104.04347826086956","928","[181 150 175 165 159]","2461","98.44","928","[164 173 171 180 167]","2578","99.15384615384616"
,"929","[156 165 172 174 159]","2493","103.875","929","[168 157 182 169 168]","2544","101.76","929","[179 183 180 153 142]","2407","100.29166666666667","929","[169 164 171 158 186]","2572","91.85714285714286","929","[161 165 177 162 172]","2530","97.3076923076923","929","[161 169 173 169 164]","2514","100.56","929","[155 172 177 157 164]","2478","99.12","929","[216 164 155 150 157]","2394","104.08695652173913","929","[181 150 175 165 159]","2461","98.44","929","[164 173 171 180 167]","2578","99.15384615384616"
,"930","[157 165 172 174 159]","2494","103.91666666666667","930","[168 158 182 169 168]","2546","101.84","930","[179 183 180 155 142]","2415","100.625","930","[170 164 171 159 186]","2577","92.03571428571429","930","[161 165 177 163 172]","2534","97.46153846153847","930","[162 169 173 169 164]","2515","100.6","930","[155 172 177 158 165]","2487","99.48","930","[217 164 155 150 158]","2400","104.34782608695652","930","[181 150 175 165 159]","2461","98.44","930","[164 173 171 180 167]","2578","99.15384615384616"
,"931","[157 165 172 174 160]","2499","104.125","931","[169 158 182 170 168]","2551","102.04","931","[179 183 181 156 142]","2422","100.91666666666667","931","[170 164 171 159 187]","2582","92.21428571428571","931","[161 165 178 164 173]","2546","97.92307692307692","931","[162 169 173 169 165]","2520","100.8","931","[155 172 177 159 165]","2491","99.64","931","[217 164 156 151 158]","2407","104.65217391304348","931","[182 150 175 165 159]","2462","98.48","931","[164 174 172 180 167]","2583","99.34615384615384"
,"932","[157 165 173 174 160]","2502","104.25","932","[170 158 182 170 168]","2552","102.08","932","[179 184 181 156 143]","2429","101.20833333333333","932","[170 164 171 159 187]","2582","92.21428571428571","932","[161 166 178 165 173]","2552","98.15384615384616","932","[162 170 173 169 165]","2522","100.88","932","[156 172 177 159 165]","2492","99.68","932","[217 164 156 151 158]","2407","104.65217391304348","932","[182 150 175 165 159]","2462","98.48","932","[164 174 172 180 167]","2583","99.34615384615384"
,"933","[157 165 173 174 160]","2502","104.25","933","[171 159 184 170 168]","2561","102.44","933","[179 184 181 156 143]","2429","101.20833333333333","933","[171 165 171 159 187]","2585","92.32142857142857","933","[162 167 178 165 173]","2555","98.26923076923077","933","[162 171 173 170 166]","2533","101.32","933","[156 172 177 159 165]","2492","99.68","933","[218 164 156 152 158]","2412","104.8695652173913","933","[182 150 176 165 159]","2465","98.6","933","[164 174 172 180 167]","2583","99.34615384615384"
,"934","[158 166 173 174 160]","2505","104.375","934","[171 159 184 171 168]","2565","102.6","934","[179 184 181 157 143]","2433","101.375","934","[171 165 171 159 187]","2585","92.32142857142857","934","[162 167 178 165 173]","2555","98.26923076923077","934","[162 171 173 170 167]","2538","101.52","934","[156 172 177 159 165]","2492","99.68","934","[219 164 157 153 158]","2420","105.21739130434783","934","[182 150 177 165 159]","2468","98.72","934","[164 174 173 180 167]","2586","99.46153846153847"
,"935","[158 166 173 174 160]","2505","104.375","935","[171 159 185 171 168]","2568","102.72","935","[179 185 181 157 143]","2435","101.45833333333333","935","[171 165 171 159 187]","2585","92.32142857142857","935","[162 167 178 165 173]","2555","98.26923076923077","935","[163 171 173 171 167]","2543","101.72","935","[156 173 178 159 165]","2497","99.88","935","[219 164 157 153 158]","2420","105.21739130434783","935","[182 150 177 165 159]","2468","98.72","935","[164 174 173 180 167]","2586","99.46153846153847"
,"936","[158 166 173 174 161]","2510","104.58333333333333","936","[171 159 185 171 168]","2568","102.72","936","[179 186 181 157 143]","2437","101.54166666666667","936","[171 165 172 159 188]","2593","92.60714285714286","936","[162 167 178 166 174]","2564","98.61538461538461","936","[163 171 173 171 167]","2543","101.72","936","[156 173 178 159 165]","2497","99.88","936","[219 164 157 153 159]","2425","105.43478260869566","936","[182 151 177 166 159]","2474","98.96","936","[164 174 173 180 167]","2586","99.46153846153847"
,"937","[159 166 173 175 162]","2520","105","937","[172 159 186 171 168]","2572","102.88","937","[180 186 181 157 143]","2438","101.58333333333333","937","[171 165 172 159 188]","2593","92.60714285714286","937","[162 167 178 166 174]","2564","98.61538461538461","937","[163 171 174 171 167]","2546","101.84","937","[156 173 180 159 165]","2503","100.12","937","[219 164 157 153 159]","2425","105.43478260869566","937","[183 151 177 166 159]","2475","99","937","[164 174 174 180 167]","2589","99.57692307692308"
,"938","[159 166 173 176 162]","2524","105.16666666666667","938","[172 159 186 171 168]","2572","102.88","938","[180 187 181 158 143]","2444","101.83333333333333","938","[171 165 172 159 188]","2593","92.60714285714286","938","[162 167 178 166 174]","2564","98.61538461538461","938","[163 171 175 171 167]","2549","101.96","938","[156 173 180 159 165]","2503","100.12","938","[220 164 157 153 159]","2426","105.47826086956522","938","[183 151 177 166 159]","2475","99","938","[164 174 174 180 168]","2594","99.76923076923077"
,"939","[159 166 173 176 162]","2524","105.16666666666667","939","[172 159 186 171 168]","2572","102.88","939","[180 187 181 159 143]","2448","102","939","[171 166 172 159 188]","2595","92.67857142857143","939","[162 169 178 166 174]","2568","98.76923076923077","939","[164 171 175 171 167]","2550","102","939","[156 173 180 159 165]","2503","100.12","939","[220 164 158 153 159]","2429","105.6086956521739","939","[183 152 178 166 159]","2480","99.2","939","[164 174 174 180 168]","2594","99.76923076923077"
,"940","[161 166 173 176 162]","2526","105.25","940","[172 159 187 171 168]","2575","103","940","[180 187 181 159 143]","2448","102","940","[171 166 173 159 190]","2608","93.14285714285714","940","[162 169 178 166 174]","2568","98.76923076923077","940","[164 171 175 171 167]","2550","102","940","[156 173 180 159 165]","2503","100.12","940","[221 165 158 154 160]","2441","106.1304347826087","940","[183 152 178 166 159]","2480","99.2","940","[164 174 175 180 168]","2597","99.88461538461539"
,"941","[161 166 173 176 164]","2536","105.66666666666667","941","[172 159 187 171 168]","2575","103","941","[180 187 181 159 143]","2448","102","941","[171 166 173 161 190]","2616","93.42857142857143","941","[162 169 179 166 175]","2576","99.07692307692308","941","[166 171 175 171 167]","2552","102.08","941","[157 173 180 159 165]","2504","100.16","941","[221 165 158 155 160]","2445","106.30434782608695","941","[183 152 178 167 160]","2489","99.56","941","[164 174 175 180 168]","2597","99.88461538461539"
,"942","[161 166 173 176 164]","2536","105.66666666666667","942","[172 160 187 173 168]","2585","103.4","942","[181 187 181 159 144]","2454","102.25","942","[171 166 173 161 190]","2616","93.42857142857143","942","[162 169 181 167 175]","2586","99.46153846153847","942","[167 171 175 171 167]","2553","102.12","942","[157 173 180 159 165]","2504","100.16","942","[221 165 158 156 160]","2449","106.47826086956522","942","[183 152 178 168 161]","2498","99.92","942","[164 174 176 180 168]","2600","100"
,"943","[161 166 174 176 165]","2544","106","943","[172 161 187 174 168]","2591","103.64","943","[181 187 181 160 144]","2458","102.41666666666667","943","[171 166 173 161 191]","2621","93.60714285714286","943","[162 169 181 167 175]","2586","99.46153846153847","943","[168 171 175 171 167]","2554","102.16","943","[157 173 180 159 165]","2504","100.16","943","[221 165 158 156 160]","2449","106.47826086956522","943","[183 152 178 168 161]","2498","99.92","943","[164 174 176 181 168]","2604","100.15384615384616"
,"944","[161 166 174 176 165]","2544","106","944","[172 161 187 174 168]","2591","103.64","944","[181 187 181 162 144]","2466","102.75","944","[171 166 173 161 191]","2621","93.60714285714286","944","[162 169 181 167 176]","2591","99.65384615384616","944","[168 171 175 171 167]","2554","102.16","944","[157 173 180 159 165]","2504","100.16","944","[222 166 158 156 160]","2452","106.6086956521739","944","[184 154 178 168 161]","2503","100.12","944","[165 174 176 181 168]","2605","100.1923076923077"
,"945","[161 166 175 176 166]","2552","106.33333333333333","945","[172 161 187 174 168]","2591","103.64","945","[182 187 181 162 145]","2472","103","945","[171 167 173 161 191]","2623","93.67857142857143","945","[163 170 181 167 176]","2594","99.76923076923077","945","[168 171 175 171 167]","2554","102.16","945","[157 173 180 159 167]","2514","100.56","945","[223 166 158 157 160]","2457","106.82608695652173","945","[184 154 178 170 161]","2511","100.44","945","[165 174 176 181 168]","2605","100.1923076923077"
,"946","[161 166 175 177 166]","2556","106.5","946","[172 163 188 174 168]","2598","103.92","946","[182 187 181 162 145]","2472","103","946","[171 167 173 161 191]","2623","93.67857142857143","946","[163 170 182 167 176]","2597","99.88461538461539","946","[168 172 175 171 167]","2556","102.24","946","[157 173 180 159 167]","2514","100.56","946","[223 166 158 157 160]","2457","106.82608695652173","946","[184 155 178 170 161]","2513","100.52","946","[165 175 176 181 168]","2607","100.26923076923077"
,"947","[161 167 175 177 166]","2558","106.58333333333333","947","[172 163 188 174 168]","2598","103.92","947","[182 188 182 162 146]","2482","103.41666666666667","947","[171 167 173 161 191]","2623","93.67857142857143","947","[163 171 182 167 176]","2599","99.96153846153847","947","[169 172 175 171 167]","2557","102.28","947","[157 173 180 159 167]","2514","100.56","947","[223 166 158 157 160]","2457","106.82608695652173","947","[185 155 178 170 161]","2514","100.56","947","[166 176 176 182 168]","2614","100.53846153846153"
,"948","[161 167 176 177 168]","2571","107.125","948","[172 163 188 174 168]","2598","103.92","948","[182 188 182 162 146]","2482","103.41666666666667","948","[171 167 174 161 191]","2626","93.78571428571429","948","[164 171 182 167 176]","2600","100","948","[169 172 176 171 167]","2560","102.4","948","[157 173 180 160 167]","2518","100.72","948","[223 166 159 157 160]","2460","106.95652173913044","948","[186 155 178 170 161]","2515","100.6","948","[166 176 176 184 168]","2622","100.84615384615384"
,"949","[162 167 176 177 168]","2572","107.16666666666667","949","[172 163 188 174 168]","2598","103.92","949","[182 188 182 162 146]","2482","103.41666666666667","949","[171 168 174 161 191]","2628","93.85714285714286","949","[164 171 182 167 176]","2600","100","949","[169 172 176 171 167]","2560","102.4","949","[157 175 180 160 167]","2522","100.88","949","[223 166 159 157 160]","2460","106.95652173913044","949","[186 155 178 170 161]","2515","100.6","949","[166 176 176 184 169]","2627","101.03846153846153"
,"950","[162 167 176 177 168]","2572","107.16666666666667","950","[172 163 188 174 168]","2598","103.92","950","[183 188 182 162 146]","2483","103.45833333333333","950","[171 168 175 161 191]","2631","93.96428571428571","950","[164 171 183 167 176]","2603","100.11538461538461","950","[169 172 177 171 167]","2563","102.52","950","[157 175 180 161 167]","2526","101.04","950","[223 166 160 157 161]","2468","107.30434782608695","950","[186 155 178 170 161]","2515","100.6","950","[166 176 176 184 169]","2627","101.03846153846153"
,"951","[162 167 176 177 169]","2577","107.375","951","[172 163 188 174 169]","2603","104.12","951","[183 188 182 162 146]","2483","103.45833333333333","951","[171 168 175 161 191]","2631","93.96428571428571","951","[164 171 184 167 176]","2606","100.23076923076923","951","[169 174 179 171 167]","2573","102.92","951","[159 175 180 162 168]","2537","101.48","951","[223 166 160 157 161]","2468","107.30434782608695","951","[186 155 178 170 161]","2515","100.6","951","[166 177 177 184 169]","2632","101.23076923076923"
,"952","[162 168 176 177 169]","2579","107.45833333333333","952","[174 163 188 174 169]","2605","104.2","952","[183 188 184 162 146]","2489","103.70833333333333","952","[171 168 175 161 191]","2631","93.96428571428571","952","[164 171 184 169 176]","2614","100.53846153846153","952","[169 175 180 172 167]","2582","103.28","952","[159 176 180 163 168]","2543","101.72","952","[223 166 160 157 161]","2468","107.30434782608695","952","[187 155 180 170 162]","2527","101.08","952","[166 178 177 184 169]","2634","101.3076923076923"
,"953","[162 168 176 177 170]","2584","107.66666666666667","953","[174 164 189 176 170]","2623","104.92","953","[183 188 184 162 146]","2489","103.70833333333333","953","[171 168 175 162 191]","2635","94.10714285714286","953","[165 171 184 169 176]","2615","100.57692307692308","953","[169 175 180 172 167]","2582","103.28","953","[159 176 180 163 168]","2543","101.72","953","[223 167 160 157 161]","2470","107.3913043478261","953","[187 155 180 170 162]","2527","101.08","953","[167 178 177 184 169]","2635","101.34615384615384"
,"954","[162 168 177 177 170]","2587","107.79166666666667","954","[174 164 189 176 170]","2623","104.92","954","[183 188 185 162 146]","2492","103.83333333333333","954","[171 168 175 163 191]","2639","94.25","954","[165 171 184 169 176]","2615","100.57692307692308","954","[169 175 180 173 168]","2591","103.64","954","[159 176 180 163 168]","2543","101.72","954","[223 167 160 157 161]","2470","107.3913043478261","954","[187 156 180 170 163]","2534","101.36","954","[167 178 177 185 170]","2644","101.6923076923077"
,"955","[162 168 177 177 170]","2587","107.79166666666667","955","[174 164 190 176 170]","2626","105.04","955","[183 189 185 162 147]","2499","104.125","955","[172 168 175 163 191]","2640","94.28571428571429","955","[165 171 184 169 176]","2615","100.57692307692308","955","[169 176 180 173 168]","2593","103.72","955","[159 176 180 163 169]","2548","101.92","955","[223 168 160 158 161]","2476","107.65217391304348","955","[187 156 181 170 163]","2537","101.48","955","[167 179 178 187 170]","2657","102.1923076923077"
,"956","[162 168 178 177 170]","2590","107.91666666666667","956","[174 164 190 176 170]","2626","105.04","956","[183 189 185 162 147]","2499","104.125","956","[172 168 175 164 191]","2644","94.42857142857143","956","[165 171 184 169 176]","2615","100.57692307692308","956","[169 176 180 173 168]","2593","103.72","956","[159 176 180 163 170]","2553","102.12","956","[223 168 160 158 161]","2476","107.65217391304348","956","[187 157 182 170 164]","2547","101.88","956","[167 179 178 187 170]","2657","102.1923076923077"
,"957","[162 168 178 177 170]","2590","107.91666666666667","957","[175 165 190 177 170]","2633","105.32","957","[183 190 185 162 147]","2501","104.20833333333333","957","[172 168 175 164 191]","2644","94.42857142857143","957","[167 171 184 169 176]","2617","100.65384615384616","957","[169 176 180 173 168]","2593","103.72","957","[159 176 180 164 170]","2557","102.28","957","[223 168 160 158 161]","2476","107.65217391304348","957","[187 159 183 170 164]","2554","102.16","957","[167 179 178 187 170]","2657","102.1923076923077"
,"958","[162 168 178 177 170]","2590","107.91666666666667","958","[175 165 191 177 171]","2641","105.64","958","[183 190 185 162 147]","2501","104.20833333333333","958","[172 168 175 164 191]","2644","94.42857142857143","958","[168 171 184 169 176]","2618","100.6923076923077","958","[170 176 180 173 169]","2599","103.96","958","[159 176 181 166 170]","2568","102.72","958","[223 169 160 158 161]","2478","107.73913043478261","958","[191 159 183 170 164]","2558","102.32","958","[167 179 178 187 170]","2657","102.1923076923077"
,"959","[162 169 178 177 170]","2592","108","959","[175 165 192 177 171]","2644","105.76","959","[183 190 185 162 147]","2501","104.20833333333333","959","[172 168 175 164 191]","2644","94.42857142857143","959","[168 171 186 169 176]","2624","100.92307692307692","959","[170 176 180 173 169]","2599","103.96","959","[159 176 181 166 171]","2573","102.92","959","[223 169 160 158 161]","2478","107.73913043478261","959","[191 159 183 170 165]","2563","102.52","959","[167 180 178 187 170]","2659","102.26923076923077"
,"960","[163 169 179 178 170]","2600","108.33333333333333","960","[175 165 192 178 171]","2648","105.92","960","[183 190 185 162 147]","2501","104.20833333333333","960","[172 168 176 164 191]","2647","94.53571428571429","960","[169 171 186 169 176]","2625","100.96153846153847","960","[170 176 180 174 170]","2608","104.32","960","[159 177 181 167 171]","2579","103.16","960","[223 169 161 158 161]","2481","107.8695652173913","960","[191 159 183 171 165]","2567","102.68","960","[167 180 178 187 170]","2659","102.26923076923077"
,"961","[163 169 179 179 170]","2604","108.5","961","[175 165 192 178 171]","2648","105.92","961","[184 190 185 163 147]","2506","104.41666666666667","961","[172 169 176 165 192]","2658","94.92857142857143","961","[170 171 186 169 176]","2626","101","961","[170 176 180 174 171]","2613","104.52","961","[160 177 181 167 171]","2580","103.2","961","[223 169 161 158 161]","2481","107.8695652173913","961","[192 159 183 171 165]","2568","102.72","961","[167 181 178 187 172]","2671","102.73076923076923"
,"962","[164 169 179 180 170]","2609","108.70833333333333","962","[175 165 192 178 171]","2648","105.92","962","[185 190 185 163 147]","2507","104.45833333333333","962","[172 169 176 165 192]","2658","94.92857142857143","962","[171 171 186 170 177]","2636","101.38461538461539","962","[170 177 180 175 172]","2624","104.96","962","[160 177 181 167 171]","2580","103.2","962","[223 170 161 158 161]","2483","107.95652173913044","962","[192 159 183 172 165]","2572","102.88","962","[168 181 178 187 174]","2682","103.15384615384616"
,"963","[165 169 179 180 170]","2610","108.75","963","[176 165 192 178 171]","2649","105.96","963","[185 191 185 163 147]","2509","104.54166666666667","963","[172 169 177 165 193]","2666","95.21428571428571","963","[171 171 186 170 177]","2636","101.38461538461539","963","[170 177 180 175 172]","2624","104.96","963","[160 177 181 167 171]","2580","103.2","963","[223 171 162 158 162]","2493","108.3913043478261","963","[192 159 184 173 165]","2579","103.16","963","[168 182 178 187 174]","2684","103.23076923076923"
,"964","[165 169 179 180 170]","2610","108.75","964","[176 166 192 178 171]","2651","106.04","964","[186 191 185 163 148]","2515","104.79166666666667","964","[172 169 178 165 193]","2669","95.32142857142857","964","[171 171 187 170 177]","2639","101.5","964","[170 178 180 175 173]","2631","105.24","964","[160 177 181 167 172]","2585","103.4","964","[223 171 162 159 162]","2497","108.56521739130434","964","[192 160 184 173 165]","2581","103.24","964","[168 183 178 187 174]","2686","103.3076923076923"
,"965","[165 170 179 180 170]","2612","108.83333333333333","965","[176 166 192 178 171]","2651","106.04","965","[187 191 185 163 148]","2516","104.83333333333333","965","[173 170 178 165 194]","2677","95.60714285714286","965","[171 172 188 170 177]","2644","101.6923076923077","965","[170 178 180 175 173]","2631","105.24","965","[161 177 181 167 172]","2586","103.44","965","[223 171 162 159 163]","2502","108.78260869565217","965","[193 160 184 173 165]","2582","103.28","965","[168 183 178 187 174]","2686","103.3076923076923"
,"966","[165 170 179 180 170]","2612","108.83333333333333","966","[177 166 192 178 171]","2652","106.08","966","[187 191 185 163 148]","2516","104.83333333333333","966","[173 170 178 166 194]","2681","95.75","966","[171 172 189 170 177]","2647","101.8076923076923","966","[170 179 180 175 173]","2633","105.32","966","[162 177 181 167 173]","2592","103.68","966","[223 171 162 159 163]","2502","108.78260869565217","966","[193 160 184 173 165]","2582","103.28","966","[168 183 179 187 174]","2689","103.42307692307692"
,"967","[165 170 179 180 170]","2612","108.83333333333333","967","[177 166 192 178 171]","2652","106.08","967","[187 191 185 163 148]","2516","104.83333333333333","967","[173 170 179 166 195]","2689","96.03571428571429","967","[172 172 190 170 177]","2651","101.96153846153847","967","[170 179 180 175 173]","2633","105.32","967","[163 179 181 167 174]","2602","104.08","967","[223 171 162 159 164]","2507","109","967","[193 160 184 173 165]","2582","103.28","967","[170 184 179 188 175]","2702","103.92307692307692"
,"968","[166 170 179 180 171]","2618","109.08333333333333","968","[177 166 192 178 172]","2657","106.28","968","[187 191 185 164 148]","2520","105","968","[173 170 180 166 195]","2692","96.14285714285714","968","[172 172 190 170 178]","2656","102.15384615384616","968","[170 179 180 175 173]","2633","105.32","968","[163 181 181 167 174]","2606","104.24","968","[223 172 162 159 164]","2509","109.08695652173913","968","[193 161 184 173 165]","2584","103.36","968","[170 184 179 188 175]","2702","103.92307692307692"
,"969","[166 170 179 180 172]","2623","109.29166666666667","969","[178 167 192 179 174]","2674","106.96","969","[187 191 185 164 148]","2520","105","969","[173 170 180 166 196]","2697","96.32142857142857","969","[172 172 190 171 178]","2660","102.3076923076923","969","[170 179 180 175 173]","2633","105.32","969","[163 181 181 167 174]","2606","104.24","969","[223 172 163 160 164]","2516","109.3913043478261","969","[193 161 184 173 165]","2584","103.36","969","[171 184 179 188 175]","2703","103.96153846153847"
,"970","[166 170 179 180 173]","2628","109.5","970","[179 167 193 179 174]","2678","107.12","970","[187 192 185 164 148]","2522","105.08333333333333","970","[173 170 180 167 196]","2701","96.46428571428571","970","[172 172 190 171 178]","2660","102.3076923076923","970","[171 179 180 175 173]","2634","105.36","970","[163 182 181 167 175]","2613","104.52","970","[223 172 163 161 165]","2525","109.78260869565217","970","[193 161 184 173 165]","2584","103.36","970","[171 184 180 188 175]","2706","104.07692307692308"
,"971","[166 170 179 180 173]","2628","109.5","971","[179 168 195 179 174]","2686","107.44","971","[187 192 185 164 148]","2522","105.08333333333333","971","[173 170 182 167 197]","2712","96.85714285714286","971","[172 172 190 171 178]","2660","102.3076923076923","971","[171 179 181 175 173]","2637","105.48","971","[163 182 181 167 175]","2613","104.52","971","[224 173 163 161 165]","2528","109.91304347826087","971","[193 161 184 173 165]","2584","103.36","971","[171 184 180 189 175]","2710","104.23076923076923"
,"972","[166 170 179 180 173]","2628","109.5","972","[179 168 195 179 174]","2686","107.44","972","[188 192 186 164 148]","2526","105.25","972","[174 171 182 167 197]","2715","96.96428571428571","972","[172 172 190 171 178]","2660","102.3076923076923","972","[171 179 181 175 173]","2637","105.48","972","[163 182 181 168 176]","2622","104.88","972","[224 173 164 161 165]","2531","110.04347826086956","972","[193 162 184 174 165]","2590","103.6","972","[172 184 181 189 175]","2714","104.38461538461539"
,"973","[166 171 180 180 173]","2633","109.70833333333333","973","[179 168 195 179 174]","2686","107.44","973","[188 192 186 164 148]","2526","105.25","973","[174 172 182 167 197]","2717","97.03571428571429","973","[173 172 190 171 179]","2666","102.53846153846153","973","[171 180 181 175 173]","2639","105.56","973","[163 182 181 168 176]","2622","104.88","973","[224 173 164 161 165]","2531","110.04347826086956","973","[194 163 184 175 165]","2597","103.88","973","[172 185 181 189 175]","2716","104.46153846153847"
,"974","[166 172 180 180 174]","2640","110","974","[179 168 195 179 174]","2686","107.44","974","[188 193 186 164 148]","2528","105.33333333333333","974","[174 173 182 167 197]","2719","97.10714285714286","974","[173 172 190 172 179]","2670","102.6923076923077","974","[171 180 181 175 175]","2649","105.96","974","[165 182 181 168 176]","2624","104.96","974","[224 173 165 161 165]","2534","110.17391304347827","974","[194 164 184 175 165]","2599","103.96","974","[172 185 181 189 175]","2716","104.46153846153847"
,"975","[166 172 183 180 174]","2649","110.375","975","[179 168 195 180 174]","2690","107.6","975","[188 193 187 164 148]","2531","105.45833333333333","975","[174 173 182 167 197]","2719","97.10714285714286","975","[173 172 190 172 180]","2675","102.88461538461539","975","[171 180 182 175 175]","2652","106.08","975","[165 182 182 168 176]","2627","105.08","975","[224 173 166 161 166]","2542","110.52173913043478","975","[194 164 184 175 166]","2604","104.16","975","[172 185 182 189 175]","2719","104.57692307692308"
,"976","[166 173 183 180 174]","2651","110.45833333333333","976","[179 168 195 180 174]","2690","107.6","976","[188 194 187 164 148]","2533","105.54166666666667","976","[174 173 182 167 197]","2719","97.10714285714286","976","[173 172 190 172 181]","2680","103.07692307692308","976","[171 180 182 175 176]","2657","106.28","976","[165 182 182 168 176]","2627","105.08","976","[224 173 166 161 166]","2542","110.52173913043478","976","[194 164 184 176 166]","2608","104.32","976","[172 185 182 189 176]","2724","104.76923076923077"
,"977","[166 173 183 181 174]","2655","110.625","977","[179 168 196 180 175]","2698","107.92","977","[188 194 187 164 149]","2538","105.75","977","[175 173 182 167 197]","2720","97.14285714285714","977","[173 173 191 172 181]","2685","103.26923076923077","977","[171 180 182 175 176]","2657","106.28","977","[165 182 182 168 176]","2627","105.08","977","[224 173 166 162 166]","2546","110.69565217391305","977","[194 164 184 176 166]","2608","104.32","977","[172 185 182 190 176]","2728","104.92307692307692"
,"978","[166 173 184 183 174]","2666","111.08333333333333","978","[179 168 196 180 175]","2698","107.92","978","[189 194 187 164 150]","2544","106","978","[176 173 182 167 198]","2726","97.35714285714286","978","[174 173 191 172 181]","2686","103.3076923076923","978","[171 182 182 175 177]","2666","106.64","978","[166 182 182 168 176]","2628","105.12","978","[224 173 166 162 166]","2546","110.69565217391305","978","[194 164 184 176 166]","2608","104.32","978","[172 185 182 190 176]","2728","104.92307692307692"
,"979","[166 173 184 183 174]","2666","111.08333333333333","979","[179 168 197 180 175]","2701","108.04","979","[189 194 187 165 150]","2548","106.16666666666667","979","[176 173 182 167 198]","2726","97.35714285714286","979","[174 173 191 172 181]","2686","103.3076923076923","979","[172 182 182 175 177]","2667","106.68","979","[166 183 182 168 176]","2630","105.2","979","[224 173 166 164 166]","2554","111.04347826086956","979","[196 164 184 176 166]","2610","104.4","979","[172 185 183 190 176]","2731","105.03846153846153"
,"980","[167 173 184 183 174]","2667","111.125","980","[179 168 197 180 175]","2701","108.04","980","[189 194 187 165 150]","2548","106.16666666666667","980","[176 174 182 167 198]","2728","97.42857142857143","980","[174 173 191 172 181]","2686","103.3076923076923","980","[172 182 182 176 177]","2671","106.84","980","[166 183 182 168 176]","2630","105.2","980","[224 173 166 164 166]","2554","111.04347826086956","980","[196 164 184 176 166]","2610","104.4","980","[172 185 184 190 176]","2734","105.15384615384616"
,"981","[167 173 184 183 174]","2667","111.125","981","[180 169 198 180 175]","2707","108.28","981","[191 195 187 166 151]","2561","106.70833333333333","981","[176 174 182 167 198]","2728","97.42857142857143","981","[174 173 191 172 181]","2686","103.3076923076923","981","[173 183 182 177 177]","2678","107.12","981","[166 183 182 168 176]","2630","105.2","981","[224 173 166 164 166]","2554","111.04347826086956","981","[196 164 184 176 167]","2615","104.6","981","[172 185 184 190 176]","2734","105.15384615384616"
,"982","[167 173 184 183 174]","2667","111.125","982","[182 169 200 180 175]","2715","108.6","982","[192 196 187 166 151]","2564","106.83333333333333","982","[176 174 182 167 198]","2728","97.42857142857143","982","[174 173 191 172 181]","2686","103.3076923076923","982","[173 183 182 177 179]","2688","107.52","982","[166 183 184 168 176]","2636","105.44","982","[224 173 166 164 166]","2554","111.04347826086956","982","[196 164 185 177 168]","2627","105.08","982","[172 185 184 190 176]","2734","105.15384615384616"
,"983","[168 173 184 183 175]","2673","111.375","983","[182 169 200 181 175]","2719","108.76","983","[192 196 187 166 151]","2564","106.83333333333333","983","[176 175 182 168 198]","2734","97.64285714285714","983","[174 173 191 172 181]","2686","103.3076923076923","983","[173 183 182 177 180]","2693","107.72","983","[166 183 184 168 177]","2641","105.64","983","[224 173 166 165 166]","2558","111.21739130434783","983","[196 164 185 177 168]","2627","105.08","983","[172 186 184 190 176]","2736","105.23076923076923"
,"984","[168 173 185 184 175]","2680","111.66666666666667","984","[182 169 200 182 175]","2723","108.92","984","[192 196 187 167 152]","2573","107.20833333333333","984","[177 175 182 168 198]","2735","97.67857142857143","984","[174 173 191 172 181]","2686","103.3076923076923","984","[174 183 182 177 180]","2694","107.76","984","[167 183 184 169 177]","2646","105.84","984","[225 173 167 165 166]","2562","111.3913043478261","984","[196 164 185 177 168]","2627","105.08","984","[172 186 185 190 176]","2739","105.34615384615384"
,"985","[168 173 185 184 175]","2680","111.66666666666667","985","[182 169 200 182 175]","2723","108.92","985","[193 196 187 167 152]","2574","107.25","985","[177 175 183 168 198]","2738","97.78571428571429","985","[174 173 191 172 181]","2686","103.3076923076923","985","[174 184 182 177 180]","2696","107.84","985","[167 183 184 169 177]","2646","105.84","985","[225 173 167 165 167]","2567","111.6086956521739","985","[196 164 185 177 168]","2627","105.08","985","[172 186 186 190 176]","2742","105.46153846153847"
