"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1111","[215 199 196 160 190]","2791","71.56410256410257","1111","[205 234 194 174 174]","2821","82.97058823529412","1111","[181 195 185 204 185]","2867","73.51282051282051","1111","[178 216 180 183 212]","2942","73.55","1111","[201 208 193 211 183]","2955","75.76923076923077","1111","[210 193 206 182 191]","2897","78.29729729729729","1111","[197 205 198 188 181]","2858","84.05882352941177","1111","[194 194 202 175 195]","2863","77.37837837837837","1111","[182 194 201 193 198]","2935","81.52777777777777","1111","[221 203 204 171 178]","2813","80.37142857142857"
,"1112","[215 201 197 160 190]","2798","71.74358974358974","1112","[206 235 194 174 174]","2824","83.05882352941177","1112","[181 195 185 204 185]","2867","73.51282051282051","1112","[179 217 180 183 213]","2950","73.75","1112","[201 208 193 211 183]","2955","75.76923076923077","1112","[210 193 206 182 191]","2897","78.29729729729729","1112","[198 205 198 188 181]","2859","84.08823529411765","1112","[194 195 202 175 195]","2865","77.43243243243244","1112","[182 194 201 193 199]","2940","81.66666666666667","1112","[221 203 204 172 178]","2817","80.48571428571428"
,"1113","[215 202 197 160 190]","2800","71.7948717948718","1113","[206 235 196 174 174]","2830","83.23529411764706","1113","[181 195 185 204 185]","2867","73.51282051282051","1113","[179 217 180 183 213]","2950","73.75","1113","[202 208 193 211 184]","2961","75.92307692307692","1113","[210 193 206 182 191]","2897","78.29729729729729","1113","[198 205 198 189 181]","2863","84.20588235294117","1113","[194 195 202 176 195]","2869","77.54054054054055","1113","[182 194 201 193 199]","2940","81.66666666666667","1113","[221 203 204 172 178]","2817","80.48571428571428"
,"1114","[215 202 198 160 190]","2803","71.87179487179488","1114","[206 236 196 174 174]","2832","83.29411764705883","1114","[182 195 185 204 185]","2868","73.53846153846153","1114","[179 217 180 183 213]","2950","73.75","1114","[202 208 193 211 184]","2961","75.92307692307692","1114","[211 194 206 182 191]","2900","78.37837837837837","1114","[198 205 200 189 181]","2869","84.38235294117646","1114","[194 195 202 176 195]","2869","77.54054054054055","1114","[182 194 201 193 199]","2940","81.66666666666667","1114","[221 203 204 172 178]","2817","80.48571428571428"
,"1115","[215 202 199 160 191]","2811","70.275","1115","[206 236 196 174 174]","2832","83.29411764705883","1115","[182 195 185 204 185]","2868","73.53846153846153","1115","[179 217 181 183 213]","2953","73.825","1115","[202 208 193 211 184]","2961","75.92307692307692","1115","[211 194 206 182 191]","2900","78.37837837837837","1115","[198 205 201 189 181]","2872","84.47058823529412","1115","[194 195 202 176 195]","2869","77.54054054054055","1115","[182 194 202 193 199]","2943","81.75","1115","[221 203 204 172 179]","2822","80.62857142857143"
,"1116","[215 202 199 160 191]","2811","70.275","1116","[206 236 197 175 175]","2844","83.6470588235294","1116","[183 195 185 204 187]","2879","73.82051282051282","1116","[179 217 181 183 214]","2958","73.95","1116","[202 208 193 211 184]","2961","75.92307692307692","1116","[213 194 206 182 191]","2902","78.43243243243244","1116","[198 205 201 189 181]","2872","84.47058823529412","1116","[194 195 203 176 195]","2872","77.62162162162163","1116","[182 194 202 194 200]","2952","82","1116","[221 203 204 172 179]","2822","80.62857142857143"
,"1117","[215 202 199 160 191]","2811","70.275","1117","[206 236 197 175 175]","2844","83.6470588235294","1117","[183 195 185 204 187]","2879","73.82051282051282","1117","[179 217 181 184 214]","2962","74.05","1117","[203 209 194 211 184]","2967","76.07692307692308","1117","[213 194 207 182 191]","2905","78.51351351351352","1117","[198 205 201 189 183]","2882","84.76470588235294","1117","[194 195 204 176 195]","2875","77.70270270270271","1117","[182 194 202 194 201]","2957","82.13888888888889","1117","[221 203 204 172 179]","2822","80.62857142857143"
,"1118","[215 202 199 160 191]","2811","70.275","1118","[206 236 197 175 175]","2844","83.6470588235294","1118","[184 196 185 204 188]","2887","74.02564102564102","1118","[179 217 181 184 214]","2962","74.05","1118","[204 210 194 211 184]","2970","76.15384615384616","1118","[214 194 207 182 191]","2906","78.54054054054055","1118","[198 205 201 189 183]","2882","84.76470588235294","1118","[194 195 204 176 195]","2875","77.70270270270271","1118","[182 194 202 194 201]","2957","82.13888888888889","1118","[221 203 204 172 179]","2822","80.62857142857143"
,"1119","[215 203 201 160 191]","2819","70.475","1119","[207 236 197 175 175]","2845","83.67647058823529","1119","[184 196 185 204 188]","2887","74.02564102564102","1119","[179 217 181 185 214]","2966","74.15","1119","[204 210 194 211 185]","2975","76.28205128205128","1119","[214 195 207 182 192]","2913","78.72972972972973","1119","[198 205 201 189 183]","2882","84.76470588235294","1119","[194 196 204 176 196]","2882","77.89189189189189","1119","[182 194 203 194 201]","2960","82.22222222222223","1119","[221 203 204 172 179]","2822","80.62857142857143"
,"1120","[215 204 201 160 192]","2826","70.65","1120","[207 236 197 175 176]","2850","83.82352941176471","1120","[184 196 185 204 188]","2887","74.02564102564102","1120","[179 217 181 185 214]","2966","74.15","1120","[204 210 194 211 185]","2975","76.28205128205128","1120","[214 195 207 183 192]","2917","78.83783783783784","1120","[198 205 201 189 184]","2887","84.91176470588235","1120","[194 196 204 177 196]","2886","78","1120","[182 194 203 194 201]","2960","82.22222222222223","1120","[221 203 205 172 179]","2825","80.71428571428571"
,"1121","[215 204 201 160 192]","2826","70.65","1121","[207 236 197 176 176]","2854","83.94117647058823","1121","[184 196 186 204 188]","2890","74.1025641025641","1121","[180 217 181 185 214]","2967","74.175","1121","[204 210 194 211 186]","2980","76.41025641025641","1121","[214 195 207 185 192]","2925","79.05405405405405","1121","[198 205 201 190 185]","2896","85.17647058823529","1121","[195 196 204 177 196]","2887","78.02702702702703","1121","[183 194 203 194 201]","2961","82.25","1121","[221 203 205 172 179]","2825","80.71428571428571"
,"1122","[215 204 201 160 192]","2826","70.65","1122","[207 236 197 176 176]","2854","83.94117647058823","1122","[184 197 186 204 188]","2892","74.15384615384616","1122","[180 217 181 185 215]","2972","74.3","1122","[204 210 194 212 186]","2984","76.51282051282051","1122","[214 195 207 186 193]","2934","79.29729729729729","1122","[198 205 201 190 185]","2896","85.17647058823529","1122","[195 196 204 177 196]","2887","78.02702702702703","1122","[183 195 203 194 201]","2963","82.30555555555556","1122","[221 203 205 172 179]","2825","80.71428571428571"
,"1123","[215 205 201 160 192]","2828","70.7","1123","[209 236 197 178 176]","2864","84.23529411764706","1123","[184 197 186 204 188]","2892","74.15384615384616","1123","[181 217 181 185 215]","2973","74.325","1123","[204 210 194 212 186]","2984","76.51282051282051","1123","[214 196 207 187 193]","2940","79.45945945945945","1123","[198 205 201 190 185]","2896","85.17647058823529","1123","[195 196 204 177 196]","2887","78.02702702702703","1123","[183 195 203 194 202]","2968","80.21621621621621","1123","[222 203 205 172 180]","2831","80.88571428571429"
,"1124","[215 205 201 160 192]","2828","70.7","1124","[209 236 197 178 176]","2864","84.23529411764706","1124","[184 198 187 204 188]","2897","74.28205128205128","1124","[181 217 181 185 215]","2973","74.325","1124","[205 212 194 212 186]","2989","76.64102564102564","1124","[214 196 207 187 193]","2940","79.45945945945945","1124","[198 205 202 190 186]","2904","85.41176470588235","1124","[195 197 204 178 196]","2893","78.1891891891892","1124","[183 195 203 194 202]","2968","80.21621621621621","1124","[222 203 205 172 181]","2836","81.02857142857142"
,"1125","[215 205 203 160 192]","2834","70.85","1125","[209 236 197 179 176]","2868","84.3529411764706","1125","[184 198 187 204 188]","2897","74.28205128205128","1125","[181 217 181 185 216]","2978","74.45","1125","[205 212 194 212 186]","2989","76.64102564102564","1125","[214 196 207 187 193]","2940","79.45945945945945","1125","[198 205 202 190 186]","2904","85.41176470588235","1125","[196 197 205 178 196]","2897","78.29729729729729","1125","[183 195 203 194 203]","2973","80.35135135135135","1125","[222 203 205 172 181]","2836","81.02857142857142"
,"1126","[216 205 204 160 192]","2838","70.95","1126","[209 236 197 180 177]","2877","84.61764705882354","1126","[186 198 187 204 188]","2899","74.33333333333333","1126","[181 218 182 185 216]","2983","74.575","1126","[205 212 195 212 186]","2992","76.71794871794872","1126","[214 197 207 187 194]","2947","79.64864864864865","1126","[198 205 202 190 188]","2914","85.70588235294117","1126","[196 197 205 178 196]","2897","78.29729729729729","1126","[183 195 204 194 203]","2976","80.43243243243244","1126","[222 203 205 172 181]","2836","81.02857142857142"
,"1127","[216 205 204 160 192]","2838","70.95","1127","[209 236 197 180 178]","2882","82.34285714285714","1127","[186 198 187 204 188]","2899","74.33333333333333","1127","[181 218 183 186 216]","2990","74.75","1127","[206 212 195 212 187]","2998","76.87179487179488","1127","[214 197 207 187 194]","2947","79.64864864864865","1127","[198 205 202 191 189]","2923","85.97058823529412","1127","[196 198 205 179 196]","2903","78.45945945945945","1127","[183 195 204 194 203]","2976","80.43243243243244","1127","[222 204 205 172 181]","2838","81.08571428571429"
,"1128","[216 205 204 160 192]","2838","70.95","1128","[209 236 198 180 178]","2885","82.42857142857143","1128","[186 198 187 204 188]","2899","74.33333333333333","1128","[181 218 183 186 216]","2990","74.75","1128","[206 212 195 212 187]","2998","76.87179487179488","1128","[214 197 207 187 194]","2947","79.64864864864865","1128","[198 205 203 192 189]","2930","86.17647058823529","1128","[196 198 207 179 196]","2909","78.62162162162163","1128","[183 195 204 194 204]","2981","80.56756756756756","1128","[222 204 205 173 183]","2852","81.48571428571428"
,"1129","[216 205 204 161 192]","2842","71.05","1129","[209 236 198 180 178]","2885","82.42857142857143","1129","[186 198 187 205 188]","2903","74.43589743589743","1129","[182 218 183 186 217]","2996","74.9","1129","[206 212 196 212 187]","3001","76.94871794871794","1129","[215 197 207 187 194]","2948","79.67567567567568","1129","[198 208 203 192 189]","2936","86.3529411764706","1129","[196 198 208 179 196]","2912","78.70270270270271","1129","[184 195 204 194 205]","2987","80.72972972972973","1129","[222 204 205 174 183]","2856","81.6"
,"1130","[216 205 204 161 192]","2842","71.05","1130","[209 237 199 180 178]","2890","82.57142857142857","1130","[186 198 187 205 188]","2903","74.43589743589743","1130","[182 218 184 187 217]","3003","75.075","1130","[206 212 196 212 187]","3001","76.94871794871794","1130","[216 199 208 187 194]","2956","79.89189189189189","1130","[198 208 203 192 189]","2936","86.3529411764706","1130","[196 198 208 179 196]","2912","78.70270270270271","1130","[184 195 204 194 205]","2987","80.72972972972973","1130","[222 204 205 175 183]","2860","81.71428571428571"
,"1131","[217 205 204 161 192]","2843","71.075","1131","[209 237 199 180 178]","2890","82.57142857142857","1131","[186 199 188 206 188]","2912","74.66666666666667","1131","[182 218 185 187 217]","3006","75.15","1131","[206 212 196 212 188]","3006","77.07692307692308","1131","[217 199 208 187 194]","2957","79.91891891891892","1131","[198 208 204 192 189]","2939","86.44117647058823","1131","[197 198 208 179 197]","2918","78.86486486486487","1131","[184 195 204 194 207]","2997","81","1131","[222 204 205 175 183]","2860","81.71428571428571"
,"1132","[217 206 204 162 192]","2849","71.225","1132","[209 237 200 181 178]","2897","82.77142857142857","1132","[186 199 188 206 188]","2912","74.66666666666667","1132","[182 218 185 187 217]","3006","75.15","1132","[206 212 198 212 189]","3017","77.35897435897436","1132","[218 199 208 187 194]","2958","79.94594594594595","1132","[198 208 204 192 189]","2939","86.44117647058823","1132","[197 199 208 179 197]","2920","78.91891891891892","1132","[184 195 204 194 207]","2997","81","1132","[222 204 205 175 183]","2860","81.71428571428571"
,"1133","[218 206 204 162 192]","2850","71.25","1133","[209 237 200 181 178]","2897","82.77142857142857","1133","[187 200 188 206 189]","2920","74.87179487179488","1133","[182 218 186 187 217]","3009","75.225","1133","[206 212 198 213 189]","3021","77.46153846153847","1133","[218 199 208 187 195]","2963","80.08108108108108","1133","[198 208 204 192 189]","2939","86.44117647058823","1133","[197 199 208 179 197]","2920","78.91891891891892","1133","[184 195 204 194 207]","2997","81","1133","[223 204 205 175 183]","2861","81.74285714285715"
,"1134","[218 206 205 162 193]","2858","71.45","1134","[209 237 200 181 179]","2902","82.91428571428571","1134","[187 200 188 206 189]","2920","74.87179487179488","1134","[182 218 189 188 217]","3022","75.55","1134","[206 212 198 214 189]","3025","77.56410256410257","1134","[218 199 208 187 196]","2968","80.21621621621621","1134","[198 208 204 192 189]","2939","86.44117647058823","1134","[197 199 208 179 197]","2920","78.91891891891892","1134","[184 195 204 195 208]","3006","81.24324324324324","1134","[223 204 205 175 183]","2861","81.74285714285715"
,"1135","[218 206 205 162 194]","2863","71.575","1135","[210 237 200 181 179]","2903","82.94285714285714","1135","[187 200 188 206 189]","2920","74.87179487179488","1135","[183 218 189 189 217]","3027","75.675","1135","[206 212 198 214 189]","3025","77.56410256410257","1135","[218 200 208 187 196]","2970","80.27027027027027","1135","[199 209 204 192 189]","2942","86.52941176470588","1135","[198 199 209 179 197]","2924","79.02702702702703","1135","[184 195 204 196 209]","3015","81.48648648648648","1135","[223 204 206 175 183]","2864","81.82857142857142"
,"1136","[218 207 205 162 195]","2870","71.75","1136","[210 237 200 182 179]","2907","83.05714285714286","1136","[187 200 188 206 189]","2920","74.87179487179488","1136","[183 218 189 189 217]","3027","75.675","1136","[206 212 198 214 189]","3025","77.56410256410257","1136","[218 200 208 187 196]","2970","80.27027027027027","1136","[199 209 204 192 189]","2942","86.52941176470588","1136","[198 199 209 179 197]","2924","79.02702702702703","1136","[185 195 205 196 209]","3019","81.5945945945946","1136","[223 204 206 175 184]","2869","81.97142857142858"
,"1137","[218 207 205 163 195]","2874","71.85","1137","[211 238 200 182 179]","2910","83.14285714285714","1137","[187 200 189 206 189]","2923","74.94871794871794","1137","[183 218 189 189 217]","3027","75.675","1137","[206 212 198 214 189]","3025","77.56410256410257","1137","[218 200 208 188 196]","2974","80.37837837837837","1137","[199 209 204 192 189]","2942","86.52941176470588","1137","[198 199 209 179 197]","2924","79.02702702702703","1137","[185 195 205 196 209]","3019","81.5945945945946","1137","[223 204 206 175 184]","2869","81.97142857142858"
,"1138","[218 207 205 163 195]","2874","71.85","1138","[211 238 201 182 179]","2913","83.22857142857143","1138","[187 200 189 206 190]","2928","75.07692307692308","1138","[183 218 191 189 217]","3033","75.825","1138","[206 212 198 214 189]","3025","77.56410256410257","1138","[219 200 208 188 196]","2975","80.4054054054054","1138","[199 209 204 192 189]","2942","86.52941176470588","1138","[198 199 209 179 197]","2924","79.02702702702703","1138","[185 195 205 196 209]","3019","81.5945945945946","1138","[223 204 206 175 184]","2869","81.97142857142858"
,"1139","[218 207 205 164 195]","2878","71.95","1139","[211 238 201 182 179]","2913","83.22857142857143","1139","[187 200 189 206 190]","2928","75.07692307692308","1139","[183 218 193 190 217]","3043","76.075","1139","[206 212 198 214 189]","3025","77.56410256410257","1139","[219 200 208 188 196]","2975","80.4054054054054","1139","[199 209 204 192 189]","2942","86.52941176470588","1139","[198 199 210 179 197]","2927","79.10810810810811","1139","[187 195 206 196 210]","3029","81.86486486486487","1139","[223 204 206 175 184]","2869","81.97142857142858"
,"1140","[218 207 205 164 196]","2883","72.075","1140","[212 238 201 182 179]","2914","83.25714285714285","1140","[187 200 189 207 190]","2932","75.17948717948718","1140","[183 218 193 190 217]","3043","76.075","1140","[206 212 198 214 189]","3025","77.56410256410257","1140","[219 200 211 188 197]","2989","80.78378378378379","1140","[199 209 205 192 189]","2945","86.61764705882354","1140","[198 199 210 180 197]","2931","79.21621621621621","1140","[187 195 206 196 210]","3029","81.86486486486487","1140","[223 204 206 176 184]","2873","82.08571428571429"
,"1141","[218 207 205 164 196]","2883","72.075","1141","[212 238 201 182 179]","2914","83.25714285714285","1141","[187 200 189 209 190]","2940","75.38461538461539","1141","[183 218 193 190 217]","3043","76.075","1141","[206 212 198 214 189]","3025","77.56410256410257","1141","[220 200 211 188 197]","2990","80.8108108108108","1141","[199 209 205 192 189]","2945","86.61764705882354","1141","[198 199 210 180 197]","2931","79.21621621621621","1141","[187 195 206 196 210]","3029","81.86486486486487","1141","[223 204 206 176 184]","2873","82.08571428571429"
,"1142","[218 207 206 165 196]","2890","72.25","1142","[212 238 201 182 179]","2914","83.25714285714285","1142","[188 200 190 209 190]","2944","75.48717948717949","1142","[183 218 193 191 217]","3047","76.175","1142","[206 212 198 214 189]","3025","77.56410256410257","1142","[221 200 211 188 197]","2991","80.83783783783784","1142","[199 210 205 192 189]","2947","86.67647058823529","1142","[198 200 210 182 197]","2941","79.48648648648648","1142","[188 195 206 196 212]","3040","82.16216216216216","1142","[223 204 206 176 184]","2873","82.08571428571429"
,"1143","[219 207 207 165 198]","2904","72.6","1143","[212 238 201 183 180]","2923","83.51428571428572","1143","[188 201 190 209 190]","2946","75.53846153846153","1143","[183 218 193 192 217]","3051","76.275","1143","[207 212 198 214 189]","3026","77.58974358974359","1143","[222 200 212 188 197]","2995","80.94594594594595","1143","[199 210 205 192 189]","2947","86.67647058823529","1143","[198 200 210 182 197]","2941","79.48648648648648","1143","[190 195 207 196 212]","3045","82.29729729729729","1143","[223 204 206 177 184]","2877","82.2"
,"1144","[219 208 207 165 198]","2906","72.65","1144","[212 238 201 183 180]","2923","83.51428571428572","1144","[188 201 190 209 190]","2946","75.53846153846153","1144","[185 218 193 192 217]","3053","76.325","1144","[208 212 198 215 190]","3036","77.84615384615384","1144","[223 200 212 188 197]","2996","80.97297297297297","1144","[199 210 205 193 189]","2951","86.79411764705883","1144","[198 201 210 182 197]","2943","79.54054054054055","1144","[191 195 207 196 212]","3046","82.32432432432432","1144","[223 204 206 179 184]","2885","82.42857142857143"
,"1145","[219 208 207 165 198]","2906","72.65","1145","[212 238 201 183 180]","2923","83.51428571428572","1145","[188 201 190 209 192]","2956","75.7948717948718","1145","[185 218 193 192 217]","3053","76.325","1145","[208 212 198 216 190]","3040","77.94871794871794","1145","[223 200 212 188 197]","2996","80.97297297297297","1145","[200 211 205 193 189]","2954","86.88235294117646","1145","[198 201 210 182 197]","2943","79.54054054054055","1145","[191 195 207 198 212]","3054","82.54054054054055","1145","[223 204 206 179 184]","2885","82.42857142857143"
,"1146","[220 208 208 165 198]","2910","72.75","1146","[212 239 201 183 181]","2930","83.71428571428571","1146","[188 202 191 209 192]","2961","75.92307692307692","1146","[185 218 193 192 217]","3053","76.325","1146","[208 212 198 217 190]","3044","78.05128205128206","1146","[223 200 212 189 197]","3000","81.08108108108108","1146","[200 212 206 194 189]","2963","87.1470588235294","1146","[198 203 210 182 197]","2947","79.64864864864865","1146","[191 196 207 199 212]","3060","82.70270270270271","1146","[223 204 206 180 184]","2889","82.54285714285714"
,"1147","[220 208 208 165 198]","2910","72.75","1147","[212 239 201 183 181]","2930","83.71428571428571","1147","[188 202 191 209 192]","2961","75.92307692307692","1147","[186 218 194 192 217]","3057","76.425","1147","[208 212 198 218 190]","3048","78.15384615384616","1147","[223 200 212 189 197]","3000","81.08108108108108","1147","[200 212 206 194 189]","2963","87.1470588235294","1147","[198 203 210 182 197]","2947","79.64864864864865","1147","[191 196 207 199 212]","3060","82.70270270270271","1147","[223 204 206 180 186]","2899","82.82857142857142"
,"1148","[220 208 208 165 198]","2910","72.75","1148","[212 239 201 183 181]","2930","83.71428571428571","1148","[188 202 191 209 192]","2961","75.92307692307692","1148","[186 218 194 192 218]","3062","76.55","1148","[208 213 198 218 190]","3050","78.2051282051282","1148","[223 200 212 189 197]","3000","81.08108108108108","1148","[200 212 206 194 189]","2963","87.1470588235294","1148","[198 203 210 182 197]","2947","79.64864864864865","1148","[191 196 207 200 212]","3064","82.8108108108108","1148","[223 204 206 180 186]","2899","82.82857142857142"
,"1149","[220 209 208 165 198]","2912","72.8","1149","[212 239 201 183 181]","2930","83.71428571428571","1149","[188 202 192 209 193]","2969","76.12820512820512","1149","[186 218 194 192 218]","3062","76.55","1149","[208 213 200 218 190]","3056","78.35897435897436","1149","[223 201 212 189 197]","3002","81.13513513513513","1149","[200 212 206 194 190]","2968","87.29411764705883","1149","[198 203 210 182 197]","2947","79.64864864864865","1149","[192 196 207 200 212]","3065","82.83783783783784","1149","[223 204 206 180 186]","2899","82.82857142857142"
,"1150","[220 209 208 165 198]","2912","72.8","1150","[212 239 202 183 181]","2933","83.8","1150","[188 202 192 209 193]","2969","76.12820512820512","1150","[186 218 194 192 218]","3062","76.55","1150","[208 213 200 218 191]","3061","78.48717948717949","1150","[223 203 212 189 197]","3006","81.24324324324324","1150","[200 212 207 194 191]","2976","85.02857142857142","1150","[198 204 210 182 197]","2949","79.70270270270271","1150","[192 196 207 200 212]","3065","82.83783783783784","1150","[223 204 207 180 186]","2902","82.91428571428571"
,"1151","[220 209 208 166 198]","2916","72.9","1151","[212 239 203 183 183]","2946","84.17142857142858","1151","[189 202 193 210 193]","2977","76.33333333333333","1151","[186 218 194 192 219]","3067","76.675","1151","[208 214 200 218 192]","3068","78.66666666666667","1151","[223 203 212 189 197]","3006","81.24324324324324","1151","[201 212 207 195 191]","2981","85.17142857142858","1151","[199 204 210 182 197]","2950","79.72972972972973","1151","[192 197 207 201 212]","3071","83","1151","[223 204 207 180 186]","2902","82.91428571428571"
,"1152","[220 210 209 167 199]","2930","73.25","1152","[212 239 203 183 183]","2946","84.17142857142858","1152","[189 203 193 211 193]","2983","76.48717948717949","1152","[186 220 194 193 219]","3075","76.875","1152","[209 214 201 218 192]","3072","78.76923076923077","1152","[223 203 213 190 197]","3013","81.43243243243244","1152","[201 212 209 195 192]","2992","85.48571428571428","1152","[200 204 210 183 197]","2955","79.86486486486487","1152","[192 197 207 202 212]","3075","83.10810810810811","1152","[223 204 207 181 186]","2906","83.02857142857142"
,"1153","[221 210 209 167 199]","2931","73.275","1153","[213 241 203 183 183]","2951","84.31428571428572","1153","[189 203 193 211 195]","2993","76.74358974358974","1153","[186 220 195 193 219]","3078","76.95","1153","[209 214 201 218 193]","3077","78.8974358974359","1153","[224 203 214 190 197]","3017","81.54054054054055","1153","[201 212 209 195 192]","2992","85.48571428571428","1153","[201 204 210 183 198]","2961","80.02702702702703","1153","[193 197 207 202 212]","3076","83.13513513513513","1153","[223 204 207 181 186]","2906","83.02857142857142"
,"1154","[221 210 210 167 199]","2934","73.35","1154","[213 241 203 183 183]","2951","84.31428571428572","1154","[189 203 193 211 195]","2993","76.74358974358974","1154","[186 220 195 193 219]","3078","76.95","1154","[209 214 203 218 193]","3083","79.05128205128206","1154","[225 203 214 190 197]","3018","81.56756756756756","1154","[201 212 209 195 192]","2992","85.48571428571428","1154","[201 204 210 183 199]","2966","80.16216216216216","1154","[193 198 207 202 212]","3078","83.1891891891892","1154","[223 204 207 181 186]","2906","83.02857142857142"
,"1155","[221 210 210 168 199]","2938","73.45","1155","[213 241 204 183 183]","2954","84.4","1155","[189 203 193 211 195]","2993","76.74358974358974","1155","[186 220 195 194 219]","3082","77.05","1155","[209 214 204 218 194]","3091","79.25641025641026","1155","[225 203 214 191 198]","3027","81.8108108108108","1155","[201 212 209 195 192]","2992","85.48571428571428","1155","[201 204 210 183 199]","2966","80.16216216216216","1155","[193 198 207 202 212]","3078","83.1891891891892","1155","[225 204 207 182 186]","2912","83.2"
,"1156","[221 210 210 168 199]","2938","73.45","1156","[213 241 204 183 183]","2954","84.4","1156","[189 203 193 211 195]","2993","76.74358974358974","1156","[187 220 195 195 219]","3087","77.175","1156","[209 214 204 218 194]","3091","79.25641025641026","1156","[227 203 216 191 199]","3040","82.16216216216216","1156","[201 212 209 195 192]","2992","85.48571428571428","1156","[201 204 210 184 200]","2975","80.4054054054054","1156","[193 198 207 202 212]","3078","83.1891891891892","1156","[225 204 207 182 186]","2912","83.2"
,"1157","[221 212 210 168 200]","2947","73.675","1157","[213 241 204 185 184]","2967","84.77142857142857","1157","[189 203 193 211 195]","2993","76.74358974358974","1157","[187 220 195 195 219]","3087","77.175","1157","[209 214 204 218 195]","3096","79.38461538461539","1157","[227 203 216 191 199]","3040","82.16216216216216","1157","[201 212 209 195 192]","2992","85.48571428571428","1157","[201 204 210 184 201]","2980","80.54054054054055","1157","[194 198 207 202 213]","3084","83.35135135135135","1157","[226 204 207 182 187]","2918","83.37142857142857"
,"1158","[221 212 212 168 200]","2953","73.825","1158","[213 242 204 185 184]","2969","84.82857142857142","1158","[189 204 194 211 195]","2998","76.87179487179488","1158","[187 221 195 195 219]","3089","77.225","1158","[209 214 205 220 195]","3107","79.66666666666667","1158","[227 203 216 191 199]","3040","82.16216216216216","1158","[201 212 209 195 192]","2992","85.48571428571428","1158","[201 204 210 184 201]","2980","80.54054054054055","1158","[195 198 207 202 213]","3085","83.37837837837837","1158","[226 204 208 182 187]","2921","83.45714285714286"
,"1159","[221 212 212 168 200]","2953","73.825","1159","[213 242 204 185 184]","2969","84.82857142857142","1159","[189 204 195 211 195]","3001","76.94871794871794","1159","[187 222 195 195 219]","3091","77.275","1159","[210 214 205 220 195]","3108","79.6923076923077","1159","[227 203 216 191 199]","3040","82.16216216216216","1159","[201 212 210 196 193]","3004","85.82857142857142","1159","[201 204 211 184 202]","2988","80.75675675675676","1159","[195 198 208 202 213]","3088","83.45945945945945","1159","[226 204 209 182 188]","2929","83.68571428571428"
,"1160","[221 212 212 169 200]","2957","73.925","1160","[213 242 204 185 185]","2974","84.97142857142858","1160","[189 204 195 211 196]","3006","77.07692307692308","1160","[187 222 196 195 219]","3094","77.35","1160","[210 214 205 220 195]","3108","79.6923076923077","1160","[227 203 216 191 199]","3040","82.16216216216216","1160","[202 213 210 196 193]","3007","85.91428571428571","1160","[201 206 212 184 202]","2995","80.94594594594595","1160","[195 198 208 202 213]","3088","83.45945945945945","1160","[226 204 210 183 190]","2946","84.17142857142858"
,"1161","[221 212 212 169 200]","2957","73.925","1161","[214 242 204 185 185]","2975","85","1161","[190 204 195 211 196]","3007","77.1025641025641","1161","[187 222 196 195 220]","3099","77.475","1161","[210 214 205 220 195]","3108","79.6923076923077","1161","[227 203 216 191 199]","3040","82.16216216216216","1161","[203 213 211 196 193]","3011","86.02857142857142","1161","[202 206 212 184 203]","3001","81.10810810810811","1161","[197 198 208 202 214]","3095","83.64864864864865","1161","[226 204 210 183 191]","2951","84.31428571428572"
,"1162","[221 212 212 169 200]","2957","73.925","1162","[214 243 204 185 185]","2977","85.05714285714286","1162","[191 204 195 211 196]","3008","77.12820512820512","1162","[187 222 196 195 220]","3099","77.475","1162","[210 215 205 220 195]","3110","79.74358974358974","1162","[227 203 216 191 200]","3045","82.29729729729729","1162","[203 213 211 197 193]","3015","86.14285714285714","1162","[202 206 212 184 203]","3001","81.10810810810811","1162","[197 198 208 202 214]","3095","83.64864864864865","1162","[226 205 210 183 191]","2953","84.37142857142857"
,"1163","[221 212 212 169 200]","2957","73.925","1163","[214 243 204 185 185]","2977","85.05714285714286","1163","[192 204 196 211 196]","3012","77.23076923076923","1163","[187 223 196 195 220]","3101","77.525","1163","[210 216 205 220 195]","3112","79.7948717948718","1163","[227 203 216 191 200]","3045","82.29729729729729","1163","[204 214 211 198 193]","3022","86.34285714285714","1163","[203 206 212 184 203]","3002","81.13513513513513","1163","[199 198 208 202 214]","3097","83.70270270270271","1163","[226 205 210 184 191]","2957","84.48571428571428"
,"1164","[222 212 212 169 200]","2958","73.95","1164","[214 243 204 186 185]","2981","85.17142857142858","1164","[192 204 196 211 196]","3012","77.23076923076923","1164","[187 223 196 195 220]","3101","77.525","1164","[210 216 206 220 195]","3115","79.87179487179488","1164","[227 203 216 192 201]","3054","82.54054054054055","1164","[204 214 212 198 193]","3025","86.42857142857143","1164","[203 206 213 184 203]","3005","81.21621621621621","1164","[199 198 208 204 214]","3105","83.91891891891892","1164","[226 205 210 184 192]","2962","84.62857142857143"
